timestamp,rsam,station,channel,year,month
2025-09-30 03:40:00,79.44547101145339,VPRS,HHZ,2025,9
2025-09-30 03:50:00,84.2780420574828,VPRS,HHZ,2025,9
2025-09-30 04:00:00,75.72589352557786,VPRS,HHZ,2025,9
2025-09-30 04:10:00,77.01341603274504,VPRS,HHZ,2025,9
2025-09-30 04:20:00,77.49921394727191,VPRS,HHZ,2025,9
2025-09-30 04:30:00,76.98745690176409,VPRS,HHZ,2025,9
2025-09-30 04:40:00,76.35819496434797,VPRS,HHZ,2025,9
2025-09-30 04:50:00,76.50361771136758,VPRS,HHZ,2025,9
2025-09-30 05:00:00,74.57705995710471,VPRS,HHZ,2025,9
2025-09-30 05:10:00,75.87110726056402,VPRS,HHZ,2025,9
2025-09-30 05:20:00,74.76631507562323,VPRS,HHZ,2025,9
2025-09-30 05:30:00,73.17247341478858,VPRS,HHZ,2025,9
2025-09-30 05:40:00,71.8331965663367,VPRS,HHZ,2025,9
2025-09-30 05:50:00,73.47332952260993,VPRS,HHZ,2025,9
2025-09-30 06:00:00,72.41861802337671,VPRS,HHZ,2025,9
2025-09-30 06:10:00,73.35336140858907,VPRS,HHZ,2025,9
2025-09-30 06:20:00,70.82120042349165,VPRS,HHZ,2025,9
2025-09-30 06:30:00,71.93178777453824,VPRS,HHZ,2025,9
2025-09-30 06:40:00,70.73016758925819,VPRS,HHZ,2025,9
2025-09-30 06:50:00,70.55163568478571,VPRS,HHZ,2025,9
2025-09-30 07:00:00,69.66665615918329,VPRS,HHZ,2025,9
2025-09-30 07:10:00,69.81128828834302,VPRS,HHZ,2025,9
2025-09-30 07:20:00,68.45736073070599,VPRS,HHZ,2025,9
2025-09-30 07:30:00,69.09298920772159,VPRS,HHZ,2025,9
2025-09-30 07:40:00,68.31374856443625,VPRS,HHZ,2025,9
2025-09-30 07:50:00,67.92983190385081,VPRS,HHZ,2025,9
2025-09-30 08:00:00,66.18862656185452,VPRS,HHZ,2025,9
2025-09-30 08:10:00,66.13454302452877,VPRS,HHZ,2025,9
2025-09-30 08:20:00,66.00460535157382,VPRS,HHZ,2025,9
2025-09-30 08:30:00,64.43867567357081,VPRS,HHZ,2025,9
2025-09-30 08:40:00,64.0517753868032,VPRS,HHZ,2025,9
2025-09-30 08:50:00,64.2367279129729,VPRS,HHZ,2025,9
2025-09-30 09:00:00,63.83098715253785,VPRS,HHZ,2025,9
2025-09-30 09:10:00,63.52813653330631,VPRS,HHZ,2025,9
2025-09-30 09:20:00,61.97704701870594,VPRS,HHZ,2025,9
2025-09-30 09:30:00,63.86423470591456,VPRS,HHZ,2025,9
2025-09-30 09:40:00,62.171130245260464,VPRS,HHZ,2025,9
2025-09-30 09:50:00,62.73021569995552,VPRS,HHZ,2025,9
2025-09-30 10:00:00,68.66182262026624,VPRS,HHZ,2025,9
2025-09-30 10:10:00,61.830174183745505,VPRS,HHZ,2025,9
2025-09-30 10:20:00,60.48191272589412,VPRS,HHZ,2025,9
2025-09-30 10:30:00,61.267738214843774,VPRS,HHZ,2025,9
2025-09-30 10:40:00,61.60246352772263,VPRS,HHZ,2025,9
2025-09-30 10:50:00,62.524790208329115,VPRS,HHZ,2025,9
2025-09-30 11:00:00,60.649836643129326,VPRS,HHZ,2025,9
2025-09-30 11:10:00,60.623356278979934,VPRS,HHZ,2025,9
2025-09-30 11:20:00,62.03994875911517,VPRS,HHZ,2025,9
2025-09-30 11:30:00,60.395668023690845,VPRS,HHZ,2025,9
2025-09-30 11:40:00,62.1543145930025,VPRS,HHZ,2025,9
2025-09-30 11:50:00,63.484646359293166,VPRS,HHZ,2025,9
2025-09-30 12:00:00,61.81203791891152,VPRS,HHZ,2025,9
2025-09-30 12:10:00,62.90592630205102,VPRS,HHZ,2025,9
2025-09-30 12:20:00,62.037046414060065,VPRS,HHZ,2025,9
2025-09-30 12:30:00,62.52958419667899,VPRS,HHZ,2025,9
2025-09-30 12:40:00,61.818358420318056,VPRS,HHZ,2025,9
2025-09-30 12:50:00,63.03948744148322,VPRS,HHZ,2025,9
2025-09-30 13:00:00,63.19474454965607,VPRS,HHZ,2025,9
2025-09-30 13:10:00,64.1191752518541,VPRS,HHZ,2025,9
2025-09-30 13:20:00,66.58210818875851,VPRS,HHZ,2025,9
2025-09-30 13:30:00,72.74392140854864,VPRS,HHZ,2025,9
2025-09-30 13:40:00,76.9934321194456,VPRS,HHZ,2025,9
2025-09-30 13:50:00,98.55895856000365,VPRS,HHZ,2025,9
2025-09-30 14:00:00,105.09067415465614,VPRS,HHZ,2025,9
2025-09-30 14:10:00,74.96510341273655,VPRS,HHZ,2025,9
2025-09-30 14:20:00,128.29668061017136,VPRS,HHZ,2025,9
2025-09-30 14:30:00,76.57421146825325,VPRS,HHZ,2025,9
2025-09-30 14:40:00,75.4223570281329,VPRS,HHZ,2025,9
2025-09-30 14:50:00,77.27072454124514,VPRS,HHZ,2025,9
2025-09-30 15:00:00,63.24053644949728,VPRS,HHZ,2025,9
2025-09-30 15:10:00,87.48716917468546,VPRS,HHZ,2025,9
2025-09-30 15:20:00,63.67933392914686,VPRS,HHZ,2025,9
2025-09-30 15:30:00,63.47347025577147,VPRS,HHZ,2025,9
2025-09-30 15:40:00,69.71025934117213,VPRS,HHZ,2025,9
2025-09-30 15:50:00,65.4516022255945,VPRS,HHZ,2025,9
2025-09-30 16:00:00,82.61107761232292,VPRS,HHZ,2025,9
2025-09-30 16:10:00,91.95257958235491,VPRS,HHZ,2025,9
2025-09-30 16:20:00,67.06652501412835,VPRS,HHZ,2025,9
2025-09-30 16:30:00,70.84054335216862,VPRS,HHZ,2025,9
2025-09-30 16:40:00,61.71197033707723,VPRS,HHZ,2025,9
2025-09-30 16:50:00,75.30580119597454,VPRS,HHZ,2025,9
2025-09-30 17:00:00,71.4476903158298,VPRS,HHZ,2025,9
2025-09-30 17:10:00,67.29424138316644,VPRS,HHZ,2025,9
2025-09-30 17:20:00,122.19595813528724,VPRS,HHZ,2025,9
2025-09-30 17:30:00,65.35270899283398,VPRS,HHZ,2025,9
2025-09-30 17:40:00,77.54819467374114,VPRS,HHZ,2025,9
2025-09-30 17:50:00,78.67684716424807,VPRS,HHZ,2025,9
2025-09-30 18:00:00,63.46521127980874,VPRS,HHZ,2025,9
2025-09-30 18:10:00,64.33259297037308,VPRS,HHZ,2025,9
2025-09-30 18:20:00,65.4168767601505,VPRS,HHZ,2025,9
2025-09-30 18:30:00,71.38025989981446,VPRS,HHZ,2025,9
2025-09-30 18:40:00,69.07379628604049,VPRS,HHZ,2025,9
2025-09-30 18:50:00,65.56423149124609,VPRS,HHZ,2025,9
2025-09-30 19:00:00,66.42901654989525,VPRS,HHZ,2025,9
2025-09-30 19:10:00,75.02228893505782,VPRS,HHZ,2025,9
2025-09-30 19:20:00,121.35660072743626,VPRS,HHZ,2025,9
2025-09-30 19:30:00,159.21885423353493,VPRS,HHZ,2025,9
2025-09-30 19:40:00,231.7494774307812,VPRS,HHZ,2025,9
2025-09-30 19:50:00,197.2805097978276,VPRS,HHZ,2025,9
2025-09-30 20:00:00,65.62401214922808,VPRS,HHZ,2025,9
2025-09-30 20:10:00,67.60463194911294,VPRS,HHZ,2025,9
2025-09-30 20:20:00,63.89573271425447,VPRS,HHZ,2025,9
2025-09-30 20:30:00,64.76848895730053,VPRS,HHZ,2025,9
2025-09-30 20:40:00,63.894492937401225,VPRS,HHZ,2025,9
2025-09-30 20:50:00,65.39002631309768,VPRS,HHZ,2025,9
2025-09-30 21:00:00,65.68706594844718,VPRS,HHZ,2025,9
2025-09-30 21:10:00,63.81207773964578,VPRS,HHZ,2025,9
2025-09-30 21:20:00,65.13976032194654,VPRS,HHZ,2025,9
2025-09-30 21:30:00,65.11290517556327,VPRS,HHZ,2025,9
2025-09-30 21:40:00,66.36933554872714,VPRS,HHZ,2025,9
2025-09-30 21:50:00,67.28075781563065,VPRS,HHZ,2025,9
2025-09-30 22:00:00,67.92202836131328,VPRS,HHZ,2025,9
2025-09-30 22:10:00,70.02473545655543,VPRS,HHZ,2025,9
2025-09-30 22:20:00,72.31871191270362,VPRS,HHZ,2025,9
2025-09-30 22:30:00,75.08099768833696,VPRS,HHZ,2025,9
2025-09-30 22:40:00,76.9448647229042,VPRS,HHZ,2025,9
2025-09-30 22:50:00,74.57247553121358,VPRS,HHZ,2025,9
2025-09-30 23:00:00,84.23358513704505,VPRS,HHZ,2025,9
2025-09-30 23:10:00,151.58871462147292,VPRS,HHZ,2025,9
2025-09-30 23:20:00,141.54614951784706,VPRS,HHZ,2025,9
2025-09-30 23:30:00,120.63068674114577,VPRS,HHZ,2025,9
2025-09-30 23:40:00,103.62651267098458,VPRS,HHZ,2025,9
2025-09-30 23:50:00,,VPRS,HHZ,2025,9
2025-10-01 00:00:00,70.92618272513451,VPRS,HHZ,2025,10
2025-10-01 00:10:00,63.61169799135047,VPRS,HHZ,2025,10
2025-10-01 00:20:00,67.37162490021508,VPRS,HHZ,2025,10
2025-10-01 00:30:00,66.34951968829726,VPRS,HHZ,2025,10
2025-10-01 00:40:00,64.99021805123417,VPRS,HHZ,2025,10
2025-10-01 00:50:00,63.15284040541405,VPRS,HHZ,2025,10
2025-10-01 01:00:00,61.72734679300026,VPRS,HHZ,2025,10
2025-10-01 01:10:00,61.67419190157648,VPRS,HHZ,2025,10
2025-10-01 01:20:00,60.15989146041335,VPRS,HHZ,2025,10
2025-10-01 01:30:00,61.11171813283117,VPRS,HHZ,2025,10
2025-10-01 01:40:00,61.05816401370847,VPRS,HHZ,2025,10
2025-10-01 01:50:00,60.381520643500174,VPRS,HHZ,2025,10
2025-10-01 02:00:00,60.01956547668186,VPRS,HHZ,2025,10
2025-10-01 02:10:00,59.54000993714655,VPRS,HHZ,2025,10
2025-10-01 02:20:00,68.114535972814,VPRS,HHZ,2025,10
2025-10-01 02:30:00,76.93489926767946,VPRS,HHZ,2025,10
2025-10-01 02:40:00,62.85857978723161,VPRS,HHZ,2025,10
2025-10-01 02:50:00,58.946923930438295,VPRS,HHZ,2025,10
2025-10-01 03:00:00,59.29380085407466,VPRS,HHZ,2025,10
2025-10-01 03:10:00,74.33134839535315,VPRS,HHZ,2025,10
2025-10-01 03:20:00,63.154233612031646,VPRS,HHZ,2025,10
2025-10-01 03:30:00,63.54011475909291,VPRS,HHZ,2025,10
2025-10-01 03:40:00,63.18338479227214,VPRS,HHZ,2025,10
2025-10-01 03:50:00,62.17672321420412,VPRS,HHZ,2025,10
2025-10-01 04:00:00,62.72986296763702,VPRS,HHZ,2025,10
2025-10-01 04:10:00,62.71358610547204,VPRS,HHZ,2025,10
2025-10-01 04:20:00,62.01113977412108,VPRS,HHZ,2025,10
2025-10-01 04:30:00,61.97957347842575,VPRS,HHZ,2025,10
2025-10-01 04:40:00,60.493935370073814,VPRS,HHZ,2025,10
2025-10-01 04:50:00,62.42985105911931,VPRS,HHZ,2025,10
2025-10-01 05:00:00,61.02337289221895,VPRS,HHZ,2025,10
2025-10-01 05:10:00,60.42738837046299,VPRS,HHZ,2025,10
2025-10-01 05:20:00,62.81966004884813,VPRS,HHZ,2025,10
2025-10-01 05:30:00,63.7035440281019,VPRS,HHZ,2025,10
2025-10-01 05:40:00,63.76620339933069,VPRS,HHZ,2025,10
2025-10-01 05:50:00,62.89107731122358,VPRS,HHZ,2025,10
2025-10-01 06:00:00,62.16395279689608,VPRS,HHZ,2025,10
2025-10-01 06:10:00,60.547284153841176,VPRS,HHZ,2025,10
2025-10-01 06:20:00,62.2141513910283,VPRS,HHZ,2025,10
2025-10-01 06:30:00,60.69071776739949,VPRS,HHZ,2025,10
2025-10-01 06:40:00,65.1356112960289,VPRS,HHZ,2025,10
2025-10-01 06:50:00,61.49831298386204,VPRS,HHZ,2025,10
2025-10-01 07:00:00,61.63863745408209,VPRS,HHZ,2025,10
2025-10-01 07:10:00,62.8013476464989,VPRS,HHZ,2025,10
2025-10-01 07:20:00,60.7083068369848,VPRS,HHZ,2025,10
2025-10-01 07:30:00,60.96291076521954,VPRS,HHZ,2025,10
2025-10-01 07:40:00,62.377914255892875,VPRS,HHZ,2025,10
2025-10-01 07:50:00,62.02732538892472,VPRS,HHZ,2025,10
2025-10-01 08:00:00,62.378280060734625,VPRS,HHZ,2025,10
2025-10-01 08:10:00,62.74198896225994,VPRS,HHZ,2025,10
2025-10-01 08:20:00,60.73592288163243,VPRS,HHZ,2025,10
2025-10-01 08:30:00,61.80340036294739,VPRS,HHZ,2025,10
2025-10-01 08:40:00,63.200771464591135,VPRS,HHZ,2025,10
2025-10-01 08:50:00,61.69683941593021,VPRS,HHZ,2025,10
2025-10-01 09:00:00,61.269624082142776,VPRS,HHZ,2025,10
2025-10-01 09:10:00,59.96024108417156,VPRS,HHZ,2025,10
2025-10-01 09:20:00,60.67719710100503,VPRS,HHZ,2025,10
2025-10-01 09:30:00,60.707678548015515,VPRS,HHZ,2025,10
2025-10-01 09:40:00,60.32780997023158,VPRS,HHZ,2025,10
2025-10-01 09:50:00,59.91603010221495,VPRS,HHZ,2025,10
2025-10-01 10:00:00,60.60832445867509,VPRS,HHZ,2025,10
2025-10-01 10:10:00,61.00070673662027,VPRS,HHZ,2025,10
2025-10-01 10:20:00,59.88570494743855,VPRS,HHZ,2025,10
2025-10-01 10:30:00,59.187578833421114,VPRS,HHZ,2025,10
2025-10-01 10:40:00,59.390741324641134,VPRS,HHZ,2025,10
2025-10-01 10:50:00,59.87335475868307,VPRS,HHZ,2025,10
2025-10-01 11:00:00,60.59310168096889,VPRS,HHZ,2025,10
2025-10-01 11:10:00,60.72306436236282,VPRS,HHZ,2025,10
2025-10-01 11:20:00,60.22590249333792,VPRS,HHZ,2025,10
2025-10-01 11:30:00,60.90473430561123,VPRS,HHZ,2025,10
2025-10-01 11:40:00,60.79998490912283,VPRS,HHZ,2025,10
2025-10-01 11:50:00,60.69990221095213,VPRS,HHZ,2025,10
2025-10-01 12:00:00,216.2157377008967,VPRS,HHZ,2025,10
2025-10-01 12:10:00,64.7048622436228,VPRS,HHZ,2025,10
2025-10-01 12:20:00,69.71467910124781,VPRS,HHZ,2025,10
2025-10-01 12:30:00,67.63957573062463,VPRS,HHZ,2025,10
2025-10-01 12:40:00,67.9369674690424,VPRS,HHZ,2025,10
2025-10-01 12:50:00,75.24335434779626,VPRS,HHZ,2025,10
2025-10-01 13:00:00,67.5242410942114,VPRS,HHZ,2025,10
2025-10-01 13:10:00,64.28105815541251,VPRS,HHZ,2025,10
2025-10-01 13:20:00,64.12064977143368,VPRS,HHZ,2025,10
2025-10-01 13:30:00,64.87656658161922,VPRS,HHZ,2025,10
2025-10-01 13:40:00,61.76887134266521,VPRS,HHZ,2025,10
2025-10-01 13:50:00,61.426418654275544,VPRS,HHZ,2025,10
2025-10-01 14:00:00,67.0737084166171,VPRS,HHZ,2025,10
2025-10-01 14:10:00,81.36866398395364,VPRS,HHZ,2025,10
2025-10-01 14:20:00,219.6821206035773,VPRS,HHZ,2025,10
2025-10-01 14:30:00,264.45740541659774,VPRS,HHZ,2025,10
2025-10-01 14:40:00,132.6833396398336,VPRS,HHZ,2025,10
2025-10-01 14:50:00,159.26148077323012,VPRS,HHZ,2025,10
2025-10-01 15:00:00,99.6208843348773,VPRS,HHZ,2025,10
2025-10-01 15:10:00,110.43278854011471,VPRS,HHZ,2025,10
2025-10-01 15:20:00,134.55088838023477,VPRS,HHZ,2025,10
2025-10-01 15:30:00,113.2182281182559,VPRS,HHZ,2025,10
2025-10-01 15:40:00,114.50911320646996,VPRS,HHZ,2025,10
2025-10-01 15:50:00,95.72913962242512,VPRS,HHZ,2025,10
2025-10-01 16:00:00,108.67982363960527,VPRS,HHZ,2025,10
2025-10-01 16:10:00,86.32555594678614,VPRS,HHZ,2025,10
2025-10-01 16:20:00,86.53615115354961,VPRS,HHZ,2025,10
2025-10-01 16:30:00,77.3596849182044,VPRS,HHZ,2025,10
2025-10-01 16:40:00,111.7649985446274,VPRS,HHZ,2025,10
2025-10-01 16:50:00,78.87783169388771,VPRS,HHZ,2025,10
2025-10-01 17:00:00,110.19030383977002,VPRS,HHZ,2025,10
2025-10-01 17:10:00,72.79061178409052,VPRS,HHZ,2025,10
2025-10-01 17:20:00,69.99769484339178,VPRS,HHZ,2025,10
2025-10-01 17:30:00,79.55603413382448,VPRS,HHZ,2025,10
2025-10-01 17:40:00,119.26616592493666,VPRS,HHZ,2025,10
2025-10-01 17:50:00,86.16091446904095,VPRS,HHZ,2025,10
2025-10-01 18:00:00,87.06630635856364,VPRS,HHZ,2025,10
2025-10-01 18:10:00,81.27194479658769,VPRS,HHZ,2025,10
2025-10-01 18:20:00,76.83410494632295,VPRS,HHZ,2025,10
2025-10-01 18:30:00,96.66401362104948,VPRS,HHZ,2025,10
2025-10-01 18:40:00,109.4793217650442,VPRS,HHZ,2025,10
2025-10-01 18:50:00,131.90585876249077,VPRS,HHZ,2025,10
2025-10-01 19:00:00,77.0019987278822,VPRS,HHZ,2025,10
2025-10-01 19:10:00,93.79509109903243,VPRS,HHZ,2025,10
2025-10-01 19:20:00,393.5326391202684,VPRS,HHZ,2025,10
2025-10-01 19:30:00,463.8059287147903,VPRS,HHZ,2025,10
2025-10-01 19:40:00,153.28242013702595,VPRS,HHZ,2025,10
2025-10-01 19:50:00,64.08739612830367,VPRS,HHZ,2025,10
2025-10-01 20:00:00,61.68261805398589,VPRS,HHZ,2025,10
2025-10-01 20:10:00,60.234378175202295,VPRS,HHZ,2025,10
2025-10-01 20:20:00,62.861424739885976,VPRS,HHZ,2025,10
2025-10-01 20:30:00,66.14891412484563,VPRS,HHZ,2025,10
2025-10-01 20:40:00,66.52392353543179,VPRS,HHZ,2025,10
2025-10-01 20:50:00,66.39719735125031,VPRS,HHZ,2025,10
2025-10-01 21:00:00,65.54804705745731,VPRS,HHZ,2025,10
2025-10-01 21:10:00,66.34876713279343,VPRS,HHZ,2025,10
2025-10-01 21:20:00,61.16397310433283,VPRS,HHZ,2025,10
2025-10-01 21:30:00,60.642264139904974,VPRS,HHZ,2025,10
2025-10-01 21:40:00,59.68602353438667,VPRS,HHZ,2025,10
2025-10-01 21:50:00,62.29832225204747,VPRS,HHZ,2025,10
2025-10-01 22:00:00,62.54052485046666,VPRS,HHZ,2025,10
2025-10-01 22:10:00,63.624602984117445,VPRS,HHZ,2025,10
2025-10-01 22:20:00,61.22799068625791,VPRS,HHZ,2025,10
2025-10-01 22:30:00,63.69686409939929,VPRS,HHZ,2025,10
2025-10-01 22:40:00,64.3906722900953,VPRS,HHZ,2025,10
2025-10-01 22:50:00,67.7038830684265,VPRS,HHZ,2025,10
2025-10-01 23:00:00,71.4594597758606,VPRS,HHZ,2025,10
2025-10-01 23:10:00,72.65396398042786,VPRS,HHZ,2025,10
2025-10-01 23:20:00,73.88092517727482,VPRS,HHZ,2025,10
2025-10-01 23:30:00,69.31013533536186,VPRS,HHZ,2025,10
2025-10-01 23:40:00,73.38966636166866,VPRS,HHZ,2025,10
2025-10-01 23:50:00,74.34015338291903,VPRS,HHZ,2025,10
2025-10-02 00:00:00,73.85135095428197,VPRS,HHZ,2025,10
2025-10-02 00:10:00,73.26195605907456,VPRS,HHZ,2025,10
2025-10-02 00:20:00,71.70340187720153,VPRS,HHZ,2025,10
2025-10-02 00:30:00,72.39181566628014,VPRS,HHZ,2025,10
2025-10-02 00:40:00,70.2109673820554,VPRS,HHZ,2025,10
2025-10-02 00:50:00,69.19917639131683,VPRS,HHZ,2025,10
2025-10-02 01:00:00,66.38202986650943,VPRS,HHZ,2025,10
2025-10-02 01:10:00,65.75299533440946,VPRS,HHZ,2025,10
2025-10-02 01:20:00,65.20083465703124,VPRS,HHZ,2025,10
2025-10-02 01:30:00,63.2063077159612,VPRS,HHZ,2025,10
2025-10-02 01:40:00,62.24397242133952,VPRS,HHZ,2025,10
2025-10-02 01:50:00,62.818565162260136,VPRS,HHZ,2025,10
2025-10-02 02:00:00,60.46056854679303,VPRS,HHZ,2025,10
2025-10-02 02:10:00,60.65043226294214,VPRS,HHZ,2025,10
2025-10-02 02:20:00,60.07114279309546,VPRS,HHZ,2025,10
2025-10-02 02:30:00,58.41686830580407,VPRS,HHZ,2025,10
2025-10-02 02:40:00,59.472735812359026,VPRS,HHZ,2025,10
2025-10-02 02:50:00,60.30852911260666,VPRS,HHZ,2025,10
2025-10-02 03:00:00,59.33513141349047,VPRS,HHZ,2025,10
2025-10-02 03:10:00,59.568641691510734,VPRS,HHZ,2025,10
2025-10-02 03:20:00,58.51558069036907,VPRS,HHZ,2025,10
2025-10-02 03:30:00,87.1516805383101,VPRS,HHZ,2025,10
2025-10-02 03:40:00,58.56190183227455,VPRS,HHZ,2025,10
2025-10-02 03:50:00,57.812195259791615,VPRS,HHZ,2025,10
2025-10-02 04:00:00,56.73514576915568,VPRS,HHZ,2025,10
2025-10-02 04:10:00,57.39409073457752,VPRS,HHZ,2025,10
2025-10-02 04:20:00,57.90379792560699,VPRS,HHZ,2025,10
2025-10-02 04:30:00,57.07602298644766,VPRS,HHZ,2025,10
2025-10-02 04:40:00,57.70292534345862,VPRS,HHZ,2025,10
2025-10-02 04:50:00,55.702592053325034,VPRS,HHZ,2025,10
2025-10-02 05:00:00,57.177884894841114,VPRS,HHZ,2025,10
2025-10-02 05:10:00,56.127427810529355,VPRS,HHZ,2025,10
2025-10-02 05:20:00,57.23399631944171,VPRS,HHZ,2025,10
2025-10-02 05:30:00,56.32212665075656,VPRS,HHZ,2025,10
2025-10-02 05:40:00,56.05094434854876,VPRS,HHZ,2025,10
2025-10-02 05:50:00,55.44025896899989,VPRS,HHZ,2025,10
2025-10-02 06:00:00,53.40378034594832,VPRS,HHZ,2025,10
2025-10-02 06:10:00,52.06453954893355,VPRS,HHZ,2025,10
2025-10-02 06:20:00,52.20122571564638,VPRS,HHZ,2025,10
2025-10-02 06:30:00,51.157916693238434,VPRS,HHZ,2025,10
2025-10-02 06:40:00,51.17968311841645,VPRS,HHZ,2025,10
2025-10-02 06:50:00,51.36044493460128,VPRS,HHZ,2025,10
2025-10-02 07:00:00,51.85456379335457,VPRS,HHZ,2025,10
2025-10-02 07:10:00,51.77626067974632,VPRS,HHZ,2025,10
2025-10-02 07:20:00,52.21525711913358,VPRS,HHZ,2025,10
2025-10-02 07:30:00,51.23973716747843,VPRS,HHZ,2025,10
2025-10-02 07:40:00,51.53997752598166,VPRS,HHZ,2025,10
2025-10-02 07:50:00,51.579475834749395,VPRS,HHZ,2025,10
2025-10-02 08:00:00,51.90715715971302,VPRS,HHZ,2025,10
2025-10-02 08:10:00,52.631455821729325,VPRS,HHZ,2025,10
2025-10-02 08:20:00,50.320572061903974,VPRS,HHZ,2025,10
2025-10-02 08:30:00,51.563441092494344,VPRS,HHZ,2025,10
2025-10-02 08:40:00,50.45426807854034,VPRS,HHZ,2025,10
2025-10-02 08:50:00,51.521134728074635,VPRS,HHZ,2025,10
2025-10-02 09:00:00,50.54733441820964,VPRS,HHZ,2025,10
2025-10-02 09:10:00,55.868707329106854,VPRS,HHZ,2025,10
2025-10-02 09:20:00,50.18172437555998,VPRS,HHZ,2025,10
2025-10-02 09:30:00,50.46586604857158,VPRS,HHZ,2025,10
2025-10-02 09:40:00,50.69028243974756,VPRS,HHZ,2025,10
2025-10-02 09:50:00,51.66922626502026,VPRS,HHZ,2025,10
2025-10-02 10:00:00,50.350408549917354,VPRS,HHZ,2025,10
2025-10-02 10:10:00,50.274928241467336,VPRS,HHZ,2025,10
2025-10-02 10:20:00,50.74294146452294,VPRS,HHZ,2025,10
2025-10-02 10:30:00,51.192101777272526,VPRS,HHZ,2025,10
2025-10-02 10:40:00,50.2338697780993,VPRS,HHZ,2025,10
2025-10-02 10:50:00,51.92290463745878,VPRS,HHZ,2025,10
2025-10-02 11:00:00,51.425521139999226,VPRS,HHZ,2025,10
2025-10-02 11:10:00,51.64192588766406,VPRS,HHZ,2025,10
2025-10-02 11:20:00,50.86491801887852,VPRS,HHZ,2025,10
2025-10-02 11:30:00,50.41887045003051,VPRS,HHZ,2025,10
2025-10-02 11:40:00,53.140597871388685,VPRS,HHZ,2025,10
2025-10-02 11:50:00,52.18617337243828,VPRS,HHZ,2025,10
2025-10-02 12:00:00,57.89789709489642,VPRS,HHZ,2025,10
2025-10-02 12:10:00,57.315510824243056,VPRS,HHZ,2025,10
2025-10-02 12:20:00,52.28423904014278,VPRS,HHZ,2025,10
2025-10-02 12:30:00,53.0888993073896,VPRS,HHZ,2025,10
2025-10-02 12:40:00,52.12155879015789,VPRS,HHZ,2025,10
2025-10-02 12:50:00,53.58436839184011,VPRS,HHZ,2025,10
2025-10-02 13:00:00,52.40077313766283,VPRS,HHZ,2025,10
2025-10-02 13:10:00,53.02747941745164,VPRS,HHZ,2025,10
2025-10-02 13:20:00,53.56767242586376,VPRS,HHZ,2025,10
2025-10-02 13:30:00,53.17349728933116,VPRS,HHZ,2025,10
2025-10-02 13:40:00,53.12542368135818,VPRS,HHZ,2025,10
2025-10-02 13:50:00,56.08643464661162,VPRS,HHZ,2025,10
2025-10-02 14:00:00,55.924097066326745,VPRS,HHZ,2025,10
2025-10-02 14:10:00,56.32499366590856,VPRS,HHZ,2025,10
2025-10-02 14:20:00,55.655508688691505,VPRS,HHZ,2025,10
2025-10-02 14:30:00,52.28680110769431,VPRS,HHZ,2025,10
2025-10-02 14:40:00,51.7518999694615,VPRS,HHZ,2025,10
2025-10-02 14:50:00,59.57346483911326,VPRS,HHZ,2025,10
2025-10-02 15:00:00,52.635690664049314,VPRS,HHZ,2025,10
2025-10-02 15:10:00,54.00863449572794,VPRS,HHZ,2025,10
2025-10-02 15:20:00,54.36919044490872,VPRS,HHZ,2025,10
2025-10-02 15:30:00,53.094176208404534,VPRS,HHZ,2025,10
2025-10-02 15:40:00,55.95619950483221,VPRS,HHZ,2025,10
2025-10-02 15:50:00,55.502383388194055,VPRS,HHZ,2025,10
2025-10-02 16:00:00,55.399123214105614,VPRS,HHZ,2025,10
2025-10-02 16:10:00,54.367242002247195,VPRS,HHZ,2025,10
2025-10-02 16:20:00,57.2295319867269,VPRS,HHZ,2025,10
2025-10-02 16:30:00,53.60524670714947,VPRS,HHZ,2025,10
2025-10-02 16:40:00,54.941775474558305,VPRS,HHZ,2025,10
2025-10-02 16:50:00,57.1586459585763,VPRS,HHZ,2025,10
2025-10-02 17:00:00,55.10021004146091,VPRS,HHZ,2025,10
2025-10-02 17:10:00,56.411420400517834,VPRS,HHZ,2025,10
2025-10-02 17:20:00,55.51386126619625,VPRS,HHZ,2025,10
2025-10-02 17:30:00,60.95084660105077,VPRS,HHZ,2025,10
2025-10-02 17:40:00,59.35518894226032,VPRS,HHZ,2025,10
2025-10-02 17:50:00,62.94076936680273,VPRS,HHZ,2025,10
2025-10-02 18:00:00,58.8394031946005,VPRS,HHZ,2025,10
2025-10-02 18:10:00,59.931345098018674,VPRS,HHZ,2025,10
2025-10-02 18:20:00,61.5516868023734,VPRS,HHZ,2025,10
2025-10-02 18:30:00,65.03356091281373,VPRS,HHZ,2025,10
2025-10-02 18:40:00,57.14324670821042,VPRS,HHZ,2025,10
2025-10-02 18:50:00,59.19911130768043,VPRS,HHZ,2025,10
2025-10-02 19:00:00,77.0624031707727,VPRS,HHZ,2025,10
2025-10-02 19:10:00,82.97707581325535,VPRS,HHZ,2025,10
2025-10-02 19:20:00,104.7392051765444,VPRS,HHZ,2025,10
2025-10-02 19:30:00,115.86743743424331,VPRS,HHZ,2025,10
2025-10-02 19:40:00,124.65470814853526,VPRS,HHZ,2025,10
2025-10-02 19:50:00,125.36202757537366,VPRS,HHZ,2025,10
2025-10-02 20:00:00,115.59297577623389,VPRS,HHZ,2025,10
2025-10-02 20:10:00,107.63709640412212,VPRS,HHZ,2025,10
