,Date,CO2_ppm
10223,2025-08-09 18:22:17.084901,460.94
10224,2025-08-09 18:42:17.082075,461.62
10225,2025-08-09 19:02:17.088805,460.29
10226,2025-08-09 19:22:17.084526,457.61
10227,2025-08-09 19:42:17.073803,456.3
10228,2025-08-09 20:02:17.080974,453.44
10229,2025-08-09 20:22:17.075710,455.4
10230,2025-08-09 20:42:17.082421,460.08
10231,2025-08-09 21:02:17.083265,463.64
10232,2025-08-09 21:22:17.095114,468.15
10233,2025-08-09 21:42:17.082335,472.76
10234,2025-08-09 22:02:17.083771,473.52
10235,2025-08-09 22:22:17.403018,475.12
10236,2025-08-09 22:42:17.089261,476.7
10237,2025-08-09 23:02:17.084249,480.44
10238,2025-08-09 23:22:17.082762,483.19
10239,2025-08-09 23:42:17.080646,486.79
10240,2025-08-10 00:02:17.083240,488.14
10241,2025-08-10 00:22:17.084503,489.82
10242,2025-08-10 00:42:17.093477,492.86
10243,2025-08-10 01:02:17.086740,495.97
10244,2025-08-10 01:22:17.085550,498.35
10245,2025-08-10 01:42:17.087839,502.08
10246,2025-08-10 02:02:17.113118,502.68
10247,2025-08-10 02:22:17.083668,504.56
10248,2025-08-10 02:42:17.087989,508.36
10249,2025-08-10 03:02:17.088476,511.19
10250,2025-08-10 03:22:17.084812,515.15
10251,2025-08-10 03:42:17.089088,517.34
10252,2025-08-10 04:02:17.076771,518.36
10253,2025-08-10 04:22:17.085786,518.26
10254,2025-08-10 04:42:17.080495,520.58
10255,2025-08-10 05:02:17.092226,523.26
10256,2025-08-10 05:22:17.092707,523.55
10257,2025-08-10 05:42:17.096177,524.06
10258,2025-08-10 06:02:17.083300,527.2
10259,2025-08-10 06:22:17.095916,527.84
10260,2025-08-10 06:42:17.089812,531.18
10261,2025-08-10 07:02:17.103183,530.77
10262,2025-08-10 07:22:17.080581,531.71
10263,2025-08-10 07:42:17.091887,533.87
10264,2025-08-10 08:02:17.079867,534.32
10265,2025-08-10 08:22:17.079836,534.84
10266,2025-08-10 08:42:17.082353,538.7
10267,2025-08-10 09:02:18.165864,537.82
10268,2025-08-10 09:22:17.082032,541.26
10269,2025-08-10 09:42:17.085701,542.42
10270,2025-08-10 10:02:17.090739,542.31
10271,2025-08-10 10:22:17.082008,545.64
10272,2025-08-10 10:42:17.082142,543.6
10273,2025-08-10 11:02:17.095671,542.44
10274,2025-08-10 11:22:17.110856,542.93
10275,2025-08-10 11:42:17.090702,546.54
10276,2025-08-10 12:02:16.725015,547.65
10277,2025-08-10 12:22:17.094425,547.78
10278,2025-08-10 12:42:17.096759,549.1
10279,2025-08-10 13:02:17.089239,549.9
10280,2025-08-10 13:22:17.086893,550.91
10281,2025-08-10 13:42:17.090602,550.24
10282,2025-08-10 14:02:17.081331,547.57
10283,2025-08-10 14:22:17.084164,550.36
10284,2025-08-10 14:42:17.078605,549.78
10285,2025-08-10 15:02:17.085733,545.76
10286,2025-08-10 15:22:17.086481,541.65
10287,2025-08-10 15:42:17.084495,538.83
10288,2025-08-10 16:02:17.078352,536.46
10289,2025-08-10 16:22:17.076099,532.46
10290,2025-08-10 16:42:17.062723,533.36
10291,2025-08-10 17:02:17.086473,531.3
10292,2025-08-10 17:22:17.080988,527.16
10293,2025-08-10 17:42:17.085674,524.46
10294,2025-08-10 18:02:17.090736,519.82
10295,2025-08-10 18:22:17.097235,513.72
10296,2025-08-10 18:42:17.081011,512.92
10297,2025-08-10 19:02:17.091586,511.64
10298,2025-08-10 19:22:17.084250,514.42
10299,2025-08-10 19:42:17.083204,515.08
10300,2025-08-10 20:02:17.085337,517.15
10301,2025-08-10 20:22:17.092317,514.56
10302,2025-08-10 20:42:17.085665,515.82
10303,2025-08-10 21:02:17.496307,515.3
10304,2025-08-10 21:22:17.100513,515.71
10305,2025-08-10 21:42:17.096597,514.76
10306,2025-08-10 22:02:17.074565,517.85
10307,2025-08-10 22:22:17.084600,520.96
10308,2025-08-10 22:42:17.091350,522.14
10309,2025-08-10 23:02:17.078071,524.64
10310,2025-08-10 23:22:17.079899,525.28
10311,2025-08-10 23:42:17.111750,523.49
10312,2025-08-11 00:02:17.083996,527.55
10313,2025-08-11 00:22:17.083424,528.72
10314,2025-08-11 00:42:17.082628,530.24
10315,2025-08-11 01:02:17.079748,533.94
10316,2025-08-11 01:22:17.085946,537.02
10317,2025-08-11 01:42:17.086076,536.91
10318,2025-08-11 02:02:17.081502,534.23
10319,2025-08-11 02:22:17.081686,533.36
10320,2025-08-11 02:42:17.082032,535.06
10321,2025-08-11 03:02:17.083240,535.8
10322,2025-08-11 03:42:17.080498,537.06
10323,2025-08-11 04:02:17.091002,538.09
10324,2025-08-11 04:22:17.093349,540.88
10325,2025-08-11 04:42:17.082654,543.0
10326,2025-08-11 05:02:17.079839,541.72
10327,2025-08-11 05:22:17.078105,543.04
10328,2025-08-11 05:42:17.094243,545.82
10329,2025-08-11 06:02:17.081981,545.93
10330,2025-08-11 06:22:17.089317,547.26
10331,2025-08-11 06:42:17.115838,550.76
10332,2025-08-11 07:02:17.085991,551.02
10333,2025-08-11 07:22:17.081244,552.14
10334,2025-08-11 07:42:17.082044,553.53
10335,2025-08-11 08:02:17.093503,553.38
10336,2025-08-11 08:22:17.085884,556.74
10337,2025-08-11 08:42:17.091574,556.18
10338,2025-08-11 09:02:17.078842,557.5
10339,2025-08-11 09:22:17.076446,559.35
10340,2025-08-11 09:42:17.087904,560.73
10341,2025-08-11 10:02:17.085490,563.14
10342,2025-08-11 10:22:17.086912,563.32
10343,2025-08-11 10:42:17.091009,566.66
10344,2025-08-11 11:02:17.419186,565.46
10345,2025-08-11 11:22:17.078622,567.06
10346,2025-08-11 11:42:17.082578,566.3
10347,2025-08-11 12:02:17.088763,567.68
10348,2025-08-11 12:22:17.099279,568.06
10349,2025-08-11 12:42:17.085491,569.44
10350,2025-08-11 13:02:17.087848,568.52
10351,2025-08-11 13:22:17.078700,566.08
10352,2025-08-11 13:42:17.091176,565.99
10353,2025-08-11 14:02:17.086784,561.49
10354,2025-08-11 14:22:17.112792,556.76
10355,2025-08-11 14:42:16.969263,549.3
10356,2025-08-11 15:02:17.089855,542.24
10357,2025-08-11 15:22:17.246239,531.0
10358,2025-08-11 15:42:17.079728,527.79
10359,2025-08-11 16:02:17.077734,528.49
10360,2025-08-11 16:22:17.080824,529.36
10361,2025-08-11 16:42:17.086786,528.28
10362,2025-08-11 17:02:17.085421,516.52
10363,2025-08-11 17:22:17.079914,505.02
10364,2025-08-11 17:42:17.076975,499.99
10365,2025-08-11 18:02:17.080855,500.37
10366,2025-08-11 18:22:17.083093,498.48
10367,2025-08-11 18:42:17.081003,501.02
10368,2025-08-11 19:02:17.090770,496.77
10369,2025-08-11 19:22:17.090474,500.15
10370,2025-08-11 19:42:17.100266,507.08
10371,2025-08-11 20:02:17.081500,506.86
10372,2025-08-11 20:22:17.080259,506.0
10373,2025-08-11 20:42:17.083457,503.78
10374,2025-08-11 21:02:17.079835,500.48
10375,2025-08-11 21:22:17.085123,499.32
10376,2025-08-11 21:42:17.083448,501.17
10377,2025-08-11 22:02:17.085356,503.46
10378,2025-08-11 22:22:17.081773,503.98
10379,2025-08-11 22:42:17.399536,504.33
10380,2025-08-11 23:02:17.081413,505.33
10381,2025-08-11 23:22:17.082181,504.83
10382,2025-08-11 23:42:17.083001,504.48
10383,2025-08-12 00:02:17.080367,504.7
10384,2025-08-12 00:22:17.086385,508.14
10385,2025-08-12 00:42:17.084142,510.86
10386,2025-08-12 01:02:17.086177,510.86
10387,2025-08-12 01:22:17.082453,513.34
10388,2025-08-12 01:42:17.090292,516.88
10389,2025-08-12 02:02:17.085794,518.52
10390,2025-08-12 02:22:17.079288,521.0
10391,2025-08-12 02:42:17.086232,523.72
10392,2025-08-12 03:02:17.090316,525.2
10393,2025-08-12 03:22:17.097025,527.42
10394,2025-08-12 03:42:17.086771,528.14
10395,2025-08-12 04:02:17.077500,529.86
10396,2025-08-12 04:22:17.411503,529.68
10397,2025-08-12 04:42:17.080662,529.32
10398,2025-08-12 05:02:17.079292,530.65
10399,2025-08-12 05:22:17.079157,533.02
10400,2025-08-12 05:42:17.081468,537.12
10401,2025-08-12 06:02:17.081426,537.26
10402,2025-08-12 06:22:17.077696,537.8
10403,2025-08-12 06:42:17.087826,538.5
10404,2025-08-12 07:02:17.084197,540.51
10405,2025-08-12 07:22:17.092049,542.5
10406,2025-08-12 07:42:17.085886,542.97
10407,2025-08-12 08:02:16.670167,543.75
10408,2025-08-12 08:22:17.081054,545.38
10409,2025-08-12 08:42:17.087578,546.62
10410,2025-08-12 09:02:17.102591,546.14
10411,2025-08-12 09:22:17.091112,545.61
10412,2025-08-12 09:42:17.083844,546.47
10413,2025-08-12 10:02:17.086784,548.22
10414,2025-08-12 10:22:16.758873,549.52
10415,2025-08-12 10:42:17.091434,549.36
10416,2025-08-12 11:02:17.074696,553.07
10417,2025-08-12 11:22:17.096182,553.7
10418,2025-08-12 11:42:17.080352,552.98
10419,2025-08-12 12:02:17.086947,553.9
10420,2025-08-12 12:22:17.080871,554.44
10421,2025-08-12 12:42:17.080645,556.42
10422,2025-08-12 13:02:17.084356,554.12
10423,2025-08-12 13:22:17.075465,550.51
10424,2025-08-12 13:42:17.595789,549.8
10425,2025-08-12 14:02:17.085858,549.56
10426,2025-08-12 14:22:17.076823,551.42
10427,2025-08-12 14:42:17.086287,551.44
10428,2025-08-12 15:02:16.935512,552.58
10429,2025-08-12 15:22:17.088308,547.35
10430,2025-08-12 15:42:17.077541,544.09
10431,2025-08-12 16:02:17.083520,542.7
10432,2025-08-12 16:22:17.079522,533.84
10433,2025-08-12 16:42:17.078021,523.56
10434,2025-08-12 17:02:17.075945,519.27
10435,2025-08-12 17:22:17.077946,515.6
10436,2025-08-12 17:42:17.083939,517.24
10437,2025-08-13 00:02:17.084706,535.66
10438,2025-08-13 00:22:17.096889,533.98
10439,2025-08-13 00:42:17.091504,533.87
10440,2025-08-13 01:02:17.276338,533.06
10441,2025-08-13 01:22:17.082966,532.03
10442,2025-08-13 01:42:17.088841,533.68
10443,2025-08-13 02:02:17.378839,532.14
10444,2025-08-13 02:22:17.094947,528.52
10445,2025-08-13 02:42:17.088822,526.3
10446,2025-08-13 03:02:17.101516,526.59
10447,2025-08-13 03:22:17.082911,529.3
10448,2025-08-13 03:42:17.080659,529.28
10449,2025-08-13 04:02:17.083196,526.78
10450,2025-08-13 04:22:17.077425,528.26
10451,2025-08-13 04:42:17.084537,526.04
10452,2025-08-13 05:02:17.086661,525.48
10453,2025-08-13 05:22:17.079718,525.03
10454,2025-08-13 05:42:17.082267,524.96
10455,2025-08-13 06:02:17.082494,524.16
10456,2025-08-13 06:22:17.094979,525.5
10457,2025-08-13 06:42:17.085683,528.78
10458,2025-08-13 07:02:17.083363,531.81
10459,2025-08-13 07:22:17.077383,537.65
10460,2025-08-13 07:42:17.069490,541.16
10461,2025-08-13 08:02:17.095364,541.0
10462,2025-08-13 08:22:17.078540,541.6
10463,2025-08-13 08:42:17.098380,544.11
10464,2025-08-13 09:02:17.081330,543.94
10465,2025-08-13 09:22:17.084440,543.43
10466,2025-08-13 09:42:17.080021,540.64
10467,2025-08-13 10:02:17.082215,541.12
10468,2025-08-13 10:22:17.082228,538.72
10469,2025-08-13 10:42:17.088542,537.89
10470,2025-08-13 11:02:17.091022,539.04
10471,2025-08-13 11:22:17.076177,535.72
10472,2025-08-13 11:42:17.081554,529.48
10473,2025-08-13 12:02:17.083643,521.72
10474,2025-08-13 12:22:17.080726,520.58
10475,2025-08-13 12:42:17.478836,519.58
10476,2025-08-13 13:02:17.084709,518.48
10477,2025-08-13 13:22:17.081096,511.92
10478,2025-08-13 13:42:17.084508,506.6
10479,2025-08-13 14:02:16.704307,495.24
10480,2025-08-14 00:02:17.076329,446.38
10481,2025-08-14 00:22:17.076794,451.97
10482,2025-08-14 00:42:17.086249,457.45
10483,2025-08-14 01:02:17.084662,461.86
10484,2025-08-14 01:22:17.080648,463.9
10485,2025-08-14 01:42:17.087057,463.88
10486,2025-08-14 02:02:17.082864,459.48
10487,2025-08-14 02:22:17.082251,458.0
10488,2025-08-14 02:42:17.080249,452.62
10489,2025-08-14 03:02:17.086869,452.03
10490,2025-08-14 03:22:17.087395,448.88
10491,2025-08-14 03:42:17.088575,446.34
10492,2025-08-14 04:02:17.072229,442.5
10493,2025-08-14 04:22:17.079446,440.81
10494,2025-08-14 04:42:17.074694,442.91
10495,2025-08-14 05:02:17.087930,445.4
10496,2025-08-14 05:22:17.093952,446.6
10497,2025-08-14 05:42:17.095373,440.24
10498,2025-08-14 06:02:17.087687,437.56
10499,2025-08-14 06:22:17.081638,433.54
10500,2025-08-14 06:42:17.079428,436.68
10501,2025-08-14 07:02:17.091173,438.85
10502,2025-08-14 07:22:17.093881,439.9
10503,2025-08-14 07:42:17.087083,444.54
10504,2025-08-14 08:02:17.079870,443.82
10505,2025-08-14 08:22:17.106154,437.24
10506,2025-08-14 08:42:17.094305,436.33
10507,2025-08-14 09:02:17.086181,432.09
10508,2025-08-14 09:22:17.078548,421.74
10509,2025-08-14 09:42:17.081707,412.44
10510,2025-08-14 10:02:17.091096,402.2
10511,2025-08-14 10:22:17.086740,396.5
10512,2025-08-14 10:42:17.082679,395.95
10513,2025-08-14 11:02:17.085789,395.14
10514,2025-08-14 11:22:17.078774,388.74
10515,2025-08-14 11:42:17.782521,386.33
10516,2025-08-14 12:02:17.084835,382.32
10517,2025-08-14 12:22:17.083114,384.88
10518,2025-08-14 12:42:17.077547,382.81
10519,2025-08-14 13:02:17.073891,381.42
10520,2025-08-14 15:22:17.084500,411.0
10521,2025-08-14 15:42:17.092137,414.16
10522,2025-08-14 16:02:17.079157,418.3
10523,2025-08-14 16:22:17.085054,416.91
10524,2025-08-14 16:42:17.081661,413.34
10525,2025-08-14 17:02:17.083058,405.44
10526,2025-08-14 17:22:17.094786,395.7
10527,2025-08-14 17:42:16.924330,390.82
10528,2025-08-14 18:02:17.086550,385.06
10529,2025-08-14 18:22:17.082047,382.76
10530,2025-08-14 18:42:17.076729,380.13
10531,2025-08-14 19:02:17.081501,379.46
10532,2025-08-14 19:22:17.087093,376.2
10533,2025-08-14 19:42:17.089224,374.22
10534,2025-08-14 20:02:17.074750,371.09
10535,2025-08-14 20:22:17.100208,370.25
10536,2025-08-14 20:42:17.077059,368.84
10537,2025-08-14 21:02:17.073448,369.06
10538,2025-08-14 21:22:17.093856,367.3
10539,2025-08-14 21:42:17.088861,364.98
10540,2025-08-14 22:02:17.324019,366.02
10541,2025-08-14 22:22:17.087257,368.96
10542,2025-08-14 22:42:17.094324,371.63
10543,2025-08-14 23:02:17.088737,376.16
10544,2025-08-14 23:22:17.085046,374.76
10545,2025-08-14 23:42:17.117327,374.9
10546,2025-08-15 00:02:17.084888,378.2
10547,2025-08-15 00:22:17.085893,378.87
10548,2025-08-15 00:42:17.095512,380.11
10549,2025-08-15 01:02:17.081055,381.52
10550,2025-08-15 01:22:17.092811,382.86
10551,2025-08-15 01:42:17.077498,384.24
10552,2025-08-15 02:02:17.091028,384.92
10553,2025-08-15 02:22:17.089756,389.45
10554,2025-08-15 02:42:17.097483,398.45
10555,2025-08-15 03:02:17.082987,409.8
10556,2025-08-15 03:22:17.111994,417.0
10557,2025-08-15 03:42:17.090590,420.64
10558,2025-08-15 04:02:17.099241,425.47
10559,2025-08-15 04:22:17.091772,428.28
10560,2025-08-15 04:42:17.096368,431.84
10561,2025-08-15 05:02:17.088346,430.38
10562,2025-08-15 05:22:17.100198,427.92
10563,2025-08-15 05:42:17.082687,423.84
10564,2025-08-15 06:02:17.094812,420.74
10565,2025-08-15 06:22:17.091261,421.13
10566,2025-08-15 06:42:17.103575,423.32
10567,2025-08-15 07:02:17.086685,422.48
10568,2025-08-15 07:22:17.084219,419.82
10569,2025-08-15 07:42:17.089843,418.4
10570,2025-08-15 08:02:17.085385,418.77
10571,2025-08-15 08:22:17.081125,422.43
10572,2025-08-15 08:42:17.077905,422.83
10573,2025-08-15 09:02:17.086349,420.98
10574,2025-08-15 09:22:17.081347,419.66
10575,2025-08-15 09:42:17.086363,417.1
10576,2025-08-15 10:02:17.084951,415.94
10577,2025-08-15 10:22:17.076689,415.21
10578,2025-08-15 10:42:17.082887,421.44
10579,2025-08-15 11:02:17.251489,430.9
10580,2025-08-15 11:22:17.079175,433.9
10581,2025-08-15 11:42:17.085024,434.12
10582,2025-08-15 12:02:17.103324,430.47
10583,2025-08-15 12:22:17.104542,430.02
10584,2025-08-15 12:42:17.073955,426.92
10585,2025-08-15 13:02:17.102755,421.68
10586,2025-08-15 13:22:17.105213,415.8
10587,2025-08-15 13:42:17.153080,411.91
10588,2025-08-15 14:02:17.094710,409.35
10589,2025-08-15 14:22:17.382225,403.86
10590,2025-08-15 14:42:17.086903,393.88
10591,2025-08-15 15:02:17.091754,385.38
10592,2025-08-15 15:22:17.076936,380.82
10593,2025-08-15 15:42:17.081614,376.48
10594,2025-08-15 16:02:17.614368,378.32
10595,2025-08-15 16:22:17.081179,377.93
10596,2025-08-15 16:42:17.078858,373.28
10597,2025-08-15 17:02:17.079656,369.52
10598,2025-08-15 17:22:17.085074,369.92
10599,2025-08-15 17:42:17.085420,369.94
10600,2025-08-15 18:02:17.084991,369.02
10601,2025-08-15 18:22:17.096469,368.79
10602,2025-08-15 18:42:17.082398,369.14
10603,2025-08-15 19:02:17.078146,365.6
10604,2025-08-15 19:22:16.941024,365.56
10605,2025-08-16 00:02:17.085400,416.7
10606,2025-08-16 00:22:17.084144,420.64
10607,2025-08-16 00:42:17.079402,424.48
10608,2025-08-16 01:02:17.077429,426.32
10609,2025-08-16 01:22:17.082673,432.28
10610,2025-08-16 01:42:17.086145,434.37
10611,2025-08-16 02:02:17.082926,437.9
10612,2025-08-16 02:22:17.096290,439.11
10613,2025-08-16 02:42:17.086794,442.08
10614,2025-08-16 03:02:17.086266,445.44
10615,2025-08-16 03:22:17.075304,445.7
10616,2025-08-16 03:42:17.077669,448.71
10617,2025-08-16 04:02:17.088715,452.42
10618,2025-08-16 04:22:17.082074,455.7
10619,2025-08-16 04:42:17.084134,457.1
10620,2025-08-16 05:02:17.661364,459.72
10621,2025-08-16 05:22:17.080391,461.22
10622,2025-08-16 05:42:17.086467,463.03
10623,2025-08-16 06:02:17.082340,467.73
10624,2025-08-16 06:22:17.085292,470.62
10625,2025-08-16 06:42:16.724774,472.98
10626,2025-08-16 07:02:17.086239,476.9
10627,2025-08-16 07:22:17.076127,476.92
10628,2025-08-16 07:42:17.084923,479.05
10629,2025-08-16 08:02:17.079248,482.9
10630,2025-08-16 08:22:17.087024,483.3
10631,2025-08-16 08:42:17.085189,486.06
10632,2025-08-16 09:02:17.086616,487.76
10633,2025-08-16 09:22:17.073636,491.44
10634,2025-08-16 09:42:17.076671,491.25
10635,2025-08-16 10:02:17.077367,494.94
10636,2025-08-16 10:22:17.084575,496.08
10637,2025-08-16 10:42:17.079847,497.08
10638,2025-08-16 11:02:17.094413,499.92
10639,2025-08-16 11:22:17.018336,500.24
10640,2025-08-16 11:42:17.074862,500.55
10641,2025-08-16 12:02:17.084992,502.83
10642,2025-08-16 12:22:17.082972,506.57
10643,2025-08-16 12:42:17.095467,506.86
10644,2025-08-16 13:02:17.085450,506.64
10645,2025-08-16 13:22:17.086011,505.42
10646,2025-08-16 13:42:17.088232,503.88
10647,2025-08-16 14:02:17.075982,505.62
10648,2025-08-16 14:22:17.088343,503.01
10649,2025-08-16 14:42:17.084253,499.36
10650,2025-08-16 15:02:17.090998,497.26
10651,2025-08-16 15:22:17.091857,496.16
10652,2025-08-16 15:42:17.078490,497.35
10653,2025-08-16 16:02:17.086355,496.98
10654,2025-08-16 16:22:17.079809,494.79
10655,2025-08-16 16:42:17.081281,494.88
10656,2025-08-16 17:02:17.083514,494.1
10657,2025-08-16 17:22:17.085550,494.36
10658,2025-08-16 17:42:17.082608,493.16
10659,2025-08-16 18:02:17.083048,494.35
10660,2025-08-16 18:22:17.697690,495.84
10661,2025-08-16 18:42:17.081828,498.9
10662,2025-08-16 19:02:17.078551,501.5
10663,2025-08-16 19:22:17.088978,502.51
10664,2025-08-16 19:42:17.085627,502.45
10665,2025-08-16 20:02:17.077620,507.21
10666,2025-08-16 20:22:17.090459,508.9
10667,2025-08-16 20:42:17.082190,509.28
10668,2025-08-16 21:02:17.080587,509.56
10669,2025-08-16 21:22:17.084951,509.82
10670,2025-08-16 21:42:17.094260,511.79
10671,2025-08-16 22:02:17.084039,512.47
10672,2025-08-16 22:22:17.076077,513.9
10673,2025-08-16 22:42:17.080247,516.18
10674,2025-08-16 23:02:17.085235,514.62
10675,2025-08-16 23:22:17.082719,517.98
10676,2025-08-16 23:42:17.087405,518.69
10677,2025-08-17 00:02:17.085395,521.19
10678,2025-08-17 00:22:17.085096,521.62
10679,2025-08-17 00:42:17.113266,523.04
10680,2025-08-17 01:02:17.402037,524.11
10681,2025-08-17 01:22:17.101743,525.9
10682,2025-08-17 01:42:17.094148,525.11
10683,2025-08-17 02:02:17.093349,526.68
10684,2025-08-17 02:22:17.491039,530.88
10685,2025-08-17 02:42:17.086990,529.08
10686,2025-08-17 03:02:17.085115,531.02
10687,2025-08-17 03:22:17.090969,533.43
10688,2025-08-17 03:42:17.091859,534.15
10689,2025-08-17 04:02:17.086115,534.37
10690,2025-08-17 04:22:17.083522,533.42
10691,2025-08-17 04:42:17.082791,536.44
10692,2025-08-17 05:02:17.085082,536.38
10693,2025-08-17 05:22:17.085894,537.22
10694,2025-08-17 05:42:17.091559,538.19
10695,2025-08-17 06:02:17.093765,539.54
10696,2025-08-17 06:22:17.084500,537.98
10697,2025-08-17 06:42:17.083046,541.56
10698,2025-08-17 07:02:17.077647,539.84
10699,2025-08-17 07:22:17.108384,542.84
10700,2025-08-17 07:42:17.094926,544.39
10701,2025-08-17 08:02:17.118851,545.89
10702,2025-08-17 08:22:17.078656,545.62
10703,2025-08-17 08:42:17.084289,545.46
10704,2025-08-17 09:02:17.082096,546.76
10705,2025-08-17 09:22:17.081991,547.85
10706,2025-08-17 09:42:17.099268,548.82
10707,2025-08-17 10:02:17.090857,549.1
10708,2025-08-17 10:22:16.885942,550.91
10709,2025-08-17 10:42:17.091078,552.02
10710,2025-08-17 11:02:17.086111,552.72
10711,2025-08-17 11:22:17.081574,553.24
10712,2025-08-17 11:42:17.905541,551.2
10713,2025-08-17 12:02:17.086578,553.63
10714,2025-08-17 12:22:17.083953,555.86
10715,2025-08-17 12:42:17.074127,556.18
10716,2025-08-17 13:02:17.083610,557.14
10717,2025-08-17 13:22:17.087921,556.31
10718,2025-08-17 13:42:17.098065,557.3
10719,2025-08-17 14:02:17.089589,554.81
10720,2025-08-17 14:22:17.079492,555.26
10721,2025-08-17 14:42:17.082580,555.82
10722,2025-08-17 15:02:17.085251,553.42
10723,2025-08-17 15:22:17.088172,553.93
10724,2025-08-17 15:42:17.086294,551.74
10725,2025-08-17 16:02:17.090893,549.45
10726,2025-08-17 16:22:17.078449,551.48
10727,2025-08-17 16:42:17.072607,551.3
10728,2025-08-17 17:02:17.079882,546.9
10729,2025-08-17 17:22:17.096864,549.42
10730,2025-08-17 17:42:17.089467,549.39
10731,2025-08-17 18:02:17.083842,548.9
10732,2025-08-17 18:22:17.083891,548.18
10733,2025-08-17 18:42:17.094431,547.38
10734,2025-08-17 19:02:17.092271,548.7
10735,2025-08-17 19:22:17.080423,544.55
10736,2025-08-17 19:42:17.085755,543.23
10737,2025-08-17 20:02:17.081236,542.39
10738,2025-08-17 20:22:17.085401,541.26
10739,2025-08-17 20:42:17.081543,539.42
10740,2025-08-17 21:02:17.076779,538.56
10741,2025-08-17 21:22:17.074531,538.33
10742,2025-08-17 21:42:17.085569,536.54
10743,2025-08-17 22:02:17.081589,536.95
10744,2025-08-17 22:22:17.085378,538.0
10745,2025-08-17 22:42:17.099613,538.66
10746,2025-08-17 23:02:16.850567,539.14
10747,2025-08-17 23:22:17.084868,538.6
10748,2025-08-17 23:42:17.076993,539.69
10749,2025-08-18 00:02:17.080226,540.67
10750,2025-08-18 00:22:17.085161,541.66
10751,2025-08-18 00:42:17.088639,540.54
10752,2025-08-18 01:02:17.085411,541.78
10753,2025-08-18 01:22:17.068483,544.35
