Datetime,CO2 concentration
2025-08-10 00:22:17.084503+00:00,489.82
2025-08-10 00:42:17.093477+00:00,492.86
2025-08-10 01:02:17.086740+00:00,495.97
2025-08-10 01:22:17.085550+00:00,498.35
2025-08-10 01:42:17.087839+00:00,502.08
2025-08-10 02:02:17.113118+00:00,502.68
2025-08-10 02:22:17.083668+00:00,504.56
2025-08-10 02:42:17.087989+00:00,508.36
2025-08-10 03:02:17.088476+00:00,511.19
2025-08-10 03:22:17.084812+00:00,515.15
2025-08-10 03:42:17.089088+00:00,517.34
2025-08-10 04:02:17.076771+00:00,518.36
2025-08-10 04:22:17.085786+00:00,518.26
2025-08-10 04:42:17.080495+00:00,520.58
2025-08-10 05:02:17.092226+00:00,523.26
2025-08-10 05:22:17.092707+00:00,523.55
2025-08-10 05:42:17.096177+00:00,524.06
2025-08-10 06:02:17.083300+00:00,527.2
2025-08-10 06:22:17.095916+00:00,527.84
2025-08-10 06:42:17.089812+00:00,531.18
2025-08-10 07:02:17.103183+00:00,530.77
2025-08-10 07:22:17.080581+00:00,531.71
2025-08-10 07:42:17.091887+00:00,533.87
2025-08-10 08:02:17.079867+00:00,534.32
2025-08-10 08:22:17.079836+00:00,534.84
2025-08-10 08:42:17.082353+00:00,538.7
2025-08-10 09:02:18.165864+00:00,537.82
2025-08-10 09:22:17.082032+00:00,541.26
2025-08-10 09:42:17.085701+00:00,542.42
2025-08-10 10:02:17.090739+00:00,542.31
2025-08-10 10:22:17.082008+00:00,545.64
2025-08-10 10:42:17.082142+00:00,543.6
2025-08-10 11:02:17.095671+00:00,542.44
2025-08-10 11:22:17.110856+00:00,542.93
2025-08-10 11:42:17.090702+00:00,546.54
2025-08-10 12:02:16.725015+00:00,547.65
2025-08-10 12:22:17.094425+00:00,547.78
2025-08-10 12:42:17.096759+00:00,549.1
2025-08-10 13:02:17.089239+00:00,549.9
2025-08-10 13:22:17.086893+00:00,550.91
2025-08-10 13:42:17.090602+00:00,550.24
2025-08-10 14:02:17.081331+00:00,547.57
2025-08-10 14:22:17.084164+00:00,550.36
2025-08-10 14:42:17.078605+00:00,549.78
2025-08-10 15:02:17.085733+00:00,545.76
2025-08-10 15:22:17.086481+00:00,541.65
2025-08-10 15:42:17.084495+00:00,538.83
2025-08-10 16:02:17.078352+00:00,536.46
2025-08-10 16:22:17.076099+00:00,532.46
2025-08-10 16:42:17.062723+00:00,533.36
2025-08-10 17:02:17.086473+00:00,531.3
2025-08-10 17:22:17.080988+00:00,527.16
2025-08-10 17:42:17.085674+00:00,524.46
2025-08-10 18:02:17.090736+00:00,519.82
2025-08-10 18:22:17.097235+00:00,513.72
2025-08-10 18:42:17.081011+00:00,512.92
2025-08-10 19:02:17.091586+00:00,511.64
2025-08-10 19:22:17.084250+00:00,514.42
2025-08-10 19:42:17.083204+00:00,515.08
2025-08-10 20:02:17.085337+00:00,517.15
2025-08-10 20:22:17.092317+00:00,514.56
2025-08-10 20:42:17.085665+00:00,515.82
2025-08-10 21:02:17.496307+00:00,515.3
2025-08-10 21:22:17.100513+00:00,515.71
2025-08-10 21:42:17.096597+00:00,514.76
2025-08-10 22:02:17.074565+00:00,517.85
2025-08-10 22:22:17.084600+00:00,520.96
2025-08-10 22:42:17.091350+00:00,522.14
2025-08-10 23:02:17.078071+00:00,524.64
2025-08-10 23:22:17.079899+00:00,525.28
2025-08-10 23:42:17.111750+00:00,523.49
2025-08-11 00:02:17.083996+00:00,527.55
2025-08-11 00:22:17.083424+00:00,528.72
2025-08-11 00:42:17.082628+00:00,530.24
2025-08-11 01:02:17.079748+00:00,533.94
2025-08-11 01:22:17.085946+00:00,537.02
2025-08-11 01:42:17.086076+00:00,536.91
2025-08-11 02:02:17.081502+00:00,534.23
2025-08-11 02:22:17.081686+00:00,533.36
2025-08-11 02:42:17.082032+00:00,535.06
2025-08-11 03:02:17.083240+00:00,535.8
2025-08-11 03:42:17.080498+00:00,537.06
2025-08-11 04:02:17.091002+00:00,538.09
2025-08-11 04:22:17.093349+00:00,540.88
2025-08-11 04:42:17.082654+00:00,543.0
2025-08-11 05:02:17.079839+00:00,541.72
2025-08-11 05:22:17.078105+00:00,543.04
2025-08-11 05:42:17.094243+00:00,545.82
2025-08-11 06:02:17.081981+00:00,545.93
2025-08-11 06:22:17.089317+00:00,547.26
2025-08-11 06:42:17.115838+00:00,550.76
2025-08-11 07:02:17.085991+00:00,551.02
2025-08-11 07:22:17.081244+00:00,552.14
2025-08-11 07:42:17.082044+00:00,553.53
2025-08-11 08:02:17.093503+00:00,553.38
2025-08-11 08:22:17.085884+00:00,556.74
2025-08-11 08:42:17.091574+00:00,556.18
2025-08-11 09:02:17.078842+00:00,557.5
2025-08-11 09:22:17.076446+00:00,559.35
2025-08-11 09:42:17.087904+00:00,560.73
2025-08-11 10:02:17.085490+00:00,563.14
2025-08-11 10:22:17.086912+00:00,563.32
2025-08-11 10:42:17.091009+00:00,566.66
2025-08-11 11:02:17.419186+00:00,565.46
2025-08-11 11:22:17.078622+00:00,567.06
2025-08-11 11:42:17.082578+00:00,566.3
2025-08-11 12:02:17.088763+00:00,567.68
2025-08-11 12:22:17.099279+00:00,568.06
2025-08-11 12:42:17.085491+00:00,569.44
2025-08-11 13:02:17.087848+00:00,568.52
2025-08-11 13:22:17.078700+00:00,566.08
2025-08-11 13:42:17.091176+00:00,565.99
2025-08-11 14:02:17.086784+00:00,561.49
2025-08-11 14:22:17.112792+00:00,556.76
2025-08-11 14:42:16.969263+00:00,549.3
2025-08-11 15:02:17.089855+00:00,542.24
2025-08-11 15:22:17.246239+00:00,531.0
2025-08-11 15:42:17.079728+00:00,527.79
2025-08-11 16:02:17.077734+00:00,528.49
2025-08-11 16:22:17.080824+00:00,529.36
2025-08-11 16:42:17.086786+00:00,528.28
2025-08-11 17:02:17.085421+00:00,516.52
2025-08-11 17:22:17.079914+00:00,505.02
2025-08-11 17:42:17.076975+00:00,499.99
2025-08-11 18:02:17.080855+00:00,500.37
2025-08-11 18:22:17.083093+00:00,498.48
2025-08-11 18:42:17.081003+00:00,501.02
2025-08-11 19:02:17.090770+00:00,496.77
2025-08-11 19:22:17.090474+00:00,500.15
2025-08-11 19:42:17.100266+00:00,507.08
2025-08-11 20:02:17.081500+00:00,506.86
2025-08-11 20:22:17.080259+00:00,506.0
2025-08-11 20:42:17.083457+00:00,503.78
2025-08-11 21:02:17.079835+00:00,500.48
2025-08-11 21:22:17.085123+00:00,499.32
2025-08-11 21:42:17.083448+00:00,501.17
2025-08-11 22:02:17.085356+00:00,503.46
2025-08-11 22:22:17.081773+00:00,503.98
2025-08-11 22:42:17.399536+00:00,504.33
2025-08-11 23:02:17.081413+00:00,505.33
2025-08-11 23:22:17.082181+00:00,504.83
2025-08-11 23:42:17.083001+00:00,504.48
2025-08-12 00:02:17.080367+00:00,504.7
2025-08-12 00:22:17.086385+00:00,508.14
2025-08-12 00:42:17.084142+00:00,510.86
2025-08-12 01:02:17.086177+00:00,510.86
2025-08-12 01:22:17.082453+00:00,513.34
2025-08-12 01:42:17.090292+00:00,516.88
2025-08-12 02:02:17.085794+00:00,518.52
2025-08-12 02:22:17.079288+00:00,521.0
2025-08-12 02:42:17.086232+00:00,523.72
2025-08-12 03:02:17.090316+00:00,525.2
2025-08-12 03:22:17.097025+00:00,527.42
2025-08-12 03:42:17.086771+00:00,528.14
2025-08-12 04:02:17.077500+00:00,529.86
2025-08-12 04:22:17.411503+00:00,529.68
2025-08-12 04:42:17.080662+00:00,529.32
2025-08-12 05:02:17.079292+00:00,530.65
2025-08-12 05:22:17.079157+00:00,533.02
2025-08-12 05:42:17.081468+00:00,537.12
2025-08-12 06:02:17.081426+00:00,537.26
2025-08-12 06:22:17.077696+00:00,537.8
2025-08-12 06:42:17.087826+00:00,538.5
2025-08-12 07:02:17.084197+00:00,540.51
2025-08-12 07:22:17.092049+00:00,542.5
2025-08-12 07:42:17.085886+00:00,542.97
2025-08-12 08:02:16.670167+00:00,543.75
2025-08-12 08:22:17.081054+00:00,545.38
2025-08-12 08:42:17.087578+00:00,546.62
2025-08-12 09:02:17.102591+00:00,546.14
2025-08-12 09:22:17.091112+00:00,545.61
2025-08-12 09:42:17.083844+00:00,546.47
2025-08-12 10:02:17.086784+00:00,548.22
2025-08-12 10:22:16.758873+00:00,549.52
2025-08-12 10:42:17.091434+00:00,549.36
2025-08-12 11:02:17.074696+00:00,553.07
2025-08-12 11:22:17.096182+00:00,553.7
2025-08-12 11:42:17.080352+00:00,552.98
2025-08-12 12:02:17.086947+00:00,553.9
2025-08-12 12:22:17.080871+00:00,554.44
2025-08-12 12:42:17.080645+00:00,556.42
2025-08-12 13:02:17.084356+00:00,554.12
2025-08-12 13:22:17.075465+00:00,550.51
2025-08-12 13:42:17.595789+00:00,549.8
2025-08-12 14:02:17.085858+00:00,549.56
2025-08-12 14:22:17.076823+00:00,551.42
2025-08-12 14:42:17.086287+00:00,551.44
2025-08-12 15:02:16.935512+00:00,552.58
2025-08-12 15:22:17.088308+00:00,547.35
2025-08-12 15:42:17.077541+00:00,544.09
2025-08-12 16:02:17.083520+00:00,542.7
2025-08-12 16:22:17.079522+00:00,533.84
2025-08-12 16:42:17.078021+00:00,523.56
2025-08-12 17:02:17.075945+00:00,519.27
2025-08-12 17:22:17.077946+00:00,515.6
2025-08-12 17:42:17.083939+00:00,517.24
2025-08-13 00:02:17.084706+00:00,535.66
2025-08-13 00:22:17.096889+00:00,533.98
2025-08-13 00:42:17.091504+00:00,533.87
2025-08-13 01:02:17.276338+00:00,533.06
2025-08-13 01:22:17.082966+00:00,532.03
2025-08-13 01:42:17.088841+00:00,533.68
2025-08-13 02:02:17.378839+00:00,532.14
2025-08-13 02:22:17.094947+00:00,528.52
2025-08-13 02:42:17.088822+00:00,526.3
2025-08-13 03:02:17.101516+00:00,526.59
2025-08-13 03:22:17.082911+00:00,529.3
2025-08-13 03:42:17.080659+00:00,529.28
2025-08-13 04:02:17.083196+00:00,526.78
2025-08-13 04:22:17.077425+00:00,528.26
2025-08-13 04:42:17.084537+00:00,526.04
2025-08-13 05:02:17.086661+00:00,525.48
2025-08-13 05:22:17.079718+00:00,525.03
2025-08-13 05:42:17.082267+00:00,524.96
2025-08-13 06:02:17.082494+00:00,524.16
2025-08-13 06:22:17.094979+00:00,525.5
2025-08-13 06:42:17.085683+00:00,528.78
2025-08-13 07:02:17.083363+00:00,531.81
2025-08-13 07:22:17.077383+00:00,537.65
2025-08-13 07:42:17.069490+00:00,541.16
2025-08-13 08:02:17.095364+00:00,541.0
2025-08-13 08:22:17.078540+00:00,541.6
2025-08-13 08:42:17.098380+00:00,544.11
2025-08-13 09:02:17.081330+00:00,543.94
2025-08-13 09:22:17.084440+00:00,543.43
2025-08-13 09:42:17.080021+00:00,540.64
2025-08-13 10:02:17.082215+00:00,541.12
2025-08-13 10:22:17.082228+00:00,538.72
2025-08-13 10:42:17.088542+00:00,537.89
2025-08-13 11:02:17.091022+00:00,539.04
2025-08-13 11:22:17.076177+00:00,535.72
2025-08-13 11:42:17.081554+00:00,529.48
2025-08-13 12:02:17.083643+00:00,521.72
2025-08-13 12:22:17.080726+00:00,520.58
2025-08-13 12:42:17.478836+00:00,519.58
2025-08-13 13:02:17.084709+00:00,518.48
2025-08-13 13:22:17.081096+00:00,511.92
2025-08-13 13:42:17.084508+00:00,506.6
2025-08-13 14:02:16.704307+00:00,495.24
2025-08-14 00:02:17.076329+00:00,446.38
2025-08-14 00:22:17.076794+00:00,451.97
2025-08-14 00:42:17.086249+00:00,457.45
2025-08-14 01:02:17.084662+00:00,461.86
2025-08-14 01:22:17.080648+00:00,463.9
2025-08-14 01:42:17.087057+00:00,463.88
2025-08-14 02:02:17.082864+00:00,459.48
2025-08-14 02:22:17.082251+00:00,458.0
2025-08-14 02:42:17.080249+00:00,452.62
2025-08-14 03:02:17.086869+00:00,452.03
2025-08-14 03:22:17.087395+00:00,448.88
2025-08-14 03:42:17.088575+00:00,446.34
2025-08-14 04:02:17.072229+00:00,442.5
2025-08-14 04:22:17.079446+00:00,440.81
2025-08-14 04:42:17.074694+00:00,442.91
2025-08-14 05:02:17.087930+00:00,445.4
2025-08-14 05:22:17.093952+00:00,446.6
2025-08-14 05:42:17.095373+00:00,440.24
2025-08-14 06:02:17.087687+00:00,437.56
2025-08-14 06:22:17.081638+00:00,433.54
2025-08-14 06:42:17.079428+00:00,436.68
2025-08-14 07:02:17.091173+00:00,438.85
2025-08-14 07:22:17.093881+00:00,439.9
2025-08-14 07:42:17.087083+00:00,444.54
2025-08-14 08:02:17.079870+00:00,443.82
2025-08-14 08:22:17.106154+00:00,437.24
2025-08-14 08:42:17.094305+00:00,436.33
2025-08-14 09:02:17.086181+00:00,432.09
2025-08-14 09:22:17.078548+00:00,421.74
2025-08-14 09:42:17.081707+00:00,412.44
2025-08-14 10:02:17.091096+00:00,402.2
2025-08-14 10:22:17.086740+00:00,396.5
2025-08-14 10:42:17.082679+00:00,395.95
2025-08-14 11:02:17.085789+00:00,395.14
2025-08-14 11:22:17.078774+00:00,388.74
2025-08-14 11:42:17.782521+00:00,386.33
2025-08-14 12:02:17.084835+00:00,382.32
2025-08-14 12:22:17.083114+00:00,384.88
2025-08-14 12:42:17.077547+00:00,382.81
2025-08-14 13:02:17.073891+00:00,381.42
2025-08-14 15:22:17.084500+00:00,411.0
2025-08-14 15:42:17.092137+00:00,414.16
2025-08-14 16:02:17.079157+00:00,418.3
2025-08-14 16:22:17.085054+00:00,416.91
2025-08-14 16:42:17.081661+00:00,413.34
2025-08-14 17:02:17.083058+00:00,405.44
2025-08-14 17:22:17.094786+00:00,395.7
2025-08-14 17:42:16.924330+00:00,390.82
2025-08-14 18:02:17.086550+00:00,385.06
2025-08-14 18:22:17.082047+00:00,382.76
2025-08-14 18:42:17.076729+00:00,380.13
2025-08-14 19:02:17.081501+00:00,379.46
2025-08-14 19:22:17.087093+00:00,376.2
2025-08-14 19:42:17.089224+00:00,374.22
2025-08-14 20:02:17.074750+00:00,371.09
2025-08-14 20:22:17.100208+00:00,370.25
2025-08-14 20:42:17.077059+00:00,368.84
2025-08-14 21:02:17.073448+00:00,369.06
2025-08-14 21:22:17.093856+00:00,367.3
2025-08-14 21:42:17.088861+00:00,364.98
2025-08-14 22:02:17.324019+00:00,366.02
2025-08-14 22:22:17.087257+00:00,368.96
2025-08-14 22:42:17.094324+00:00,371.63
2025-08-14 23:02:17.088737+00:00,376.16
2025-08-14 23:22:17.085046+00:00,374.76
2025-08-14 23:42:17.117327+00:00,374.9
2025-08-15 00:02:17.084888+00:00,378.2
2025-08-15 00:22:17.085893+00:00,378.87
2025-08-15 00:42:17.095512+00:00,380.11
2025-08-15 01:02:17.081055+00:00,381.52
2025-08-15 01:22:17.092811+00:00,382.86
2025-08-15 01:42:17.077498+00:00,384.24
2025-08-15 02:02:17.091028+00:00,384.92
2025-08-15 02:22:17.089756+00:00,389.45
2025-08-15 02:42:17.097483+00:00,398.45
2025-08-15 03:02:17.082987+00:00,409.8
2025-08-15 03:22:17.111994+00:00,417.0
2025-08-15 03:42:17.090590+00:00,420.64
2025-08-15 04:02:17.099241+00:00,425.47
2025-08-15 04:22:17.091772+00:00,428.28
2025-08-15 04:42:17.096368+00:00,431.84
2025-08-15 05:02:17.088346+00:00,430.38
2025-08-15 05:22:17.100198+00:00,427.92
2025-08-15 05:42:17.082687+00:00,423.84
2025-08-15 06:02:17.094812+00:00,420.74
2025-08-15 06:22:17.091261+00:00,421.13
2025-08-15 06:42:17.103575+00:00,423.32
2025-08-15 07:02:17.086685+00:00,422.48
2025-08-15 07:22:17.084219+00:00,419.82
2025-08-15 07:42:17.089843+00:00,418.4
2025-08-15 08:02:17.085385+00:00,418.77
2025-08-15 08:22:17.081125+00:00,422.43
2025-08-15 08:42:17.077905+00:00,422.83
2025-08-15 09:02:17.086349+00:00,420.98
2025-08-15 09:22:17.081347+00:00,419.66
2025-08-15 09:42:17.086363+00:00,417.1
2025-08-15 10:02:17.084951+00:00,415.94
2025-08-15 10:22:17.076689+00:00,415.21
2025-08-15 10:42:17.082887+00:00,421.44
2025-08-15 11:02:17.251489+00:00,430.9
2025-08-15 11:22:17.079175+00:00,433.9
2025-08-15 11:42:17.085024+00:00,434.12
2025-08-15 12:02:17.103324+00:00,430.47
2025-08-15 12:22:17.104542+00:00,430.02
2025-08-15 12:42:17.073955+00:00,426.92
2025-08-15 13:02:17.102755+00:00,421.68
2025-08-15 13:22:17.105213+00:00,415.8
2025-08-15 13:42:17.153080+00:00,411.91
2025-08-15 14:02:17.094710+00:00,409.35
2025-08-15 14:22:17.382225+00:00,403.86
2025-08-15 14:42:17.086903+00:00,393.88
2025-08-15 15:02:17.091754+00:00,385.38
2025-08-15 15:22:17.076936+00:00,380.82
2025-08-15 15:42:17.081614+00:00,376.48
2025-08-15 16:02:17.614368+00:00,378.32
2025-08-15 16:22:17.081179+00:00,377.93
2025-08-15 16:42:17.078858+00:00,373.28
2025-08-15 17:02:17.079656+00:00,369.52
2025-08-15 17:22:17.085074+00:00,369.92
2025-08-15 17:42:17.085420+00:00,369.94
2025-08-15 18:02:17.084991+00:00,369.02
2025-08-15 18:22:17.096469+00:00,368.79
2025-08-15 18:42:17.082398+00:00,369.14
2025-08-15 19:02:17.078146+00:00,365.6
2025-08-15 19:22:16.941024+00:00,365.56
2025-08-16 00:02:17.085400+00:00,416.7
2025-08-16 00:22:17.084144+00:00,420.64
2025-08-16 00:42:17.079402+00:00,424.48
2025-08-16 01:02:17.077429+00:00,426.32
2025-08-16 01:22:17.082673+00:00,432.28
2025-08-16 01:42:17.086145+00:00,434.37
2025-08-16 02:02:17.082926+00:00,437.9
2025-08-16 02:22:17.096290+00:00,439.11
2025-08-16 02:42:17.086794+00:00,442.08
2025-08-16 03:02:17.086266+00:00,445.44
2025-08-16 03:22:17.075304+00:00,445.7
2025-08-16 03:42:17.077669+00:00,448.71
2025-08-16 04:02:17.088715+00:00,452.42
2025-08-16 04:22:17.082074+00:00,455.7
2025-08-16 04:42:17.084134+00:00,457.1
2025-08-16 05:02:17.661364+00:00,459.72
2025-08-16 05:22:17.080391+00:00,461.22
2025-08-16 05:42:17.086467+00:00,463.03
2025-08-16 06:02:17.082340+00:00,467.73
2025-08-16 06:22:17.085292+00:00,470.62
2025-08-16 06:42:16.724774+00:00,472.98
2025-08-16 07:02:17.086239+00:00,476.9
2025-08-16 07:22:17.076127+00:00,476.92
2025-08-16 07:42:17.084923+00:00,479.05
2025-08-16 08:02:17.079248+00:00,482.9
2025-08-16 08:22:17.087024+00:00,483.3
2025-08-16 08:42:17.085189+00:00,486.06
2025-08-16 09:02:17.086616+00:00,487.76
2025-08-16 09:22:17.073636+00:00,491.44
2025-08-16 09:42:17.076671+00:00,491.25
2025-08-16 10:02:17.077367+00:00,494.94
2025-08-16 10:22:17.084575+00:00,496.08
2025-08-16 10:42:17.079847+00:00,497.08
2025-08-16 11:02:17.094413+00:00,499.92
2025-08-16 11:22:17.018336+00:00,500.24
2025-08-16 11:42:17.074862+00:00,500.55
2025-08-16 12:02:17.084992+00:00,502.83
2025-08-16 12:22:17.082972+00:00,506.57
2025-08-16 12:42:17.095467+00:00,506.86
2025-08-16 13:02:17.085450+00:00,506.64
2025-08-16 13:22:17.086011+00:00,505.42
2025-08-16 13:42:17.088232+00:00,503.88
2025-08-16 14:02:17.075982+00:00,505.62
2025-08-16 14:22:17.088343+00:00,503.01
2025-08-16 14:42:17.084253+00:00,499.36
2025-08-16 15:02:17.090998+00:00,497.26
2025-08-16 15:22:17.091857+00:00,496.16
2025-08-16 15:42:17.078490+00:00,497.35
2025-08-16 16:02:17.086355+00:00,496.98
2025-08-16 16:22:17.079809+00:00,494.79
2025-08-16 16:42:17.081281+00:00,494.88
2025-08-16 17:02:17.083514+00:00,494.1
2025-08-16 17:22:17.085550+00:00,494.36
2025-08-16 17:42:17.082608+00:00,493.16
2025-08-16 18:02:17.083048+00:00,494.35
2025-08-16 18:22:17.697690+00:00,495.84
2025-08-16 18:42:17.081828+00:00,498.9
2025-08-16 19:02:17.078551+00:00,501.5
2025-08-16 19:22:17.088978+00:00,502.51
2025-08-16 19:42:17.085627+00:00,502.45
2025-08-16 20:02:17.077620+00:00,507.21
2025-08-16 20:22:17.090459+00:00,508.9
2025-08-16 20:42:17.082190+00:00,509.28
2025-08-16 21:02:17.080587+00:00,509.56
2025-08-16 21:22:17.084951+00:00,509.82
2025-08-16 21:42:17.094260+00:00,511.79
2025-08-16 22:02:17.084039+00:00,512.47
2025-08-16 22:22:17.076077+00:00,513.9
2025-08-16 22:42:17.080247+00:00,516.18
2025-08-16 23:02:17.085235+00:00,514.62
2025-08-16 23:22:17.082719+00:00,517.98
2025-08-16 23:42:17.087405+00:00,518.69
2025-08-17 00:02:17.085395+00:00,521.19
2025-08-17 00:22:17.085096+00:00,521.62
2025-08-17 00:42:17.113266+00:00,523.04
2025-08-17 01:02:17.402037+00:00,524.11
2025-08-17 01:22:17.101743+00:00,525.9
2025-08-17 01:42:17.094148+00:00,525.11
2025-08-17 02:02:17.093349+00:00,526.68
2025-08-17 02:22:17.491039+00:00,530.88
2025-08-17 02:42:17.086990+00:00,529.08
2025-08-17 03:02:17.085115+00:00,531.02
2025-08-17 03:22:17.090969+00:00,533.43
2025-08-17 03:42:17.091859+00:00,534.15
2025-08-17 04:02:17.086115+00:00,534.37
2025-08-17 04:22:17.083522+00:00,533.42
2025-08-17 04:42:17.082791+00:00,536.44
2025-08-17 05:02:17.085082+00:00,536.38
2025-08-17 05:22:17.085894+00:00,537.22
2025-08-17 05:42:17.091559+00:00,538.19
2025-08-17 06:02:17.093765+00:00,539.54
2025-08-17 06:22:17.084500+00:00,537.98
2025-08-17 06:42:17.083046+00:00,541.56
2025-08-17 07:02:17.077647+00:00,539.84
2025-08-17 07:22:17.108384+00:00,542.84
2025-08-17 07:42:17.094926+00:00,544.39
2025-08-17 08:02:17.118851+00:00,545.89
2025-08-17 08:22:17.078656+00:00,545.62
2025-08-17 08:42:17.084289+00:00,545.46
2025-08-17 09:02:17.082096+00:00,546.76
2025-08-17 09:22:17.081991+00:00,547.85
2025-08-17 09:42:17.099268+00:00,548.82
2025-08-17 10:02:17.090857+00:00,549.1
2025-08-17 10:22:16.885942+00:00,550.91
2025-08-17 10:42:17.091078+00:00,552.02
2025-08-17 11:02:17.086111+00:00,552.72
2025-08-17 11:22:17.081574+00:00,553.24
2025-08-17 11:42:17.905541+00:00,551.2
2025-08-17 12:02:17.086578+00:00,553.63
2025-08-17 12:22:17.083953+00:00,555.86
2025-08-17 12:42:17.074127+00:00,556.18
2025-08-17 13:02:17.083610+00:00,557.14
2025-08-17 13:22:17.087921+00:00,556.31
2025-08-17 13:42:17.098065+00:00,557.3
2025-08-17 14:02:17.089589+00:00,554.81
2025-08-17 14:22:17.079492+00:00,555.26
2025-08-17 14:42:17.082580+00:00,555.82
2025-08-17 15:02:17.085251+00:00,553.42
2025-08-17 15:22:17.088172+00:00,553.93
2025-08-17 15:42:17.086294+00:00,551.74
2025-08-17 16:02:17.090893+00:00,549.45
2025-08-17 16:22:17.078449+00:00,551.48
2025-08-17 16:42:17.072607+00:00,551.3
2025-08-17 17:02:17.079882+00:00,546.9
2025-08-17 17:22:17.096864+00:00,549.42
2025-08-17 17:42:17.089467+00:00,549.39
2025-08-17 18:02:17.083842+00:00,548.9
2025-08-17 18:22:17.083891+00:00,548.18
2025-08-17 18:42:17.094431+00:00,547.38
2025-08-17 19:02:17.092271+00:00,548.7
2025-08-17 19:22:17.080423+00:00,544.55
2025-08-17 19:42:17.085755+00:00,543.23
2025-08-17 20:02:17.081236+00:00,542.39
2025-08-17 20:22:17.085401+00:00,541.26
2025-08-17 20:42:17.081543+00:00,539.42
2025-08-17 21:02:17.076779+00:00,538.56
2025-08-17 21:22:17.074531+00:00,538.33
2025-08-17 21:42:17.085569+00:00,536.54
2025-08-17 22:02:17.081589+00:00,536.95
2025-08-17 22:22:17.085378+00:00,538.0
2025-08-17 22:42:17.099613+00:00,538.66
2025-08-17 23:02:16.850567+00:00,539.14
2025-08-17 23:22:17.084868+00:00,538.6
2025-08-17 23:42:17.076993+00:00,539.69
2025-08-18 00:02:17.080226+00:00,540.67
2025-08-18 00:22:17.085161+00:00,541.66
2025-08-18 00:42:17.088639+00:00,540.54
2025-08-18 01:02:17.085411+00:00,541.78
2025-08-18 01:22:17.068483+00:00,544.35
2025-08-18 01:42:17.082150+00:00,543.44
2025-08-18 02:02:17.082339+00:00,541.55
2025-08-18 02:22:17.086989+00:00,543.2
2025-08-18 02:42:17.086983+00:00,542.08
2025-08-18 03:02:17.197074+00:00,543.56
2025-08-18 03:22:17.082711+00:00,545.09
2025-08-18 03:42:17.084604+00:00,545.34
2025-08-18 04:02:17.080201+00:00,548.92
2025-08-18 04:22:17.081391+00:00,546.94
2025-08-18 04:42:17.077440+00:00,552.5
2025-08-18 05:02:17.096993+00:00,553.38
2025-08-18 05:22:17.106667+00:00,554.09
2025-08-18 05:42:17.082560+00:00,556.93
2025-08-18 06:02:17.080259+00:00,556.39
2025-08-18 06:22:17.549709+00:00,558.14
2025-08-18 06:42:17.093719+00:00,558.2
2025-08-18 07:02:17.075918+00:00,561.52
2025-08-18 07:22:17.075954+00:00,559.67
2025-08-18 07:42:17.077108+00:00,560.58
2025-08-18 08:02:17.090091+00:00,563.62
2025-08-18 08:22:17.087618+00:00,562.76
2025-08-18 08:42:17.085585+00:00,561.18
2025-08-18 09:02:17.085840+00:00,566.28
2025-08-18 09:22:16.954838+00:00,565.86
2025-08-18 09:42:17.083081+00:00,566.32
2025-08-18 10:02:17.080034+00:00,564.82
2025-08-18 10:22:17.083464+00:00,563.9
2025-08-18 10:42:17.084565+00:00,564.0
2025-08-18 11:02:17.078110+00:00,564.48
2025-08-18 11:22:17.079800+00:00,565.72
2025-08-18 11:42:17.087663+00:00,567.34
2025-08-18 12:02:17.079909+00:00,570.68
2025-08-18 12:22:17.076621+00:00,566.14
2025-08-18 12:42:17.092686+00:00,562.88
2025-08-18 13:02:17.620206+00:00,559.51
