,VPCCZ RSAM,VPRS Field E,VPRS Field N,VPRS Field Z,CO2 concentration,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Th,Vh,Vs,Vr,Rc,Rd,Ri,Hc,Hd,Hi
2025-03-01 22:03:00+00:00,192.7232880310817,-0.0096675,1.9818425,0.0546375,432.5552380952381,196.56521739130434,219.1304347826087,281.47826086956525,0.4652173913043478,0.6347826086956522,0.8043478260869565,3.1,53.1,750.3,19.108695652173914,0.0,13.621739130434783,3.649,,,,,,
2025-03-01 22:04:00+00:00,191.79905098824486,-0.009675,1.98184,0.0546375,432.67047619047617,191.95652173913044,211.91304347826087,273.3478260869565,0.45652173913043476,0.6434782608695652,0.8304347826086956,3.1,53.1,750.3,18.878260869565217,0.0,13.595652173913043,3.649,,,,,,
2025-03-01 22:05:00+00:00,190.87481394540802,-0.0096725,1.9818625,0.05464,432.7857142857143,187.34782608695653,204.69565217391303,265.2173913043478,0.44782608695652176,0.6521739130434783,0.8565217391304347,3.1,53.1,750.3,18.647826086956524,0.0,13.569565217391304,3.649,,,,,,
2025-03-01 22:06:00+00:00,189.95057690257119,-0.009665,1.9818675,0.05464,432.9009523809524,182.7391304347826,197.47826086956522,257.0869565217391,0.4391304347826087,0.6608695652173913,0.8826086956521739,3.1,53.1,750.3,18.417391304347827,0.0,13.543478260869565,3.649,,,,,,
2025-03-01 22:07:00+00:00,189.02633985973435,-0.009695,1.9818775,0.0546425,433.0161904761905,178.1304347826087,190.26086956521738,248.95652173913044,0.43043478260869567,0.6695652173913044,0.908695652173913,3.1,53.1,750.3,18.18695652173913,0.0,13.517391304347825,3.649,,,,,,
2025-03-01 22:08:00+00:00,188.10210281689754,-0.009685,1.9818875,0.0546425,433.13142857142856,173.52173913043478,183.04347826086956,240.82608695652175,0.4217391304347826,0.6782608695652174,0.9347826086956522,3.1,53.1,750.3,17.956521739130434,0.0,13.491304347826086,3.649,,,,,,
2025-03-01 22:09:00+00:00,187.1778657740607,-0.00968,1.9818775,0.0546425,433.24666666666667,168.91304347826087,175.82608695652175,232.69565217391306,0.41304347826086957,0.6869565217391305,0.9608695652173913,3.1,53.1,750.3,17.72608695652174,0.0,13.465217391304348,3.649,,,,,,
2025-03-01 22:10:00+00:00,186.25362873122387,-0.00964,1.98189,0.0546425,433.3619047619048,164.30434782608697,168.6086956521739,224.56521739130434,0.4043478260869565,0.6956521739130435,0.9869565217391304,3.1,53.1,750.3,17.495652173913044,0.0,13.439130434782609,3.649,,,,,,
2025-03-01 22:11:00+00:00,186.9412291609115,-0.0096075,1.98188,0.054645,433.47714285714284,159.69565217391303,161.3913043478261,216.43478260869566,0.39565217391304347,0.7043478260869566,1.0130434782608695,3.1,53.1,750.3,17.265217391304347,0.0,13.41304347826087,3.649,,,,,,
2025-03-01 22:12:00+00:00,187.62882959059908,-0.0095975,1.981905,0.054645,433.59238095238095,155.08695652173913,154.17391304347825,208.30434782608697,0.3869565217391304,0.7130434782608696,1.0391304347826087,3.1,53.1,750.3,17.034782608695654,0.0,13.38695652173913,3.649,,,,,,
2025-03-01 22:13:00+00:00,188.3164300202867,-0.0096,1.981925,0.0546475,433.70761904761906,150.47826086956522,146.95652173913044,200.17391304347825,0.3782608695652174,0.7217391304347827,1.065217391304348,3.1,53.1,750.3,16.804347826086957,0.0,13.36086956521739,3.649,,,,,,
2025-03-01 22:14:00+00:00,189.00403044997432,-0.009615,1.98193,0.0546475,433.8228571428572,145.8695652173913,139.7391304347826,192.04347826086956,0.3695652173913043,0.7304347826086957,1.091304347826087,3.1,53.1,750.3,16.57391304347826,0.0,13.334782608695651,3.649,,,,,,
2025-03-01 22:15:00+00:00,189.69163087966191,-0.009585,1.981955,0.0546475,433.93809523809523,141.26086956521738,132.52173913043478,183.91304347826087,0.36086956521739133,0.7391304347826088,1.117391304347826,3.1,53.1,750.3,16.343478260869567,0.0,13.308695652173913,3.649,,,,,,
2025-03-01 22:16:00+00:00,190.37923130934954,-0.0096025,1.981965,0.05465,434.05333333333334,136.65217391304347,125.30434782608695,175.7826086956522,0.3521739130434783,0.7478260869565218,1.1434782608695653,3.1,53.1,750.3,16.11304347826087,0.0,13.282608695652174,3.649,,,,,,
2025-03-01 22:17:00+00:00,191.06683173903716,-0.0095825,1.981975,0.05465,434.16857142857145,132.04347826086956,118.08695652173913,167.6521739130435,0.34347826086956523,0.7565217391304349,1.1695652173913045,3.1,53.1,750.3,15.882608695652173,0.0,13.256521739130434,3.649,,,,,,
2025-03-01 22:18:00+00:00,191.75443216872478,-0.00958,1.98199,0.05465,434.2838095238095,127.43478260869566,110.8695652173913,159.52173913043478,0.3347826086956522,0.7652173913043478,1.1956521739130435,3.1,53.1,750.3,15.652173913043478,0.0,13.230434782608695,3.649,,,,,,
2025-03-01 22:19:00+00:00,192.44203259841237,-0.0095675,1.9820075,0.05465,434.3990476190476,122.82608695652173,103.65217391304347,151.3913043478261,0.32608695652173914,0.773913043478261,1.2217391304347827,3.1,53.1,750.3,15.421739130434784,0.0,13.204347826086956,3.649,,,,,,
2025-03-01 22:20:00+00:00,193.1296330281,-0.0095375,1.9820175,0.0546525,434.51428571428573,118.21739130434783,96.43478260869566,143.2608695652174,0.3173913043478261,0.782608695652174,1.2478260869565219,3.1,53.1,750.3,15.191304347826087,0.0,13.178260869565216,3.649,,,,,,
2025-03-01 22:21:00+00:00,194.3479326836775,-0.009525,1.98204,0.0546525,434.62952380952385,105.36363636363636,83.54545454545455,126.72727272727273,0.34545454545454546,0.8363636363636364,1.3181818181818181,3.1,53.1,750.3,14.590909090909092,0.0,13.10909090909091,3.649,,,,,,
2025-03-01 22:22:00+00:00,195.566232339255,-0.009525,1.982025,0.0546525,434.7447619047619,103.54545454545455,84.31818181818181,126.5909090909091,0.36818181818181817,0.8545454545454546,1.3272727272727274,3.1,53.1,750.3,14.681818181818182,0.0,13.118181818181817,3.649,,,,,,
2025-03-01 22:23:00+00:00,196.78453199483252,-0.0095225,1.9820425,0.054655,435.0257142857143,101.72727272727273,85.0909090909091,126.45454545454545,0.3909090909090909,0.8727272727272728,1.3363636363636364,3.1,53.1,750.3,14.772727272727273,0.0,13.127272727272727,3.649,,,,,,
2025-03-01 22:24:00+00:00,198.00283165041003,-0.0095075,1.9820575,0.054655,435.19142857142856,99.9090909090909,85.86363636363636,126.31818181818181,0.41363636363636364,0.890909090909091,1.3454545454545455,3.1,53.1,750.3,14.863636363636363,0.0,13.136363636363637,3.649,,,,,,
2025-03-01 22:25:00+00:00,199.22113130598754,-0.009495,1.9820525,0.054655,435.3571428571429,98.0909090909091,86.63636363636364,126.18181818181819,0.43636363636363634,0.9090909090909091,1.3545454545454545,3.1,53.1,750.3,14.954545454545455,0.0,13.145454545454545,3.649,,,,,,
2025-03-01 22:26:00+00:00,200.43943096156505,-0.0094325,1.982075,0.0546575,435.52285714285716,96.27272727272727,87.4090909090909,126.04545454545455,0.4590909090909091,0.9272727272727272,1.3636363636363638,3.1,53.1,750.3,15.045454545454545,0.0,13.154545454545454,3.649,,,,,,
2025-03-01 22:27:00+00:00,201.65773061714256,-0.009425,1.98209,0.0546575,435.68857142857144,94.45454545454545,88.18181818181819,125.9090909090909,0.4818181818181818,0.9454545454545454,1.3727272727272728,3.1,53.1,750.3,15.136363636363637,0.0,13.163636363636364,3.649,,,,,,
2025-03-01 22:28:00+00:00,202.87603027272007,-0.009395,1.9820875,0.0546575,435.8542857142857,92.63636363636364,88.95454545454545,125.77272727272727,0.5045454545454545,0.9636363636363636,1.3818181818181818,3.1,53.1,750.3,15.227272727272727,0.0,13.172727272727272,3.649,,,,,,
2025-03-01 22:29:00+00:00,204.09432992829758,-0.009395,1.9821,0.05466,436.02,90.81818181818181,89.72727272727273,125.63636363636364,0.5272727272727272,0.9818181818181818,1.3909090909090909,3.1,53.1,750.3,15.318181818181818,0.0,13.181818181818182,3.649,,,,,,
2025-03-01 22:30:00+00:00,205.3126295838751,-0.0093825,1.982125,0.05466,436.1857142857143,89.0,90.5,125.5,0.55,1.0,1.4,3.1,53.1,750.3,15.409090909090908,0.0,13.190909090909091,3.649,,,,,,
2025-03-01 22:31:00+00:00,204.7385204248068,-0.0094025,1.9821325,0.05466,436.3514285714286,87.18181818181819,91.27272727272727,125.36363636363636,0.5727272727272728,1.018181818181818,1.4090909090909092,3.1,53.1,750.3,15.5,0.0,13.2,3.649,,,,,,
2025-03-01 22:32:00+00:00,204.1644112657385,-0.0093875,1.982145,0.0546625,436.51714285714286,85.36363636363636,92.04545454545455,125.22727272727273,0.5954545454545455,1.0363636363636364,1.4181818181818182,3.1,53.1,750.3,15.590909090909092,0.0,13.209090909090909,3.649,,,,,,
2025-03-01 22:33:00+00:00,203.5903021066702,-0.0093925,1.98215,0.0546625,436.68285714285713,83.54545454545455,92.81818181818181,125.0909090909091,0.6181818181818182,1.0545454545454545,1.4272727272727272,3.1,53.1,750.3,15.681818181818182,0.0,13.218181818181819,3.649,,,,,,
2025-03-01 22:34:00+00:00,203.0161929476019,-0.0093575,1.9821775,0.054665,436.8485714285714,81.72727272727273,93.5909090909091,124.95454545454545,0.6409090909090909,1.0727272727272728,1.4363636363636363,3.1,53.1,750.3,15.772727272727273,0.0,13.227272727272728,3.649,,,,,,
2025-03-01 22:35:00+00:00,202.4420837885336,-0.009345,1.9821925,0.054665,437.0142857142857,79.9090909090909,94.36363636363636,124.81818181818181,0.6636363636363636,1.0909090909090908,1.4454545454545455,3.1,53.1,750.3,15.863636363636363,0.0,13.236363636363636,3.649,,,,,,
2025-03-01 22:36:00+00:00,201.86797462946532,-0.0093525,1.9821925,0.054665,437.18,78.0909090909091,95.13636363636364,124.68181818181819,0.6863636363636364,1.1090909090909091,1.4545454545454546,3.1,53.1,750.3,15.954545454545455,0.0,13.245454545454546,3.649,,,,,,
2025-03-01 22:37:00+00:00,201.293865470397,-0.00935,1.98221,0.054665,437.3457142857143,76.27272727272728,95.9090909090909,124.54545454545455,0.7090909090909091,1.1272727272727272,1.4636363636363636,3.1,53.1,750.3,16.045454545454547,0.0,13.254545454545456,3.649,,,,,,
2025-03-01 22:38:00+00:00,200.71975631132872,-0.009345,1.9822125,0.0546675,437.51142857142855,74.45454545454545,96.68181818181819,124.4090909090909,0.7318181818181818,1.1454545454545455,1.4727272727272727,3.1,53.1,750.3,16.136363636363637,0.0,13.263636363636364,3.649,,,,,,
2025-03-01 22:39:00+00:00,200.1456471522604,-0.009375,1.9822275,0.0546675,437.6771428571428,72.63636363636364,97.45454545454545,124.27272727272727,0.7545454545454545,1.1636363636363636,1.481818181818182,3.1,53.1,750.3,16.227272727272727,0.0,13.272727272727273,3.649,,,,,,
2025-03-01 22:40:00+00:00,199.57153799319212,-0.009365,1.982225,0.0546675,437.8428571428571,70.81818181818181,98.22727272727273,124.13636363636364,0.7772727272727272,1.1818181818181819,1.490909090909091,3.1,53.1,750.3,16.318181818181817,0.0,13.281818181818183,3.649,,,,,,
2025-03-01 22:41:00+00:00,200.6100727098267,-0.00937,1.9822225,0.05467,438.00857142857143,71.52173913043478,101.0,125.65217391304348,0.7913043478260869,1.182608695652174,1.482608695652174,3.1,53.1,750.3,16.41304347826087,0.0,13.295652173913044,3.649,,,,,,
2025-03-01 22:42:00+00:00,201.6486074264613,-0.00934,1.98224,0.05467,438.1742857142857,72.78260869565217,102.0,126.47826086956522,0.7869565217391304,1.1739130434782608,1.4739130434782608,3.1,53.1,750.3,16.32608695652174,0.0,13.291304347826088,3.649,,,,,,
2025-03-01 22:43:00+00:00,202.68714214309585,-0.009315,1.982235,0.05467,438.40666666666664,74.04347826086956,103.0,127.30434782608695,0.782608695652174,1.1652173913043478,1.4652173913043478,3.1,53.1,750.3,16.23913043478261,0.0,13.28695652173913,3.649,,,,,,
2025-03-01 22:44:00+00:00,203.72567685973044,-0.0092925,1.98223,0.0546725,438.4733333333333,75.30434782608695,104.0,128.1304347826087,0.7782608695652175,1.1565217391304348,1.4565217391304348,3.1,53.1,750.3,16.152173913043477,0.0,13.282608695652174,3.649,,,,,,
2025-03-01 22:45:00+00:00,204.76421157636503,-0.009305,1.982235,0.054675,438.53999999999996,76.56521739130434,105.0,128.95652173913044,0.7739130434782608,1.1478260869565218,1.4478260869565218,3.1,53.1,750.3,16.065217391304348,0.0,13.278260869565218,3.649,,,,,,
2025-03-01 22:46:00+00:00,205.80274629299961,-0.00929,1.98226,0.05468,438.6066666666666,77.82608695652173,106.0,129.7826086956522,0.7695652173913043,1.1391304347826086,1.4391304347826086,3.1,53.1,750.3,15.978260869565217,0.0,13.273913043478261,3.649,,,,,,
2025-03-01 22:47:00+00:00,206.8412810096342,-0.0092975,1.982285,0.054685,438.6733333333333,79.08695652173913,107.0,130.6086956521739,0.7652173913043478,1.1304347826086956,1.4304347826086956,3.1,53.1,750.3,15.891304347826088,0.0,13.269565217391305,3.649,,,,,,
2025-03-01 22:48:00+00:00,207.87981572626876,-0.0092975,1.9823275,0.054685,438.74,80.34782608695652,108.0,131.43478260869566,0.7608695652173914,1.1217391304347826,1.4217391304347826,3.1,53.1,750.3,15.804347826086957,0.0,13.265217391304349,3.649,,,,,,
2025-03-01 22:49:00+00:00,208.91835044290335,-0.00926,1.982345,0.054685,438.8066666666667,81.6086956521739,109.0,132.2608695652174,0.7565217391304347,1.1130434782608696,1.4130434782608696,3.1,53.1,750.3,15.717391304347826,0.0,13.26086956521739,3.649,,,,,,
2025-03-01 22:50:00+00:00,209.95688515953793,-0.00924,1.982355,0.0546875,438.87333333333333,82.86956521739131,110.0,133.08695652173913,0.7521739130434782,1.1043478260869566,1.4043478260869566,3.1,53.1,750.3,15.630434782608695,0.0,13.256521739130434,3.649,,,,,,
2025-03-01 22:51:00+00:00,220.91009601225062,-0.0092425,1.98236,0.0546875,438.94,84.1304347826087,111.0,133.91304347826087,0.7478260869565218,1.0956521739130434,1.3956521739130434,3.1,53.1,750.3,15.543478260869565,0.0,13.252173913043478,3.649,,,,,,
2025-03-01 22:52:00+00:00,231.8633068649633,-0.009245,1.9823625,0.0546875,439.00666666666666,85.3913043478261,112.0,134.7391304347826,0.7434782608695653,1.0869565217391304,1.3869565217391304,3.1,53.1,750.3,15.456521739130435,0.0,13.247826086956522,3.649,,,,,,
2025-03-01 22:53:00+00:00,242.81651771767602,-0.0092275,1.9823675,0.0546875,439.0733333333333,86.65217391304348,113.0,135.56521739130434,0.7391304347826086,1.0782608695652174,1.3782608695652174,3.1,53.1,750.3,15.369565217391305,0.0,13.243478260869566,3.649,,,,,,
2025-03-01 22:54:00+00:00,253.7697285703887,-0.0092275,1.98238,0.0546875,439.14,87.91304347826087,114.0,136.3913043478261,0.7347826086956522,1.0695652173913044,1.3695652173913044,3.1,53.1,750.3,15.282608695652174,0.0,13.23913043478261,3.649,,,,,,
2025-03-01 22:55:00+00:00,264.72293942310137,-0.009235,1.982385,0.0546925,439.20666666666665,89.17391304347827,115.0,137.2173913043478,0.7304347826086957,1.0608695652173914,1.3608695652173912,3.1,53.1,750.3,15.195652173913043,0.0,13.234782608695651,3.649,,,,,,
2025-03-01 22:56:00+00:00,275.6761502758141,-0.009235,1.982385,0.0546925,439.2733333333333,90.43478260869566,116.0,138.04347826086956,0.7260869565217392,1.0521739130434782,1.3521739130434782,3.1,53.1,750.3,15.108695652173914,0.0,13.230434782608695,3.649,,,,,,
2025-03-01 22:57:00+00:00,286.6293611285268,-0.0092275,1.9823975,0.0546925,439.34,91.69565217391305,117.0,138.8695652173913,0.7217391304347825,1.0434782608695652,1.3434782608695652,3.1,53.1,750.3,15.021739130434783,0.0,13.226086956521739,3.649,,,,,,
2025-03-01 22:58:00+00:00,297.5825719812395,-0.009225,1.9824075,0.0546925,439.4066666666667,92.95652173913044,118.0,139.69565217391303,0.717391304347826,1.0347826086956522,1.3347826086956522,3.1,53.1,750.3,14.934782608695652,0.0,13.221739130434782,3.649,,,,,,
2025-03-01 22:59:00+00:00,308.53578283395217,-0.0092375,1.982415,0.0546925,439.47333333333336,94.21739130434783,119.0,140.52173913043478,0.7130434782608696,1.0260869565217392,1.3260869565217392,3.1,53.1,750.3,14.847826086956522,0.0,13.217391304347826,3.649,,,,,,
2025-03-01 23:00:00+00:00,319.48899368666486,-0.00925,1.9824175,0.0546925,439.54,95.47826086956522,120.0,141.34782608695653,0.7086956521739131,1.017391304347826,1.317391304347826,3.1,53.1,750.3,14.76086956521739,0.0,13.21304347826087,3.649,,,,,,
2025-03-01 23:01:00+00:00,306.8881138672456,-0.009265,1.9824225,0.054695,439.6066666666667,91.47826086956522,114.34782608695652,134.56521739130434,0.7434782608695651,1.0434782608695652,1.3434782608695652,3.1,53.1,750.3,14.404347826086957,0.0,13.191304347826087,3.649,,,,,,
2025-03-01 23:02:00+00:00,294.28723404782636,-0.0092675,1.9824325,0.054695,439.67333333333335,88.21739130434783,110.52173913043478,130.34782608695653,0.7652173913043477,1.065217391304348,1.365217391304348,3.1,53.1,750.3,14.308695652173913,0.0,13.182608695652172,3.649,,,,,,
2025-03-01 23:03:00+00:00,281.6863542284071,-0.0092925,1.982445,0.0546975,439.8466666666667,84.95652173913044,106.69565217391305,126.13043478260869,0.7869565217391303,1.0869565217391304,1.3869565217391304,3.1,53.1,750.3,14.21304347826087,0.0,13.17391304347826,3.649,,,,,,
2025-03-01 23:04:00+00:00,269.0854744089878,-0.009305,1.9824475,0.0546975,439.9533333333333,81.69565217391305,102.8695652173913,121.91304347826087,0.808695652173913,1.108695652173913,1.4086956521739131,3.1,53.1,750.3,14.117391304347827,0.0,13.165217391304347,3.649,,,,,,
2025-03-01 23:05:00+00:00,256.4845945895686,-0.0093175,1.9824575,0.0547,440.06,78.43478260869566,99.04347826086956,117.69565217391305,0.8304347826086956,1.1304347826086956,1.4304347826086956,3.1,53.1,750.3,14.021739130434783,0.0,13.156521739130435,3.649,,,,,,
2025-03-01 23:06:00+00:00,243.8837147701493,-0.009335,1.982465,0.0547,440.1666666666667,75.17391304347827,95.21739130434783,113.47826086956522,0.8521739130434782,1.1521739130434783,1.4521739130434783,3.1,53.1,750.3,13.92608695652174,0.0,13.14782608695652,3.649,,,,,,
2025-03-01 23:07:00+00:00,231.28283495073006,-0.0093525,1.982465,0.0547025,440.27333333333337,71.91304347826087,91.3913043478261,109.26086956521739,0.8739130434782608,1.1739130434782608,1.473913043478261,3.1,53.1,750.3,13.830434782608696,0.0,13.139130434782608,3.649,,,,,,
2025-03-01 23:08:00+00:00,218.68195513131081,-0.0093775,1.9824725,0.0547,440.38,68.65217391304348,87.56521739130434,105.04347826086956,0.8956521739130434,1.1956521739130435,1.4956521739130435,3.1,53.1,750.3,13.734782608695653,0.0,13.130434782608695,3.649,,,,,,
2025-03-01 23:09:00+00:00,206.08107531189154,-0.0093975,1.982475,0.0547025,440.4866666666667,65.3913043478261,83.73913043478261,100.82608695652173,0.917391304347826,1.2173913043478262,1.5173913043478262,3.1,53.1,750.3,13.63913043478261,0.0,13.121739130434783,3.649,,,,,,
2025-03-01 23:10:00+00:00,193.4801954924723,-0.0094075,1.982475,0.0547025,440.59333333333336,62.130434782608695,79.91304347826087,96.6086956521739,0.9391304347826086,1.2391304347826086,1.5391304347826087,3.1,53.1,750.3,13.543478260869566,0.0,13.113043478260868,3.649,,,,,,
2025-03-01 23:11:00+00:00,198.53597170191614,-0.009425,1.98248,0.054705,440.7,58.869565217391305,76.08695652173913,92.3913043478261,0.9608695652173913,1.2608695652173914,1.5608695652173914,3.1,53.1,750.3,13.447826086956521,0.0,13.104347826086956,3.649,,,,,,
2025-03-01 23:12:00+00:00,203.59174791136002,-0.0094325,1.9824725,0.054705,440.8066666666667,55.608695652173914,72.26086956521739,88.17391304347827,0.9826086956521739,1.2826086956521738,1.5826086956521739,3.1,53.1,750.3,13.352173913043478,0.0,13.095652173913043,3.649,,,,,,
2025-03-01 23:13:00+00:00,208.64752412080387,-0.009445,1.9824675,0.054705,440.91333333333336,52.34782608695652,68.43478260869566,83.95652173913044,1.0043478260869565,1.3043478260869565,1.6043478260869566,3.1,53.1,750.3,13.256521739130434,0.0,13.08695652173913,3.649,,,,,,
2025-03-01 23:14:00+00:00,213.70330033024774,-0.0094575,1.98246,0.0547075,441.02000000000004,49.08695652173913,64.6086956521739,79.73913043478261,1.026086956521739,1.326086956521739,1.626086956521739,3.1,53.1,750.3,13.160869565217391,0.0,13.078260869565216,3.649,,,,,,
2025-03-01 23:15:00+00:00,218.7590765396916,-0.009485,1.98247,0.0547075,441.12666666666667,45.82608695652174,60.78260869565217,75.52173913043478,1.0478260869565217,1.3478260869565217,1.6478260869565218,3.1,53.1,750.3,13.065217391304348,0.0,13.069565217391304,3.649,,,,,,
