timestamp,rsam,station,channel,year,month
2025-09-25 10:50:00,2.16127150350568,VPPC,HHZ,2025,9
2025-09-25 11:00:00,2.5933570954411858,VPPC,HHZ,2025,9
2025-09-25 11:10:00,1.846370157562794,VPPC,HHZ,2025,9
2025-09-25 11:20:00,1.9788061424482,VPPC,HHZ,2025,9
2025-09-25 11:30:00,2.622927578883557,VPPC,HHZ,2025,9
2025-09-25 11:40:00,2.2047972781226384,VPPC,HHZ,2025,9
2025-09-25 11:50:00,1.927794348859006,VPPC,HHZ,2025,9
2025-09-25 12:00:00,2.538174221541604,VPPC,HHZ,2025,9
2025-09-25 12:10:00,1.774619157856727,VPPC,HHZ,2025,9
2025-09-25 12:20:00,1.860739171268444,VPPC,HHZ,2025,9
2025-09-25 12:30:00,2.61107436238798,VPPC,HHZ,2025,9
2025-09-25 12:40:00,1.7103969862745114,VPPC,HHZ,2025,9
2025-09-25 12:50:00,3.09461706887249,VPPC,HHZ,2025,9
2025-09-25 13:00:00,4.272586369110451,VPPC,HHZ,2025,9
2025-09-25 13:10:00,4.167124302290428,VPPC,HHZ,2025,9
2025-09-25 13:20:00,2.6152591113277,VPPC,HHZ,2025,9
2025-09-25 13:30:00,3.018574116103773,VPPC,HHZ,2025,9
2025-09-25 13:40:00,2.457409869856082,VPPC,HHZ,2025,9
2025-09-25 13:50:00,2.6600520109814783,VPPC,HHZ,2025,9
2025-09-25 14:00:00,2.8041308668872493,VPPC,HHZ,2025,9
2025-09-25 14:10:00,2.077402023503729,VPPC,HHZ,2025,9
2025-09-25 14:20:00,2.455187475455068,VPPC,HHZ,2025,9
2025-09-25 14:30:00,2.5190567481907067,VPPC,HHZ,2025,9
2025-09-25 14:40:00,1.9424921641606396,VPPC,HHZ,2025,9
2025-09-25 14:50:00,2.8181583378095323,VPPC,HHZ,2025,9
2025-09-25 15:00:00,2.1697831672602454,VPPC,HHZ,2025,9
2025-09-25 15:10:00,1.9807335473510896,VPPC,HHZ,2025,9
2025-09-25 15:20:00,3.16203193379847,VPPC,HHZ,2025,9
2025-09-25 15:30:00,2.4305079143375163,VPPC,HHZ,2025,9
2025-09-25 15:40:00,3.3929918310237515,VPPC,HHZ,2025,9
2025-09-25 15:50:00,2.068949045330966,VPPC,HHZ,2025,9
2025-09-25 16:00:00,2.770828968662232,VPPC,HHZ,2025,9
2025-09-25 16:10:00,2.1107728555997123,VPPC,HHZ,2025,9
2025-09-25 16:20:00,2.7877321424798724,VPPC,HHZ,2025,9
2025-09-25 16:30:00,2.5965607238782487,VPPC,HHZ,2025,9
2025-09-25 16:40:00,4.083619535508357,VPPC,HHZ,2025,9
2025-09-25 16:50:00,4.236163006342377,VPPC,HHZ,2025,9
2025-09-25 17:00:00,3.5378986424746652,VPPC,HHZ,2025,9
2025-09-25 17:10:00,3.0167240519802423,VPPC,HHZ,2025,9
2025-09-25 17:20:00,2.3664627479241385,VPPC,HHZ,2025,9
2025-09-25 17:30:00,2.054967554250549,VPPC,HHZ,2025,9
2025-09-25 17:40:00,2.904365182154484,VPPC,HHZ,2025,9
2025-09-25 17:50:00,2.7644897015822982,VPPC,HHZ,2025,9
2025-09-25 18:00:00,1.9634574335916304,VPPC,HHZ,2025,9
2025-09-25 18:10:00,2.8939213858670274,VPPC,HHZ,2025,9
2025-09-25 18:20:00,2.3200481252218874,VPPC,HHZ,2025,9
2025-09-25 18:30:00,2.735507710708952,VPPC,HHZ,2025,9
2025-09-25 18:40:00,3.1732026184240687,VPPC,HHZ,2025,9
2025-09-25 18:50:00,2.4150069244713115,VPPC,HHZ,2025,9
2025-09-25 19:00:00,2.732057751684683,VPPC,HHZ,2025,9
2025-09-25 19:10:00,2.5155752856297107,VPPC,HHZ,2025,9
2025-09-25 19:20:00,3.832279535510476,VPPC,HHZ,2025,9
2025-09-25 19:30:00,3.988304098793029,VPPC,HHZ,2025,9
2025-09-25 19:40:00,2.8818640061550354,VPPC,HHZ,2025,9
2025-09-25 19:50:00,4.013530640305702,VPPC,HHZ,2025,9
2025-09-25 20:00:00,6.280723887755383,VPPC,HHZ,2025,9
2025-09-25 20:10:00,7.258740050950379,VPPC,HHZ,2025,9
2025-09-25 20:20:00,2.84442302472693,VPPC,HHZ,2025,9
2025-09-25 20:30:00,2.877852671685917,VPPC,HHZ,2025,9
2025-09-25 20:40:00,2.849174180384942,VPPC,HHZ,2025,9
2025-09-25 20:50:00,10435.99027909295,VPPC,HHZ,2025,9
2025-09-25 21:00:00,1432.9131840277084,VPPC,HHZ,2025,9
2025-09-25 21:10:00,1525.19532375763,VPPC,HHZ,2025,9
2025-09-25 21:20:00,4590.71293996577,VPPC,HHZ,2025,9
2025-09-25 21:30:00,1463.4010275256487,VPPC,HHZ,2025,9
2025-09-25 21:40:00,1417.3029803954084,VPPC,HHZ,2025,9
2025-09-25 21:50:00,1088.0038013928884,VPPC,HHZ,2025,9
2025-09-25 22:00:00,1077.4428035670535,VPPC,HHZ,2025,9
2025-09-25 22:10:00,1129.8921909659214,VPPC,HHZ,2025,9
2025-09-25 22:20:00,1085.2073771470357,VPPC,HHZ,2025,9
2025-09-25 22:30:00,1082.0328865876877,VPPC,HHZ,2025,9
2025-09-25 22:40:00,1090.7670393097517,VPPC,HHZ,2025,9
2025-09-25 22:50:00,1186.4580387520791,VPPC,HHZ,2025,9
2025-09-25 23:00:00,1135.498170888487,VPPC,HHZ,2025,9
2025-09-25 23:10:00,1144.656840919091,VPPC,HHZ,2025,9
2025-09-25 23:20:00,1086.9829386059266,VPPC,HHZ,2025,9
2025-09-25 23:30:00,1162.3330106579183,VPPC,HHZ,2025,9
2025-09-25 23:40:00,1103.3909682565422,VPPC,HHZ,2025,9
2025-09-25 23:50:00,1190.6585260002612,VPPC,HHZ,2025,9
2025-09-26 00:00:00,1149.6087627556772,VPPC,HHZ,2025,9
2025-09-26 00:10:00,,VPPC,HHZ,2025,9
2025-09-26 00:20:00,1161.9888545352885,VPPC,HHZ,2025,9
2025-09-26 00:30:00,1176.8395800285846,VPPC,HHZ,2025,9
2025-09-26 00:40:00,1179.041319244249,VPPC,HHZ,2025,9
2025-09-26 00:50:00,1242.7764928556148,VPPC,HHZ,2025,9
2025-09-26 01:00:00,1201.4095302798985,VPPC,HHZ,2025,9
2025-09-26 01:10:00,1237.2164786514777,VPPC,HHZ,2025,9
2025-09-26 01:20:00,1237.4791819204463,VPPC,HHZ,2025,9
2025-09-26 01:30:00,1319.3659864592644,VPPC,HHZ,2025,9
2025-09-26 01:40:00,1292.7984837596794,VPPC,HHZ,2025,9
2025-09-26 01:50:00,1264.6654804629036,VPPC,HHZ,2025,9
2025-09-26 02:00:00,1285.3309551506466,VPPC,HHZ,2025,9
2025-09-26 02:10:00,1278.0392090803705,VPPC,HHZ,2025,9
2025-09-26 02:20:00,1238.3438360681291,VPPC,HHZ,2025,9
2025-09-26 02:30:00,1214.0146167047978,VPPC,HHZ,2025,9
2025-09-26 02:40:00,1211.7963249657405,VPPC,HHZ,2025,9
2025-09-26 02:50:00,1223.3850308169483,VPPC,HHZ,2025,9
2025-09-26 03:00:00,1159.781462196915,VPPC,HHZ,2025,9
2025-09-26 03:10:00,1178.6591847486409,VPPC,HHZ,2025,9
2025-09-26 03:20:00,1149.5906536429752,VPPC,HHZ,2025,9
2025-09-26 03:30:00,1220.0926857519862,VPPC,HHZ,2025,9
2025-09-26 03:40:00,1189.2465841992434,VPPC,HHZ,2025,9
2025-09-26 03:50:00,1268.700571878885,VPPC,HHZ,2025,9
2025-09-26 04:00:00,1216.8891266101496,VPPC,HHZ,2025,9
2025-09-26 04:10:00,1296.548141011512,VPPC,HHZ,2025,9
2025-09-26 04:20:00,1201.1016668051532,VPPC,HHZ,2025,9
2025-09-26 04:30:00,1415.904546061303,VPPC,HHZ,2025,9
2025-09-26 04:40:00,1303.7943286955297,VPPC,HHZ,2025,9
2025-09-26 04:50:00,1631.6465988106463,VPPC,HHZ,2025,9
2025-09-26 05:00:00,1564.5352451447284,VPPC,HHZ,2025,9
2025-09-26 05:10:00,1763.1763578079306,VPPC,HHZ,2025,9
2025-09-26 05:20:00,1697.078961163216,VPPC,HHZ,2025,9
2025-09-26 05:30:00,2247.591840765302,VPPC,HHZ,2025,9
2025-09-26 05:40:00,2132.23078791274,VPPC,HHZ,2025,9
2025-09-26 05:50:00,2817.900665489024,VPPC,HHZ,2025,9
2025-09-26 06:00:00,2273.655723975474,VPPC,HHZ,2025,9
2025-09-26 06:10:00,2480.6785422071976,VPPC,HHZ,2025,9
2025-09-26 06:20:00,2089.4147763523374,VPPC,HHZ,2025,9
2025-09-26 06:30:00,2393.8957623248502,VPPC,HHZ,2025,9
2025-09-26 06:40:00,2043.6455881592003,VPPC,HHZ,2025,9
2025-09-26 06:50:00,2320.6377868372933,VPPC,HHZ,2025,9
2025-09-26 07:00:00,2040.3475675845125,VPPC,HHZ,2025,9
2025-09-26 07:10:00,3584.371504888202,VPPC,HHZ,2025,9
2025-09-26 07:20:00,3045.483340456292,VPPC,HHZ,2025,9
2025-09-26 07:30:00,5294.600543598299,VPPC,HHZ,2025,9
2025-09-26 07:40:00,1951.0587331532756,VPPC,HHZ,2025,9
2025-09-26 07:50:00,2380.3660564514735,VPPC,HHZ,2025,9
2025-09-26 08:00:00,1691.681306538264,VPPC,HHZ,2025,9
2025-09-26 08:10:00,4682.22545750374,VPPC,HHZ,2025,9
2025-09-26 08:20:00,6795.631429927735,VPPC,HHZ,2025,9
2025-09-26 08:30:00,5710.06706959044,VPPC,HHZ,2025,9
2025-09-26 08:40:00,5624.519106591881,VPPC,HHZ,2025,9
2025-09-26 08:50:00,7985.170147163366,VPPC,HHZ,2025,9
2025-09-26 09:00:00,3739.2603004690823,VPPC,HHZ,2025,9
2025-09-26 09:10:00,1923.8207880026323,VPPC,HHZ,2025,9
2025-09-26 09:20:00,2857.186897018328,VPPC,HHZ,2025,9
2025-09-26 09:30:00,2517.714264442244,VPPC,HHZ,2025,9
2025-09-26 09:40:00,2553.6413593563134,VPPC,HHZ,2025,9
2025-09-26 09:50:00,9397.983804999849,VPPC,HHZ,2025,9
2025-09-26 10:00:00,2547.9118545781625,VPPC,HHZ,2025,9
2025-09-26 10:10:00,3783.0489189015334,VPPC,HHZ,2025,9
2025-09-26 10:20:00,2146.4412140862273,VPPC,HHZ,2025,9
2025-09-26 10:30:00,4189.420819227372,VPPC,HHZ,2025,9
2025-09-26 10:40:00,9245.997385653469,VPPC,HHZ,2025,9
2025-09-26 10:50:00,5599.8018135855655,VPPC,HHZ,2025,9
2025-09-26 11:00:00,7677.728364806914,VPPC,HHZ,2025,9
2025-09-26 11:10:00,7889.263015686107,VPPC,HHZ,2025,9
2025-09-26 11:20:00,6670.910401563796,VPPC,HHZ,2025,9
2025-09-26 11:30:00,11634.523248374951,VPPC,HHZ,2025,9
2025-09-26 11:40:00,9237.131856521177,VPPC,HHZ,2025,9
2025-09-26 11:50:00,15102.189820055391,VPPC,HHZ,2025,9
2025-09-26 12:00:00,7851.63734371096,VPPC,HHZ,2025,9
2025-09-26 12:10:00,4844.783015072553,VPPC,HHZ,2025,9
2025-09-26 12:20:00,13406.832595769358,VPPC,HHZ,2025,9
2025-09-26 12:30:00,8028.955413846755,VPPC,HHZ,2025,9
2025-09-26 12:40:00,6727.732636059406,VPPC,HHZ,2025,9
2025-09-26 12:50:00,11543.829321197967,VPPC,HHZ,2025,9
2025-09-26 13:00:00,7775.281486378746,VPPC,HHZ,2025,9
2025-09-26 13:10:00,15872.836526035995,VPPC,HHZ,2025,9
2025-09-26 13:20:00,5003.162735704343,VPPC,HHZ,2025,9
2025-09-26 13:30:00,3131.900994141487,VPPC,HHZ,2025,9
2025-09-26 13:40:00,14411.877331049243,VPPC,HHZ,2025,9
2025-09-26 13:50:00,16675.372722187283,VPPC,HHZ,2025,9
2025-09-26 14:00:00,5576.371811220478,VPPC,HHZ,2025,9
2025-09-26 14:10:00,10963.835070763753,VPPC,HHZ,2025,9
2025-09-26 14:20:00,10048.397762326207,VPPC,HHZ,2025,9
2025-09-26 14:30:00,3770.353416438824,VPPC,HHZ,2025,9
2025-09-26 14:40:00,15437.929186516429,VPPC,HHZ,2025,9
2025-09-26 14:50:00,15870.44870974471,VPPC,HHZ,2025,9
2025-09-26 15:00:00,5195.009237882828,VPPC,HHZ,2025,9
2025-09-26 15:10:00,5388.644187943952,VPPC,HHZ,2025,9
2025-09-26 15:20:00,5844.568798544752,VPPC,HHZ,2025,9
2025-09-26 15:30:00,13044.67323206584,VPPC,HHZ,2025,9
2025-09-26 15:40:00,14204.07599926435,VPPC,HHZ,2025,9
2025-09-26 15:50:00,5833.5676292873,VPPC,HHZ,2025,9
2025-09-26 16:00:00,3847.870933581587,VPPC,HHZ,2025,9
2025-09-26 16:10:00,12482.528067519066,VPPC,HHZ,2025,9
2025-09-26 16:20:00,9770.126072445366,VPPC,HHZ,2025,9
2025-09-26 16:30:00,8916.43417353319,VPPC,HHZ,2025,9
2025-09-26 16:40:00,3628.091072532248,VPPC,HHZ,2025,9
2025-09-26 16:50:00,6067.09076871008,VPPC,HHZ,2025,9
2025-09-26 17:00:00,2139.1373198069277,VPPC,HHZ,2025,9
2025-09-26 17:10:00,2112.2487430662636,VPPC,HHZ,2025,9
2025-09-26 17:20:00,2401.152266922139,VPPC,HHZ,2025,9
2025-09-26 17:30:00,5581.534849467722,VPPC,HHZ,2025,9
2025-09-26 17:40:00,5192.065419392625,VPPC,HHZ,2025,9
2025-09-26 17:50:00,4748.303631033185,VPPC,HHZ,2025,9
2025-09-26 18:00:00,4172.6432058473265,VPPC,HHZ,2025,9
2025-09-26 18:10:00,12904.220786295982,VPPC,HHZ,2025,9
2025-09-26 18:20:00,12747.496508022592,VPPC,HHZ,2025,9
2025-09-26 18:30:00,7096.4049438814545,VPPC,HHZ,2025,9
2025-09-26 18:40:00,7875.961186239113,VPPC,HHZ,2025,9
2025-09-26 18:50:00,8459.597941118507,VPPC,HHZ,2025,9
2025-09-26 19:00:00,11996.281731689258,VPPC,HHZ,2025,9
2025-09-26 19:10:00,20275.482726061407,VPPC,HHZ,2025,9
2025-09-26 19:20:00,10954.28118308791,VPPC,HHZ,2025,9
2025-09-26 19:30:00,4522.758052825685,VPPC,HHZ,2025,9
2025-09-26 19:40:00,5096.209962759403,VPPC,HHZ,2025,9
2025-09-26 19:50:00,4075.82690123198,VPPC,HHZ,2025,9
2025-09-26 20:00:00,8485.784647689592,VPPC,HHZ,2025,9
2025-09-26 20:10:00,5365.305622796318,VPPC,HHZ,2025,9
2025-09-26 20:20:00,16458.959056465505,VPPC,HHZ,2025,9
2025-09-26 20:30:00,15336.744589057833,VPPC,HHZ,2025,9
2025-09-26 20:40:00,11835.205990583634,VPPC,HHZ,2025,9
2025-09-26 20:50:00,5796.601418239306,VPPC,HHZ,2025,9
2025-09-26 21:00:00,7884.174827649204,VPPC,HHZ,2025,9
2025-09-26 21:10:00,12004.608708390871,VPPC,HHZ,2025,9
2025-09-26 21:20:00,3765.521344815976,VPPC,HHZ,2025,9
2025-09-26 21:30:00,7514.065758211742,VPPC,HHZ,2025,9
2025-09-26 21:40:00,3550.9702571357393,VPPC,HHZ,2025,9
2025-09-26 21:50:00,5436.637955090368,VPPC,HHZ,2025,9
2025-09-26 22:00:00,12676.337094676806,VPPC,HHZ,2025,9
2025-09-26 22:10:00,3472.623303274332,VPPC,HHZ,2025,9
2025-09-26 22:20:00,2112.5819613362873,VPPC,HHZ,2025,9
2025-09-26 22:30:00,7238.505249271877,VPPC,HHZ,2025,9
2025-09-26 22:40:00,6745.408512958237,VPPC,HHZ,2025,9
2025-09-26 22:50:00,7863.112616391397,VPPC,HHZ,2025,9
2025-09-26 23:00:00,5396.414813030469,VPPC,HHZ,2025,9
2025-09-26 23:10:00,4214.228921708454,VPPC,HHZ,2025,9
2025-09-26 23:20:00,1175.3118173985788,VPPC,HHZ,2025,9
2025-09-26 23:30:00,1135.631775354524,VPPC,HHZ,2025,9
2025-09-26 23:40:00,1076.0463547140905,VPPC,HHZ,2025,9
2025-09-26 23:50:00,1143.167978032481,VPPC,HHZ,2025,9
2025-09-27 00:00:00,1392.0612293770018,VPPC,HHZ,2025,9
2025-09-27 00:10:00,,VPPC,HHZ,2025,9
2025-09-27 00:20:00,1241.216167386389,VPPC,HHZ,2025,9
2025-09-27 00:30:00,3010.8717694468232,VPPC,HHZ,2025,9
2025-09-27 00:40:00,1119.1505085542103,VPPC,HHZ,2025,9
2025-09-27 00:50:00,1831.3455447423648,VPPC,HHZ,2025,9
2025-09-27 01:00:00,3766.690852273615,VPPC,HHZ,2025,9
2025-09-27 01:10:00,1333.9697927944308,VPPC,HHZ,2025,9
2025-09-27 01:20:00,1090.7157219736596,VPPC,HHZ,2025,9
2025-09-27 01:30:00,1105.1844937409887,VPPC,HHZ,2025,9
2025-09-27 01:40:00,1095.9336146438918,VPPC,HHZ,2025,9
2025-09-27 01:50:00,1224.2391540608562,VPPC,HHZ,2025,9
2025-09-27 02:00:00,1203.1541812950086,VPPC,HHZ,2025,9
2025-09-27 02:10:00,1139.2184198007983,VPPC,HHZ,2025,9
2025-09-27 02:20:00,1120.3101559533209,VPPC,HHZ,2025,9
2025-09-27 02:30:00,1149.906006949691,VPPC,HHZ,2025,9
2025-09-27 02:40:00,1109.8953191176338,VPPC,HHZ,2025,9
2025-09-27 02:50:00,1131.2062228428383,VPPC,HHZ,2025,9
2025-09-27 03:00:00,1179.52661217198,VPPC,HHZ,2025,9
2025-09-27 03:10:00,1178.3652828352497,VPPC,HHZ,2025,9
2025-09-27 03:20:00,1144.3828940267815,VPPC,HHZ,2025,9
2025-09-27 03:30:00,1126.3261474079588,VPPC,HHZ,2025,9
2025-09-27 03:40:00,1125.0990860588563,VPPC,HHZ,2025,9
2025-09-27 03:50:00,1146.5183530529068,VPPC,HHZ,2025,9
2025-09-27 04:00:00,1295.8990872618106,VPPC,HHZ,2025,9
2025-09-27 04:10:00,1233.7940010176098,VPPC,HHZ,2025,9
2025-09-27 04:20:00,1278.076957957582,VPPC,HHZ,2025,9
2025-09-27 04:30:00,1180.4592018780502,VPPC,HHZ,2025,9
2025-09-27 04:40:00,1200.9529264450946,VPPC,HHZ,2025,9
2025-09-27 04:50:00,1264.6115229048817,VPPC,HHZ,2025,9
2025-09-27 05:00:00,1365.078315711945,VPPC,HHZ,2025,9
2025-09-27 05:10:00,1367.871063486791,VPPC,HHZ,2025,9
2025-09-27 05:20:00,1368.9149204345667,VPPC,HHZ,2025,9
2025-09-27 05:30:00,1296.9558582939885,VPPC,HHZ,2025,9
2025-09-27 05:40:00,1225.3690202928915,VPPC,HHZ,2025,9
2025-09-27 05:50:00,1167.975263958629,VPPC,HHZ,2025,9
2025-09-27 06:00:00,1184.0436467735908,VPPC,HHZ,2025,9
2025-09-27 06:10:00,1174.0692692119685,VPPC,HHZ,2025,9
2025-09-27 06:20:00,1187.691480598472,VPPC,HHZ,2025,9
2025-09-27 06:30:00,2424.123537564837,VPPC,HHZ,2025,9
2025-09-27 06:40:00,1194.9509157178577,VPPC,HHZ,2025,9
2025-09-27 06:50:00,1239.4209669769004,VPPC,HHZ,2025,9
2025-09-27 07:00:00,1283.9533660421523,VPPC,HHZ,2025,9
2025-09-27 07:10:00,1224.4385301168472,VPPC,HHZ,2025,9
2025-09-27 07:20:00,1208.8121927855157,VPPC,HHZ,2025,9
2025-09-27 07:30:00,1218.6348805931857,VPPC,HHZ,2025,9
2025-09-27 07:40:00,1117.7994653576925,VPPC,HHZ,2025,9
2025-09-27 07:50:00,1100.7007268601697,VPPC,HHZ,2025,9
2025-09-27 08:00:00,1102.6304818563783,VPPC,HHZ,2025,9
2025-09-27 08:10:00,1071.7525236156998,VPPC,HHZ,2025,9
2025-09-27 08:20:00,1108.5073254599422,VPPC,HHZ,2025,9
2025-09-27 08:30:00,1142.9591894719802,VPPC,HHZ,2025,9
2025-09-27 08:40:00,1129.1773879148614,VPPC,HHZ,2025,9
2025-09-27 08:50:00,1126.175563359014,VPPC,HHZ,2025,9
2025-09-27 09:00:00,1079.0664358488866,VPPC,HHZ,2025,9
2025-09-27 09:10:00,1074.748863721047,VPPC,HHZ,2025,9
2025-09-27 09:20:00,1063.432718971489,VPPC,HHZ,2025,9
2025-09-27 09:30:00,1103.09098608367,VPPC,HHZ,2025,9
2025-09-27 09:40:00,1075.5038142573037,VPPC,HHZ,2025,9
2025-09-27 09:50:00,1078.844441143625,VPPC,HHZ,2025,9
2025-09-27 10:00:00,1093.7662496329358,VPPC,HHZ,2025,9
2025-09-27 10:10:00,1055.768203324499,VPPC,HHZ,2025,9
2025-09-27 10:20:00,1101.239757765366,VPPC,HHZ,2025,9
2025-09-27 10:30:00,1084.4293574530514,VPPC,HHZ,2025,9
2025-09-27 10:40:00,1116.3060380855104,VPPC,HHZ,2025,9
2025-09-27 10:50:00,1061.3456964943443,VPPC,HHZ,2025,9
2025-09-27 11:00:00,1042.0132306749188,VPPC,HHZ,2025,9
2025-09-27 11:10:00,1180.7598675479765,VPPC,HHZ,2025,9
2025-09-27 11:20:00,1184.924722280263,VPPC,HHZ,2025,9
2025-09-27 11:30:00,1112.0401951416725,VPPC,HHZ,2025,9
2025-09-27 11:40:00,1140.011501261698,VPPC,HHZ,2025,9
2025-09-27 11:50:00,1061.2402186869554,VPPC,HHZ,2025,9
2025-09-27 12:00:00,1121.7169900308777,VPPC,HHZ,2025,9
2025-09-27 12:10:00,1164.841783092691,VPPC,HHZ,2025,9
2025-09-27 12:20:00,1603.7272919979528,VPPC,HHZ,2025,9
2025-09-27 12:30:00,2280.632138490773,VPPC,HHZ,2025,9
2025-09-27 12:40:00,2586.7672160366055,VPPC,HHZ,2025,9
2025-09-27 12:50:00,2795.7946998522284,VPPC,HHZ,2025,9
2025-09-27 13:00:00,2416.045231817809,VPPC,HHZ,2025,9
2025-09-27 13:10:00,4247.39197952307,VPPC,HHZ,2025,9
2025-09-27 13:20:00,5714.37710288634,VPPC,HHZ,2025,9
2025-09-27 13:30:00,7898.250784834504,VPPC,HHZ,2025,9
2025-09-27 13:40:00,10651.31751159002,VPPC,HHZ,2025,9
2025-09-27 13:50:00,8760.545357541605,VPPC,HHZ,2025,9
2025-09-27 14:00:00,3925.4713282333128,VPPC,HHZ,2025,9
2025-09-27 14:10:00,6209.768902157093,VPPC,HHZ,2025,9
2025-09-27 14:20:00,7768.468223065318,VPPC,HHZ,2025,9
2025-09-27 14:30:00,10130.848473087688,VPPC,HHZ,2025,9
2025-09-27 14:40:00,6833.4259541984065,VPPC,HHZ,2025,9
2025-09-27 14:50:00,9532.88348808441,VPPC,HHZ,2025,9
2025-09-27 15:00:00,7924.000625581199,VPPC,HHZ,2025,9
2025-09-27 15:10:00,7224.3997901652465,VPPC,HHZ,2025,9
2025-09-27 15:20:00,3147.6689952987085,VPPC,HHZ,2025,9
2025-09-27 15:30:00,3723.851491932976,VPPC,HHZ,2025,9
2025-09-27 15:40:00,8256.941169961017,VPPC,HHZ,2025,9
2025-09-27 15:50:00,2656.676136975103,VPPC,HHZ,2025,9
2025-09-27 16:00:00,1067.3040846399683,VPPC,HHZ,2025,9
2025-09-27 16:10:00,1216.6822213561263,VPPC,HHZ,2025,9
2025-09-27 16:20:00,1634.5950082590095,VPPC,HHZ,2025,9
2025-09-27 16:30:00,2908.5598532866893,VPPC,HHZ,2025,9
2025-09-27 16:40:00,3203.1606511103,VPPC,HHZ,2025,9
2025-09-27 16:50:00,2869.511597067636,VPPC,HHZ,2025,9
2025-09-27 17:00:00,14651.179336180312,VPPC,HHZ,2025,9
2025-09-27 17:10:00,15378.67723399897,VPPC,HHZ,2025,9
2025-09-27 17:20:00,10418.080281826686,VPPC,HHZ,2025,9
2025-09-27 17:30:00,2545.204689951375,VPPC,HHZ,2025,9
2025-09-27 17:40:00,3573.022861449398,VPPC,HHZ,2025,9
2025-09-27 17:50:00,1346.843603263787,VPPC,HHZ,2025,9
2025-09-27 18:00:00,2004.371489715897,VPPC,HHZ,2025,9
2025-09-27 18:10:00,10821.320594497603,VPPC,HHZ,2025,9
2025-09-27 18:20:00,4155.2959511829,VPPC,HHZ,2025,9
2025-09-27 18:30:00,5625.58699410954,VPPC,HHZ,2025,9
2025-09-27 18:40:00,7059.587076388106,VPPC,HHZ,2025,9
2025-09-27 18:50:00,2129.916168609086,VPPC,HHZ,2025,9
2025-09-27 19:00:00,1060.7120788085713,VPPC,HHZ,2025,9
2025-09-27 19:10:00,7220.017795107046,VPPC,HHZ,2025,9
2025-09-27 19:20:00,3526.096416947038,VPPC,HHZ,2025,9
2025-09-27 19:30:00,7569.937668789148,VPPC,HHZ,2025,9
2025-09-27 19:40:00,18560.239632464556,VPPC,HHZ,2025,9
2025-09-27 19:50:00,3000.0274537595774,VPPC,HHZ,2025,9
2025-09-27 20:00:00,4687.601119818967,VPPC,HHZ,2025,9
2025-09-27 20:10:00,4847.641808737948,VPPC,HHZ,2025,9
2025-09-27 20:20:00,9191.60122231309,VPPC,HHZ,2025,9
2025-09-27 20:30:00,9427.943809033395,VPPC,HHZ,2025,9
2025-09-27 20:40:00,14693.639058363173,VPPC,HHZ,2025,9
2025-09-27 20:50:00,15098.42605186917,VPPC,HHZ,2025,9
2025-09-27 21:00:00,6693.008746472712,VPPC,HHZ,2025,9
2025-09-27 21:10:00,2412.2909613360844,VPPC,HHZ,2025,9
2025-09-27 21:20:00,10700.29911534568,VPPC,HHZ,2025,9
2025-09-27 21:30:00,9171.035089057768,VPPC,HHZ,2025,9
2025-09-27 21:40:00,10404.179077953067,VPPC,HHZ,2025,9
2025-09-27 21:50:00,21335.27578290213,VPPC,HHZ,2025,9
2025-09-27 22:00:00,19067.312826995687,VPPC,HHZ,2025,9
2025-09-27 22:10:00,15428.17483421787,VPPC,HHZ,2025,9
2025-09-27 22:20:00,8392.55978021188,VPPC,HHZ,2025,9
2025-09-27 22:30:00,3654.2562260099976,VPPC,HHZ,2025,9
2025-09-27 22:40:00,1183.4064506843558,VPPC,HHZ,2025,9
2025-09-27 22:50:00,1454.3637312646956,VPPC,HHZ,2025,9
2025-09-27 23:00:00,1229.6727992275469,VPPC,HHZ,2025,9
2025-09-27 23:10:00,1101.065073976513,VPPC,HHZ,2025,9
2025-09-27 23:20:00,1121.7428613557008,VPPC,HHZ,2025,9
2025-09-27 23:30:00,1024.99044453867,VPPC,HHZ,2025,9
2025-09-27 23:40:00,1030.4436280861398,VPPC,HHZ,2025,9
2025-09-27 23:50:00,1021.6673031983576,VPPC,HHZ,2025,9
2025-09-28 00:00:00,1057.0439042568305,VPPC,HHZ,2025,9
2025-09-28 00:10:00,,VPPC,HHZ,2025,9
2025-09-28 00:20:00,1035.8182582927868,VPPC,HHZ,2025,9
2025-09-28 00:30:00,1019.7903650435602,VPPC,HHZ,2025,9
2025-09-28 00:40:00,1074.2113805714189,VPPC,HHZ,2025,9
2025-09-28 00:50:00,1854.6822768748295,VPPC,HHZ,2025,9
2025-09-28 01:00:00,63287.971206347574,VPPC,HHZ,2025,9
2025-09-28 01:10:00,51864.22765896543,VPPC,HHZ,2025,9
2025-09-28 01:20:00,13185.1771509982,VPPC,HHZ,2025,9
2025-09-28 01:30:00,2608.0375931759677,VPPC,HHZ,2025,9
2025-09-28 01:40:00,1221.7092805685284,VPPC,HHZ,2025,9
2025-09-28 01:50:00,5198.6289020993945,VPPC,HHZ,2025,9
2025-09-28 02:00:00,6371.967102650065,VPPC,HHZ,2025,9
2025-09-28 02:10:00,3505.1233058734956,VPPC,HHZ,2025,9
2025-09-28 02:20:00,25648.505781713597,VPPC,HHZ,2025,9
2025-09-28 02:30:00,31371.108462018812,VPPC,HHZ,2025,9
2025-09-28 02:40:00,53573.85232037618,VPPC,HHZ,2025,9
