version https://git-lfs.github.com/spec/v1
oid sha256:e84ea8f4612cc7fc6bafc582cff401c15aba9891977772f7e8d0053e0d6413f3
size 798432
2025-11-04 11:22:16.954699,466.72,2025
2025-11-04 11:42:17.082176,460.26,2025
2025-11-04 12:02:17.089325,450.48,2025
2025-11-04 12:22:17.081078,437.68,2025
2025-11-04 12:42:17.082786,427.12,2025
2025-11-04 13:02:17.088169,415.68,2025
2025-11-04 13:22:17.082253,405.84,2025
2025-11-04 13:42:17.093115,396.22,2025
2025-11-04 14:02:17.074308,387.07,2025
2025-11-04 14:22:17.076958,382.07,2025
2025-11-04 14:42:17.080475,379.27,2025
2025-11-04 15:02:17.092748,378.42,2025
2025-11-04 15:22:17.291888,379.54,2025
2025-11-04 15:42:17.088090,379.92,2025
2025-11-04 16:02:17.089641,383.63,2025
2025-11-04 16:22:17.077286,387.99,2025
2025-11-04 16:42:17.082255,390.21,2025
2025-11-04 17:02:16.667341,392.09,2025
2025-11-04 17:22:17.123005,392.14,2025
2025-11-04 17:42:17.099226,392.24,2025
2025-11-04 18:02:17.084800,396.72,2025
2025-11-04 18:22:17.095917,396.73,2025
2025-11-04 18:42:17.074612,402.48,2025
2025-11-04 19:02:17.087400,405.1,2025
2025-11-04 19:22:17.087845,407.14,2025
2025-11-04 19:42:17.085553,405.85,2025
2025-11-04 20:02:17.103158,403.49,2025
2025-11-04 20:22:17.097876,405.99,2025
2025-11-04 20:42:17.090462,406.52,2025
2025-11-04 21:02:17.084127,409.42,2025
2025-11-04 21:22:17.078693,413.51,2025
2025-11-04 21:42:17.077829,417.1,2025
2025-11-04 22:02:17.081998,417.88,2025
2025-11-04 22:22:17.090304,413.42,2025
2025-11-04 22:42:17.095241,412.84,2025
2025-11-04 23:02:17.099809,415.12,2025
2025-11-04 23:22:17.077073,416.86,2025
2025-11-04 23:42:17.081301,420.07,2025
2025-11-05 00:02:17.503851,424.64,2025
2025-11-05 00:22:17.097368,431.66,2025
2025-11-05 00:42:17.085892,435.82,2025
2025-11-05 01:02:17.086378,439.58,2025
2025-11-05 01:22:17.096295,445.75,2025
2025-11-05 01:42:17.079283,447.58,2025
2025-11-05 20:42:16.937246,389.74,2025
2025-11-05 21:02:16.709445,392.08,2025
2025-11-05 21:22:16.692077,392.82,2025
2025-11-05 21:42:16.695355,397.58,2025
2025-11-05 23:42:16.706840,423.62,2025
2025-11-06 23:42:16.691088,441.42,2025
2025-11-07 23:42:16.691916,524.94,2025
2025-11-08 23:42:16.694802,481.98,2025
2025-11-09 23:42:16.695903,396.38,2025
2025-11-10 09:22:16.695017,418.93,2025
2025-11-10 23:42:16.938940,400.87,2025
2025-11-11 23:42:16.954433,460.01,2025
2025-11-12 23:42:16.942645,495.46,2025
2025-11-13 23:42:16.937745,460.38,2025
2025-11-14 23:42:16.955456,483.72,2025
2025-11-15 23:42:16.948104,482.27,2025
2025-11-16 23:42:16.691324,489.76,2025
2025-11-17 23:42:16.946566,504.65,2025
2025-11-18 23:42:16.729634,492.52,2025
2025-11-19 20:02:16.695145,438.55,2025
2025-11-19 20:22:16.690847,444.48,2025
2025-11-19 20:42:16.945049,449.78,2025
2025-11-19 21:02:16.755820,453.04,2025
2025-11-19 21:22:16.689847,458.01,2025
2025-11-19 21:42:16.738676,464.15,2025
2025-11-19 22:02:16.694577,468.61,2025
2025-11-19 22:22:16.940840,473.84,2025
2025-11-19 22:42:17.033413,476.86,2025
2025-11-19 23:02:16.992778,482.13,2025
2025-11-19 23:22:16.713118,483.64,2025
2025-11-19 23:42:16.937521,487.21,2025
2025-11-20 00:02:16.948639,490.46,2025
2025-11-20 00:22:16.695107,493.6,2025
2025-11-20 00:42:16.959236,495.96,2025
2025-11-20 01:02:16.957749,499.39,2025
2025-11-20 01:22:16.697467,500.92,2025
2025-11-20 01:42:16.714361,503.65,2025
2025-11-20 02:02:16.688183,507.84,2025
2025-11-20 02:22:16.952716,509.34,2025
2025-11-20 02:42:16.974227,510.28,2025
2025-11-20 03:02:16.702493,503.24,2025
2025-11-20 03:22:16.944436,503.1,2025
2025-11-20 03:42:16.949766,504.86,2025
2025-11-20 04:02:16.944084,508.16,2025
2025-11-20 04:22:16.953366,506.98,2025
2025-11-20 04:42:16.691016,508.18,2025
2025-11-20 05:02:16.995855,508.61,2025
2025-11-20 05:22:16.945413,508.64,2025
2025-11-20 05:42:16.944710,505.86,2025
2025-11-20 06:02:16.699075,498.76,2025
2025-11-20 06:22:16.937486,495.82,2025
2025-11-20 06:42:16.941150,490.82,2025
2025-11-20 07:02:16.697849,482.43,2025
2025-11-20 07:22:16.701892,467.8,2025
2025-11-20 07:42:16.687066,454.88,2025
2025-11-20 08:02:16.953554,447.76,2025
2025-11-20 08:22:16.942522,441.53,2025
2025-11-20 08:42:16.959005,440.5,2025
2025-11-20 09:02:16.711054,437.26,2025
2025-11-20 09:22:16.931065,437.5,2025
2025-11-20 09:42:16.957816,441.22,2025
2025-11-20 10:02:16.967786,447.41,2025
2025-11-20 10:22:17.083153,449.35,2025
2025-11-20 10:42:16.810400,456.01,2025
2025-11-20 11:02:17.083307,459.5,2025
2025-11-20 11:22:17.088582,460.62,2025
2025-11-20 11:42:17.093695,461.04,2025
2025-11-20 12:02:17.082196,457.05,2025
2025-11-20 12:22:17.083187,450.92,2025
2025-11-20 12:42:17.085186,442.6,2025
2025-11-20 13:02:17.092921,431.66,2025
2025-11-20 13:22:17.093936,426.32,2025
2025-11-20 13:42:17.086583,421.1,2025
2025-11-20 14:02:17.089664,419.39,2025
2025-11-20 14:22:17.091800,420.63,2025
2025-11-20 14:42:17.080680,423.82,2025
2025-11-20 15:02:17.083470,426.08,2025
2025-11-20 15:22:16.920044,429.24,2025
2025-11-20 15:42:17.086565,434.26,2025
2025-11-20 16:02:17.087358,437.62,2025
2025-11-20 16:22:17.088017,438.28,2025
2025-11-20 16:42:17.087889,440.04,2025
2025-11-20 17:02:17.093264,441.42,2025
2025-11-20 17:22:17.086863,441.65,2025
2025-11-20 17:42:17.084952,443.57,2025
2025-11-20 18:02:17.095519,447.06,2025
2025-11-20 18:22:17.117761,448.06,2025
2025-11-20 18:42:17.093679,447.76,2025
2025-11-20 19:02:17.081398,452.96,2025
2025-11-20 19:22:17.080509,452.82,2025
2025-11-20 19:42:17.088737,454.86,2025
2025-11-20 20:02:17.089638,452.51,2025
2025-11-20 20:22:17.084463,452.3,2025
2025-11-20 20:42:17.075285,455.2,2025
2025-11-20 21:02:17.092980,453.6,2025
2025-11-20 21:22:17.082414,456.06,2025
2025-11-20 21:42:17.079476,458.28,2025
2025-11-20 22:02:17.077594,461.14,2025
2025-11-20 22:22:17.083595,462.04,2025
2025-11-20 22:42:17.085784,459.14,2025
2025-11-20 23:02:17.083962,458.21,2025
2025-11-20 23:22:17.081516,457.56,2025
2025-11-20 23:42:17.086112,457.02,2025
2025-11-21 00:02:17.077478,454.8,2025
2025-11-21 00:22:17.092739,456.68,2025
2025-11-21 00:42:17.093044,466.6,2025
2025-11-21 01:02:17.081168,469.88,2025
2025-11-21 01:22:17.097041,470.85,2025
2025-11-21 01:42:17.086895,468.06,2025
2025-11-21 02:02:17.094596,464.5,2025
2025-11-21 02:22:17.084114,458.26,2025
2025-11-21 02:42:17.088611,451.17,2025
2025-11-21 03:02:17.089276,442.8,2025
2025-11-21 03:22:17.082208,437.45,2025
2025-11-21 03:42:17.088912,430.4,2025
2025-11-21 04:02:17.083457,421.72,2025
2025-11-21 04:22:17.086400,415.22,2025
2025-11-21 04:42:17.078772,411.67,2025
2025-11-21 05:02:17.085495,408.32,2025
2025-11-21 05:22:17.081086,406.08,2025
2025-11-21 05:42:17.081076,404.74,2025
2025-11-21 06:02:17.094160,404.66,2025
2025-11-21 06:22:17.086408,401.82,2025
2025-11-21 06:42:17.080740,402.36,2025
2025-11-21 07:02:17.075282,398.93,2025
2025-11-21 07:22:17.099699,399.5,2025
2025-11-21 07:42:17.089205,402.18,2025
2025-11-21 08:02:17.084055,408.42,2025
2025-11-21 08:22:17.085787,413.34,2025
2025-11-21 08:42:17.081169,418.04,2025
2025-11-21 09:02:17.082143,418.69,2025
2025-11-21 09:22:17.081095,421.2,2025
2025-11-21 09:42:17.082464,423.74,2025
2025-11-21 10:02:17.082657,425.28,2025
2025-11-21 10:22:17.076970,425.97,2025
2025-11-21 10:42:17.101655,422.43,2025
2025-11-21 11:02:17.087470,420.68,2025
2025-11-21 11:22:17.075759,417.6,2025
2025-11-21 11:42:17.092743,415.24,2025
2025-11-21 12:02:17.078974,411.68,2025
2025-11-21 12:22:17.082666,407.98,2025
2025-11-21 12:42:17.080336,406.82,2025
2025-11-21 13:02:17.091057,405.74,2025
2025-11-21 13:22:17.089457,405.36,2025
2025-11-21 13:42:17.074544,404.08,2025
2025-11-21 14:02:17.081652,406.64,2025
2025-11-21 14:22:17.079051,404.64,2025
2025-11-21 14:42:17.094455,401.05,2025
2025-11-21 15:02:17.079144,402.44,2025
2025-11-21 15:22:17.086030,397.98,2025
2025-11-21 15:42:17.090297,388.88,2025
2025-11-21 16:02:17.081274,377.91,2025
2025-11-21 16:22:17.078763,367.99,2025
2025-11-21 16:42:16.728459,368.09,2025
2025-11-21 17:02:17.251110,370.44,2025
2025-11-21 17:22:17.084370,371.04,2025
2025-11-21 17:42:17.086511,369.88,2025
2025-11-21 18:02:17.092923,369.97,2025
2025-11-21 18:22:17.096413,369.98,2025
2025-11-21 18:42:17.092973,370.74,2025
2025-11-21 19:02:16.806050,371.52,2025
2025-11-21 19:22:17.083519,373.88,2025
2025-11-21 19:42:17.084439,374.18,2025
2025-11-21 20:02:17.081525,374.88,2025
2025-11-21 20:22:17.085670,372.01,2025
2025-11-21 20:42:17.080250,370.24,2025
2025-11-21 21:02:17.079131,369.82,2025
2025-11-21 21:22:17.084985,370.82,2025
2025-11-21 21:42:17.090484,363.55,2025
2025-11-21 22:02:17.092973,363.1,2025
2025-11-21 22:22:17.084367,360.16,2025
2025-11-21 22:42:17.103729,358.12,2025
2025-11-21 23:02:17.075453,355.46,2025
2025-11-21 23:22:17.080322,348.04,2025
2025-11-21 23:42:17.083596,348.9,2025
2025-11-22 00:02:17.085051,348.08,2025
2025-11-22 00:22:17.083599,349.53,2025
2025-11-22 00:42:17.095389,350.7,2025
2025-11-22 01:02:17.083246,356.12,2025
2025-11-22 01:22:17.081433,353.68,2025
2025-11-22 01:42:17.080862,351.62,2025
2025-11-22 02:02:17.083319,353.61,2025
2025-11-22 02:22:17.079017,356.23,2025
2025-11-22 02:42:17.083499,361.14,2025
2025-11-22 03:02:17.082679,361.2,2025
2025-11-22 03:22:17.082378,362.41,2025
2025-11-22 03:42:17.086220,361.62,2025
2025-11-22 04:02:17.082716,362.99,2025
2025-11-22 04:22:17.091708,359.74,2025
2025-11-22 04:42:17.083516,359.38,2025
2025-11-22 05:02:17.080303,355.9,2025
2025-11-22 05:22:17.087559,351.78,2025
2025-11-22 05:42:17.084266,345.08,2025
2025-11-22 06:02:17.081254,339.51,2025
2025-11-22 06:22:17.079205,335.36,2025
2025-11-22 06:42:17.094434,330.28,2025
2025-11-22 07:02:17.081791,330.58,2025
2025-11-22 07:22:17.081240,328.74,2025
2025-11-22 07:42:17.077407,330.52,2025
2025-11-22 08:02:17.088403,333.05,2025
2025-11-22 08:22:17.081978,336.58,2025
2025-11-22 08:42:17.078638,336.38,2025
2025-11-22 09:02:17.091528,334.7,2025
2025-11-22 09:22:17.084366,333.47,2025
2025-11-22 09:42:17.089679,333.1,2025
2025-11-22 10:02:16.642023,327.18,2025
2025-11-22 10:22:17.084786,327.58,2025
2025-11-22 10:42:17.079541,326.56,2025
2025-11-22 11:02:17.086820,328.14,2025
2025-11-22 11:22:17.084219,328.09,2025
2025-11-22 11:42:17.095615,328.0,2025
2025-11-22 12:02:17.090348,331.7,2025
2025-11-22 12:22:17.085874,333.4,2025
2025-11-22 12:42:17.075756,334.24,2025
2025-11-22 13:02:17.079543,331.58,2025
2025-11-22 13:22:17.103034,331.33,2025
2025-11-22 13:42:17.082807,326.38,2025
2025-11-22 14:02:17.086716,328.94,2025
2025-11-22 14:22:17.087436,329.44,2025
2025-11-22 14:42:17.091757,329.6,2025
2025-11-22 15:02:17.082153,330.21,2025
2025-11-22 15:22:17.091354,329.9,2025
2025-11-22 15:42:17.081252,329.41,2025
2025-11-22 16:02:17.083980,329.98,2025
2025-11-22 16:22:17.082127,330.84,2025
2025-11-22 16:42:17.086717,333.44,2025
2025-11-22 17:02:17.085119,336.17,2025
2025-11-22 17:22:17.083691,338.16,2025
2025-11-22 17:42:17.081727,342.86,2025
2025-11-22 18:02:17.080996,345.64,2025
2025-11-22 18:22:17.084408,351.06,2025
2025-11-22 18:42:17.087918,354.91,2025
2025-11-22 19:02:17.084296,358.38,2025
2025-11-22 19:22:17.081804,362.08,2025
2025-11-22 19:42:17.086608,364.38,2025
2025-11-22 20:02:17.092937,367.44,2025
2025-11-22 20:22:17.084814,366.88,2025
2025-11-22 20:42:17.083139,366.49,2025
2025-11-22 21:02:17.088454,365.61,2025
2025-11-22 21:22:17.088437,365.51,2025
2025-11-22 21:42:17.083632,364.62,2025
2025-11-22 22:02:17.084969,362.16,2025
2025-11-22 22:22:17.086653,359.98,2025
2025-11-22 22:42:17.080802,356.1,2025
2025-11-22 23:02:17.087558,351.14,2025
2025-11-22 23:22:17.082497,349.75,2025
2025-11-22 23:42:17.081365,345.64,2025
2025-11-23 00:02:17.089853,341.86,2025
2025-11-23 00:22:17.075451,340.63,2025
2025-11-23 00:42:17.081429,339.48,2025
2025-11-23 01:02:17.084803,336.44,2025
2025-11-23 01:22:17.082579,336.3,2025
2025-11-23 01:42:17.078139,333.52,2025
2025-11-23 02:02:17.083871,333.74,2025
2025-11-23 02:22:17.082089,330.26,2025
2025-11-23 02:42:17.087185,329.53,2025
2025-11-23 03:02:17.079769,332.93,2025
2025-11-23 03:22:16.831354,331.36,2025
2025-11-23 03:42:17.100107,336.18,2025
2025-11-23 04:02:17.082395,337.68,2025
2025-11-23 04:22:17.085347,338.16,2025
2025-11-23 04:42:17.086856,338.32,2025
2025-11-23 05:02:17.084146,338.62,2025
2025-11-23 05:22:17.084540,341.76,2025
2025-11-23 05:42:17.094324,343.36,2025
2025-11-23 06:02:17.101920,346.88,2025
2025-11-23 06:22:17.082057,351.54,2025
2025-11-23 06:42:17.084841,354.5,2025
2025-11-23 07:02:17.080854,356.75,2025
2025-11-23 07:22:17.090099,357.52,2025
2025-11-23 07:42:17.081383,353.72,2025
2025-11-23 08:02:17.088159,351.74,2025
2025-11-23 08:22:17.098260,350.73,2025
2025-11-23 08:42:17.081857,353.76,2025
2025-11-23 09:02:17.082800,352.0,2025
2025-11-23 09:22:17.083223,351.5,2025
2025-11-23 09:42:17.083795,352.88,2025
2025-11-23 10:02:17.077524,352.23,2025
2025-11-23 17:42:17.086340,316.84,2025
2025-11-23 18:02:17.104911,314.51,2025
2025-11-23 18:22:17.105765,315.01,2025
2025-11-23 18:42:17.081669,315.34,2025
2025-11-23 19:02:17.096455,312.76,2025
2025-11-23 19:22:17.091689,315.1,2025
2025-11-23 19:42:17.086907,313.08,2025
2025-11-23 20:02:17.080226,314.4,2025
2025-11-23 20:22:17.090011,317.88,2025
2025-11-23 20:42:17.083800,320.8,2025
2025-11-23 21:02:17.083352,323.16,2025
2025-11-23 21:22:17.082798,325.44,2025
2025-11-23 21:42:17.074424,332.06,2025
2025-11-23 22:02:17.084731,334.53,2025
2025-11-23 22:22:17.086314,335.18,2025
2025-11-23 22:42:17.089936,335.34,2025
2025-11-23 23:02:17.086950,337.22,2025
2025-11-23 23:22:17.084695,335.88,2025
2025-11-23 23:42:17.085526,340.18,2025
2025-11-24 00:02:17.083493,342.02,2025
2025-11-24 00:22:17.088987,341.66,2025
2025-11-24 00:42:17.081711,338.48,2025
2025-11-24 01:02:17.090275,335.8,2025
2025-11-24 01:22:17.080466,332.54,2025
2025-11-24 01:42:17.082632,331.45,2025
2025-11-24 02:02:17.094238,328.27,2025
2025-11-24 02:22:17.051226,325.26,2025
2025-11-24 02:42:17.086279,321.26,2025
2025-11-24 03:02:17.090915,319.62,2025
2025-11-24 03:22:17.081790,320.02,2025
2025-11-24 03:42:17.081442,317.54,2025
2025-11-24 04:02:17.084547,317.09,2025
2025-11-24 04:22:17.084185,316.06,2025
2025-11-24 04:42:17.081282,317.06,2025
2025-11-24 05:02:17.086264,314.36,2025
2025-11-24 05:22:17.084493,313.44,2025
2025-11-24 05:42:17.084573,314.24,2025
2025-11-24 06:02:17.093150,314.94,2025
2025-11-24 06:22:17.082098,317.08,2025
2025-11-24 06:42:17.098265,320.22,2025
2025-11-24 07:02:17.095159,318.82,2025
2025-11-24 07:22:17.086993,320.38,2025
2025-11-24 07:42:17.080472,320.55,2025
2025-11-24 08:02:17.088029,320.26,2025
2025-11-24 08:22:17.086021,318.34,2025
2025-11-24 08:42:17.080917,317.58,2025
2025-11-24 09:02:17.089174,317.84,2025
2025-11-24 09:22:17.084079,317.0,2025
2025-11-24 09:42:17.082532,315.37,2025
2025-11-24 10:02:17.084319,315.46,2025
2025-11-24 10:22:16.921388,315.66,2025
2025-11-24 10:42:17.087180,314.54,2025
2025-11-24 11:02:17.089361,314.81,2025
2025-11-24 11:22:17.085697,316.55,2025
2025-11-24 11:42:17.102672,316.54,2025
2025-11-24 12:02:17.083764,318.98,2025
2025-11-24 12:22:17.079409,316.94,2025
2025-11-24 12:42:17.078847,316.2,2025
2025-11-24 13:02:17.082504,317.23,2025
2025-11-24 13:22:17.098350,318.36,2025
2025-11-24 13:42:17.084350,316.65,2025
2025-11-24 14:02:17.086663,314.1,2025
2025-11-24 14:22:17.077218,312.48,2025
2025-11-24 14:42:17.076709,314.54,2025
2025-11-24 15:02:17.089334,313.49,2025
2025-11-24 15:22:17.089234,316.9,2025
2025-11-24 15:42:17.109452,315.04,2025
2025-11-24 16:02:17.095142,315.72,2025
2025-11-24 16:22:17.093800,317.56,2025
2025-11-24 16:42:17.089661,315.84,2025
2025-11-24 17:02:17.078565,316.96,2025
2025-11-24 17:22:17.084034,316.0,2025
2025-11-24 17:42:17.082970,315.65,2025
2025-11-24 18:02:17.090632,315.08,2025
2025-11-24 18:22:17.083428,317.78,2025
2025-11-24 18:42:17.095262,317.64,2025
2025-11-24 19:02:17.098393,318.67,2025
2025-11-24 19:22:17.095612,318.0,2025
2025-11-24 20:02:17.081645,318.6,2025
2025-11-24 20:22:17.082466,318.72,2025
2025-11-24 20:42:16.843543,321.56,2025
2025-11-24 21:02:17.090186,321.25,2025
2025-11-24 21:22:17.080271,323.13,2025
2025-11-24 21:42:17.089047,325.88,2025
2025-11-24 22:02:17.084653,326.0,2025
2025-11-24 22:22:17.080830,328.52,2025
2025-11-24 22:42:17.082611,332.88,2025
2025-11-24 23:02:17.096372,334.44,2025
2025-11-24 23:22:17.093118,336.32,2025
2025-11-24 23:42:17.085365,337.22,2025
2025-11-25 00:02:17.078300,339.14,2025
2025-11-25 00:22:17.082636,341.58,2025
2025-11-25 00:42:17.084760,342.35,2025
2025-11-25 01:02:17.080318,340.5,2025
2025-11-25 01:22:17.015364,336.14,2025
2025-11-25 01:42:17.099965,339.6,2025
2025-11-25 02:02:17.082878,340.46,2025
2025-11-25 02:22:17.088225,341.64,2025
2025-11-25 02:42:17.082239,337.3,2025
2025-11-25 03:02:17.085001,334.65,2025
2025-11-25 03:22:17.085298,334.08,2025
2025-11-25 03:42:17.090230,334.58,2025
2025-11-25 04:02:17.087876,336.92,2025
2025-11-25 04:22:17.086954,337.66,2025
2025-11-25 04:42:17.082519,339.59,2025
2025-11-25 05:02:17.091076,343.43,2025
2025-11-25 05:22:17.079949,346.56,2025
2025-11-25 05:42:17.078990,349.76,2025
2025-11-25 06:02:17.094360,351.72,2025
2025-11-25 06:22:17.089573,354.5,2025
2025-11-25 06:42:17.092029,356.28,2025
2025-11-25 07:02:17.082082,360.05,2025
2025-11-25 07:22:17.083800,363.47,2025
2025-11-25 07:42:17.082026,363.58,2025
2025-11-25 08:02:17.083852,366.58,2025
2025-11-25 08:22:17.096535,366.7,2025
2025-11-25 08:42:17.086083,364.71,2025
2025-11-25 09:02:17.085738,365.67,2025
2025-11-25 09:22:17.087102,369.16,2025
2025-11-25 09:42:17.102348,371.7,2025
2025-11-25 10:02:17.082888,375.22,2025
2025-11-25 10:22:17.084568,376.76,2025
2025-11-25 10:42:17.082368,379.41,2025
2025-11-25 11:02:17.098745,378.16,2025
2025-11-25 11:22:17.084931,377.78,2025
2025-11-25 11:42:17.088241,378.1,2025
2025-11-25 12:02:17.083809,376.6,2025
2025-11-25 12:22:17.084772,375.02,2025
2025-11-25 12:42:17.093536,374.9,2025
2025-11-25 13:02:17.079536,374.39,2025
2025-11-25 13:22:17.081587,374.57,2025
2025-11-25 13:42:17.084590,372.0,2025
2025-11-25 14:02:17.083688,369.82,2025
2025-11-25 14:22:17.103909,368.08,2025
2025-11-25 14:42:17.100791,368.22,2025
2025-11-25 15:02:17.083019,368.63,2025
2025-11-25 15:22:17.091110,366.69,2025
2025-11-25 15:42:17.080146,363.24,2025
2025-11-25 16:02:17.093440,357.22,2025
2025-11-25 16:22:17.088637,354.84,2025
2025-11-25 16:42:17.084859,353.87,2025
2025-11-25 17:02:17.097225,352.48,2025
2025-11-25 17:22:17.093093,351.17,2025
2025-11-25 17:42:17.093474,348.5,2025
2025-11-25 18:02:17.085012,348.96,2025
2025-11-25 18:22:17.087836,347.42,2025
2025-11-25 18:42:17.085481,349.22,2025
2025-11-25 19:02:17.092755,351.12,2025
2025-11-25 19:22:17.078928,354.11,2025
2025-11-25 19:42:17.083326,354.7,2025
2025-11-25 20:02:17.093476,354.4,2025
2025-11-25 20:22:17.081193,353.7,2025
2025-11-25 20:42:17.078097,353.6,2025
2025-11-25 21:02:16.962054,353.53,2025
2025-11-25 21:22:17.087260,353.76,2025
2025-11-25 21:42:17.080497,357.96,2025
2025-11-25 22:02:17.093453,360.7,2025
2025-11-25 22:22:17.094243,363.71,2025
2025-11-25 22:42:17.096175,362.38,2025
2025-11-25 23:02:17.088833,366.95,2025
2025-11-25 23:22:17.090961,366.8,2025
2025-11-25 23:42:17.088912,369.74,2025
2025-11-26 00:02:17.088643,374.34,2025
2025-11-26 00:22:17.078088,372.74,2025
2025-11-26 00:42:17.092774,368.29,2025
2025-11-26 01:02:17.083132,367.01,2025
2025-11-26 01:22:17.084393,363.04,2025
2025-11-26 01:42:17.084434,359.6,2025
2025-11-26 02:02:17.075211,351.84,2025
2025-11-26 02:22:17.080159,347.8,2025
2025-11-26 02:42:17.084221,345.35,2025
2025-11-26 03:02:17.087729,346.08,2025
2025-11-26 03:22:17.082285,348.3,2025
2025-11-26 03:42:17.090251,348.28,2025
2025-11-26 04:02:17.084884,353.42,2025
2025-11-26 04:22:17.081459,352.18,2025
2025-11-26 04:42:17.078941,354.13,2025
2025-11-26 05:02:16.823014,353.29,2025
2025-11-26 05:22:17.097931,352.54,2025
2025-11-26 05:42:17.084674,352.68,2025
2025-11-26 06:02:17.087327,353.66,2025
2025-11-26 06:22:17.095772,355.0,2025
2025-11-26 06:42:17.086813,354.61,2025
2025-11-26 07:02:17.080349,352.9,2025
2025-11-26 07:22:17.080608,354.76,2025
2025-11-26 07:42:17.091164,356.3,2025
2025-11-26 08:02:17.086870,356.5,2025
2025-11-26 08:22:17.090254,358.03,2025
2025-11-26 08:42:17.096271,356.91,2025
2025-11-26 09:02:17.084343,360.55,2025
2025-11-26 09:22:17.082714,359.36,2025
2025-11-26 09:42:16.932346,362.04,2025
2025-11-26 10:02:17.096719,362.2,2025
2025-11-26 10:22:17.094458,362.27,2025
2025-11-26 10:42:17.084881,362.08,2025
2025-11-26 11:02:17.085433,364.1,2025
2025-11-26 11:22:17.102644,362.96,2025
2025-11-26 11:42:17.082254,360.34,2025
2025-11-26 12:02:17.096947,361.72,2025
2025-11-26 12:22:17.080244,358.47,2025
2025-11-26 12:42:17.084165,352.43,2025
2025-11-26 13:02:17.099180,350.86,2025
2025-11-26 13:22:17.088813,349.82,2025
2025-11-26 13:42:17.086095,350.98,2025
2025-11-26 14:02:17.078352,349.72,2025
2025-11-26 14:22:17.080543,351.66,2025
2025-11-26 14:42:17.084740,352.89,2025
2025-11-26 15:02:17.082252,353.66,2025
2025-11-26 15:22:17.082112,349.86,2025
2025-11-26 15:42:17.086920,351.16,2025
2025-11-26 16:02:17.091975,350.52,2025
2025-11-26 16:22:17.080771,351.95,2025
2025-11-26 16:42:17.085743,352.59,2025
2025-11-26 17:02:17.082842,351.88,2025
2025-11-26 17:22:17.089267,351.74,2025
2025-11-26 17:42:17.086428,349.18,2025
2025-11-26 18:02:17.094395,346.74,2025
2025-11-26 18:42:17.086845,346.05,2025
2025-11-26 19:02:17.080712,346.07,2025
2025-11-26 19:22:17.091988,344.6,2025
2025-11-26 19:42:17.081184,344.52,2025
2025-11-26 20:02:17.082230,345.92,2025
2025-11-26 20:22:17.086293,346.24,2025
2025-11-26 20:42:17.086724,347.77,2025
2025-11-26 21:02:17.085412,345.77,2025
2025-11-26 21:22:17.080973,347.04,2025
2025-11-26 21:42:17.082829,345.98,2025
2025-11-26 22:02:17.084132,346.5,2025
2025-11-26 22:22:17.079371,348.1,2025
2025-11-26 22:42:17.097602,346.92,2025
2025-11-26 23:02:17.081154,344.59,2025
2025-11-26 23:22:17.081093,343.24,2025
