timestamp,rsam,station,channel,year,month
2025-09-08 17:00:00,165.7231411360786,VPCC,HHZ,2025,9
2025-09-08 17:10:00,151.23215069392953,VPCC,HHZ,2025,9
2025-09-08 17:20:00,240.53281098377988,VPCC,HHZ,2025,9
2025-09-08 17:30:00,148.23138872216717,VPCC,HHZ,2025,9
2025-09-08 17:40:00,115.04305849433509,VPCC,HHZ,2025,9
2025-09-08 17:50:00,143.06217263804135,VPCC,HHZ,2025,9
2025-09-08 18:00:00,135.36584561047482,VPCC,HHZ,2025,9
2025-09-08 18:10:00,80.76895632049536,VPCC,HHZ,2025,9
2025-09-08 18:20:00,86.10952520372634,VPCC,HHZ,2025,9
2025-09-08 18:30:00,42.93409278616321,VPCC,HHZ,2025,9
2025-09-08 18:40:00,29.05958617238306,VPCC,HHZ,2025,9
2025-09-08 18:50:00,26.61743724775387,VPCC,HHZ,2025,9
2025-09-08 19:00:00,24.09217432602485,VPCC,HHZ,2025,9
2025-09-08 19:10:00,22.805667497150058,VPCC,HHZ,2025,9
2025-09-08 19:20:00,24.465403832478163,VPCC,HHZ,2025,9
2025-09-08 19:30:00,33.06042355759571,VPCC,HHZ,2025,9
2025-09-08 19:40:00,35.48285852370938,VPCC,HHZ,2025,9
2025-09-08 19:50:00,47.843101015463475,VPCC,HHZ,2025,9
2025-09-08 20:00:00,41.75374313419406,VPCC,HHZ,2025,9
2025-09-08 20:10:00,47.81062410535862,VPCC,HHZ,2025,9
2025-09-08 20:20:00,48.26857904341737,VPCC,HHZ,2025,9
2025-09-08 20:30:00,48.198301225289846,VPCC,HHZ,2025,9
2025-09-08 20:40:00,51.0047368444849,VPCC,HHZ,2025,9
2025-09-08 20:50:00,53.36681232948088,VPCC,HHZ,2025,9
2025-09-08 21:00:00,54.81481454155433,VPCC,HHZ,2025,9
2025-09-08 21:10:00,55.7152507439992,VPCC,HHZ,2025,9
2025-09-08 21:20:00,61.1328693807349,VPCC,HHZ,2025,9
2025-09-08 21:30:00,48.68550910895774,VPCC,HHZ,2025,9
2025-09-08 21:40:00,51.49259911086996,VPCC,HHZ,2025,9
2025-09-08 21:50:00,47.22637790271451,VPCC,HHZ,2025,9
2025-09-08 22:00:00,45.37411395181746,VPCC,HHZ,2025,9
2025-09-08 22:10:00,41.93193344561256,VPCC,HHZ,2025,9
2025-09-08 22:20:00,38.34223611735178,VPCC,HHZ,2025,9
2025-09-08 22:30:00,38.58228930805456,VPCC,HHZ,2025,9
2025-09-08 22:40:00,46.466871605494475,VPCC,HHZ,2025,9
2025-09-08 22:50:00,79.99278583580293,VPCC,HHZ,2025,9
2025-09-08 23:00:00,68.85807115180677,VPCC,HHZ,2025,9
2025-09-08 23:10:00,41.245346362870855,VPCC,HHZ,2025,9
2025-09-08 23:20:00,36.38574526301799,VPCC,HHZ,2025,9
2025-09-08 23:30:00,38.077433572794384,VPCC,HHZ,2025,9
2025-09-08 23:40:00,31.549212395648244,VPCC,HHZ,2025,9
2025-09-08 23:50:00,,VPCC,HHZ,2025,9
2025-09-09 00:00:00,,VPCC,HHZ,2025,9
2025-09-09 00:10:00,27.6007311694921,VPCC,HHZ,2025,9
2025-09-09 00:20:00,27.423721743921657,VPCC,HHZ,2025,9
2025-09-09 00:30:00,23.895054447557833,VPCC,HHZ,2025,9
2025-09-09 00:40:00,25.96302328958539,VPCC,HHZ,2025,9
2025-09-09 00:50:00,19.8410096352572,VPCC,HHZ,2025,9
2025-09-09 01:00:00,18.214971934934535,VPCC,HHZ,2025,9
2025-09-09 01:10:00,17.64318008593968,VPCC,HHZ,2025,9
2025-09-09 01:20:00,17.79934288200051,VPCC,HHZ,2025,9
2025-09-09 01:30:00,15.39134027015269,VPCC,HHZ,2025,9
2025-09-09 01:40:00,16.07509331131411,VPCC,HHZ,2025,9
2025-09-09 01:50:00,15.576092284828755,VPCC,HHZ,2025,9
2025-09-09 02:00:00,16.693316883095353,VPCC,HHZ,2025,9
2025-09-09 02:10:00,78.56449484723436,VPCC,HHZ,2025,9
2025-09-09 02:20:00,20.137415303273865,VPCC,HHZ,2025,9
2025-09-09 02:30:00,26.660856367483728,VPCC,HHZ,2025,9
2025-09-09 02:40:00,20.19872267028325,VPCC,HHZ,2025,9
2025-09-09 02:50:00,23.575957217406103,VPCC,HHZ,2025,9
2025-09-09 03:00:00,22.973207192168857,VPCC,HHZ,2025,9
2025-09-09 03:10:00,18.49816169059011,VPCC,HHZ,2025,9
2025-09-09 03:20:00,17.407824541888825,VPCC,HHZ,2025,9
2025-09-09 03:30:00,15.19597627256663,VPCC,HHZ,2025,9
2025-09-09 03:40:00,16.760704853837826,VPCC,HHZ,2025,9
2025-09-09 03:50:00,16.43878488458068,VPCC,HHZ,2025,9
2025-09-09 04:00:00,21.848007136724053,VPCC,HHZ,2025,9
2025-09-09 04:10:00,18.38093962675766,VPCC,HHZ,2025,9
2025-09-09 04:20:00,17.73100068869541,VPCC,HHZ,2025,9
2025-09-09 04:30:00,19.91301888739683,VPCC,HHZ,2025,9
2025-09-09 04:40:00,23.06988449359257,VPCC,HHZ,2025,9
2025-09-09 04:50:00,25.074685770440976,VPCC,HHZ,2025,9
2025-09-09 05:00:00,18.499112069234364,VPCC,HHZ,2025,9
2025-09-09 05:10:00,25.30732915789544,VPCC,HHZ,2025,9
2025-09-09 05:20:00,20.593236642750277,VPCC,HHZ,2025,9
2025-09-09 05:30:00,30.40097697352331,VPCC,HHZ,2025,9
2025-09-09 05:40:00,21.664968510655232,VPCC,HHZ,2025,9
2025-09-09 05:50:00,27.867819853814584,VPCC,HHZ,2025,9
2025-09-09 06:00:00,30.323032595352757,VPCC,HHZ,2025,9
2025-09-09 06:10:00,30.742624039634784,VPCC,HHZ,2025,9
2025-09-09 06:20:00,33.009368378098145,VPCC,HHZ,2025,9
2025-09-09 06:30:00,24.16585959014826,VPCC,HHZ,2025,9
2025-09-09 06:40:00,25.13416428452623,VPCC,HHZ,2025,9
2025-09-09 06:50:00,23.385665372913927,VPCC,HHZ,2025,9
2025-09-09 07:00:00,24.482461533006568,VPCC,HHZ,2025,9
2025-09-09 07:10:00,20.694885821683684,VPCC,HHZ,2025,9
2025-09-09 07:20:00,24.479425839545137,VPCC,HHZ,2025,9
2025-09-09 07:30:00,25.56010748631545,VPCC,HHZ,2025,9
2025-09-09 07:40:00,23.688083048149185,VPCC,HHZ,2025,9
2025-09-09 07:50:00,24.535314699377963,VPCC,HHZ,2025,9
2025-09-09 08:00:00,30.142965812562384,VPCC,HHZ,2025,9
2025-09-09 08:10:00,19.81879583418879,VPCC,HHZ,2025,9
2025-09-09 08:20:00,26.533889379134887,VPCC,HHZ,2025,9
2025-09-09 08:30:00,22.982966612320695,VPCC,HHZ,2025,9
2025-09-09 08:40:00,27.19609067407742,VPCC,HHZ,2025,9
2025-09-09 08:50:00,22.27010622477282,VPCC,HHZ,2025,9
2025-09-09 09:00:00,32.594552444787126,VPCC,HHZ,2025,9
2025-09-09 09:10:00,22.892979612066203,VPCC,HHZ,2025,9
2025-09-09 09:20:00,,VPCC,HHZ,2025,9
2025-09-09 09:30:00,21.760057202318865,VPCC,HHZ,2025,9
2025-09-09 09:40:00,16.245565046940555,VPCC,HHZ,2025,9
2025-09-09 09:50:00,17.4788055940776,VPCC,HHZ,2025,9
2025-09-09 10:00:00,12.04382937347367,VPCC,HHZ,2025,9
2025-09-09 10:10:00,14.329603487213076,VPCC,HHZ,2025,9
2025-09-09 10:20:00,11.795683302689335,VPCC,HHZ,2025,9
2025-09-09 10:30:00,11.049375258988247,VPCC,HHZ,2025,9
2025-09-09 10:40:00,13.361372399640391,VPCC,HHZ,2025,9
2025-09-09 10:50:00,14.384140608488671,VPCC,HHZ,2025,9
2025-09-09 11:00:00,15.029094443893468,VPCC,HHZ,2025,9
2025-09-09 11:10:00,18.29028848842169,VPCC,HHZ,2025,9
2025-09-09 11:20:00,16.431549654243877,VPCC,HHZ,2025,9
2025-09-09 11:30:00,18.972962615879037,VPCC,HHZ,2025,9
2025-09-09 11:40:00,21.74559650130962,VPCC,HHZ,2025,9
2025-09-09 11:50:00,18.469964242014942,VPCC,HHZ,2025,9
2025-09-09 12:00:00,22.584539242623784,VPCC,HHZ,2025,9
2025-09-09 12:10:00,23.506762433909053,VPCC,HHZ,2025,9
2025-09-09 12:20:00,27.507283788468687,VPCC,HHZ,2025,9
2025-09-09 12:30:00,49.668859131404126,VPCC,HHZ,2025,9
2025-09-09 12:40:00,31.563816039109753,VPCC,HHZ,2025,9
2025-09-09 12:50:00,35.421414773254405,VPCC,HHZ,2025,9
2025-09-09 13:00:00,30.18968932838618,VPCC,HHZ,2025,9
2025-09-09 13:10:00,26.99200301035628,VPCC,HHZ,2025,9
2025-09-09 13:20:00,38.51624172485766,VPCC,HHZ,2025,9
2025-09-09 13:30:00,77.72220898840315,VPCC,HHZ,2025,9
2025-09-09 13:40:00,39.9959985119529,VPCC,HHZ,2025,9
2025-09-09 13:50:00,40.68828166597956,VPCC,HHZ,2025,9
2025-09-09 14:00:00,41.65275079280565,VPCC,HHZ,2025,9
2025-09-09 14:10:00,37.26199237202774,VPCC,HHZ,2025,9
2025-09-09 14:20:00,52.08846605502809,VPCC,HHZ,2025,9
2025-09-09 14:30:00,34.56556579281881,VPCC,HHZ,2025,9
2025-09-09 14:40:00,29.88094440172404,VPCC,HHZ,2025,9
2025-09-09 14:50:00,,VPCC,HHZ,2025,9
2025-09-09 15:00:00,43.14607018694459,VPCC,HHZ,2025,9
2025-09-09 15:10:00,110.09957400926923,VPCC,HHZ,2025,9
2025-09-09 15:20:00,50.56195369616744,VPCC,HHZ,2025,9
2025-09-09 15:30:00,24.567347948526542,VPCC,HHZ,2025,9
2025-09-09 15:40:00,22.2089125894951,VPCC,HHZ,2025,9
2025-09-09 15:50:00,22.3640924925014,VPCC,HHZ,2025,9
2025-09-09 16:00:00,25.220658185967604,VPCC,HHZ,2025,9
2025-09-09 16:10:00,22.75458148165259,VPCC,HHZ,2025,9
2025-09-09 16:20:00,30.924982746536724,VPCC,HHZ,2025,9
2025-09-09 16:30:00,28.453864363469695,VPCC,HHZ,2025,9
2025-09-09 16:40:00,42.59076630675506,VPCC,HHZ,2025,9
2025-09-09 16:50:00,61.16553694725753,VPCC,HHZ,2025,9
2025-09-09 17:00:00,44.75692085672048,VPCC,HHZ,2025,9
2025-09-09 17:10:00,42.35115717975338,VPCC,HHZ,2025,9
2025-09-09 17:20:00,371.4877690228904,VPCC,HHZ,2025,9
2025-09-09 17:30:00,167.4749678545047,VPCC,HHZ,2025,9
2025-09-09 17:40:00,140.90467363766362,VPCC,HHZ,2025,9
2025-09-09 17:50:00,309.9131313232618,VPCC,HHZ,2025,9
2025-09-09 18:00:00,84.34125597496879,VPCC,HHZ,2025,9
2025-09-09 18:10:00,44.09001807861587,VPCC,HHZ,2025,9
2025-09-09 18:20:00,31.763850528966465,VPCC,HHZ,2025,9
2025-09-09 18:30:00,72.59006852067407,VPCC,HHZ,2025,9
2025-09-09 18:40:00,52.71466623300529,VPCC,HHZ,2025,9
2025-09-09 18:50:00,40.30189592976005,VPCC,HHZ,2025,9
2025-09-09 19:00:00,53.373206160556705,VPCC,HHZ,2025,9
2025-09-09 19:10:00,57.38148539415667,VPCC,HHZ,2025,9
2025-09-09 19:20:00,24.44873811161303,VPCC,HHZ,2025,9
2025-09-09 19:30:00,48.21311175847901,VPCC,HHZ,2025,9
2025-09-09 19:40:00,50.653385063242446,VPCC,HHZ,2025,9
2025-09-09 19:50:00,54.29244058202568,VPCC,HHZ,2025,9
2025-09-09 20:00:00,39.07707758027281,VPCC,HHZ,2025,9
2025-09-09 20:10:00,49.92928320408553,VPCC,HHZ,2025,9
2025-09-09 20:20:00,39.19476344578114,VPCC,HHZ,2025,9
2025-09-09 20:30:00,35.36542295716361,VPCC,HHZ,2025,9
2025-09-09 20:40:00,36.42506251622133,VPCC,HHZ,2025,9
2025-09-09 20:50:00,43.47806161534826,VPCC,HHZ,2025,9
2025-09-09 21:00:00,29.82451738315137,VPCC,HHZ,2025,9
2025-09-09 21:10:00,27.560011108641337,VPCC,HHZ,2025,9
2025-09-09 21:20:00,33.91016158138469,VPCC,HHZ,2025,9
2025-09-09 21:30:00,33.29550487051011,VPCC,HHZ,2025,9
2025-09-09 21:40:00,46.189493321173416,VPCC,HHZ,2025,9
2025-09-09 21:50:00,57.190038827728415,VPCC,HHZ,2025,9
2025-09-09 22:00:00,50.681651066153776,VPCC,HHZ,2025,9
2025-09-09 22:10:00,52.294613770381574,VPCC,HHZ,2025,9
2025-09-09 22:20:00,66.08049447955605,VPCC,HHZ,2025,9
2025-09-09 22:30:00,65.04448217260095,VPCC,HHZ,2025,9
2025-09-09 22:40:00,70.92300080227128,VPCC,HHZ,2025,9
2025-09-09 22:50:00,53.258910535871166,VPCC,HHZ,2025,9
2025-09-09 23:00:00,33.742218343845984,VPCC,HHZ,2025,9
2025-09-09 23:10:00,29.31252097817808,VPCC,HHZ,2025,9
2025-09-09 23:20:00,26.98071154036945,VPCC,HHZ,2025,9
2025-09-09 23:30:00,37.50701974682502,VPCC,HHZ,2025,9
2025-09-09 23:40:00,43.84072168546376,VPCC,HHZ,2025,9
2025-09-09 23:50:00,,VPCC,HHZ,2025,9
2025-09-10 00:00:00,,VPCC,HHZ,2025,9
2025-09-10 00:10:00,29.66121678310505,VPCC,HHZ,2025,9
2025-09-10 00:20:00,27.59966425689705,VPCC,HHZ,2025,9
2025-09-10 00:30:00,25.093236847319915,VPCC,HHZ,2025,9
2025-09-10 00:40:00,23.009979897245568,VPCC,HHZ,2025,9
2025-09-10 00:50:00,26.245322253414695,VPCC,HHZ,2025,9
2025-09-10 01:00:00,18.949962615356288,VPCC,HHZ,2025,9
2025-09-10 01:10:00,18.131239745910296,VPCC,HHZ,2025,9
2025-09-10 01:20:00,20.0677021108116,VPCC,HHZ,2025,9
2025-09-10 01:30:00,22.52959947320748,VPCC,HHZ,2025,9
2025-09-10 01:40:00,26.14391888140364,VPCC,HHZ,2025,9
2025-09-10 01:50:00,32.57894650331689,VPCC,HHZ,2025,9
2025-09-10 02:00:00,19.23512793647135,VPCC,HHZ,2025,9
2025-09-10 02:10:00,24.64963027812958,VPCC,HHZ,2025,9
2025-09-10 02:20:00,28.377713576522588,VPCC,HHZ,2025,9
2025-09-10 02:30:00,26.493048004853,VPCC,HHZ,2025,9
2025-09-10 02:40:00,19.3284329260333,VPCC,HHZ,2025,9
2025-09-10 02:50:00,17.07976092121472,VPCC,HHZ,2025,9
2025-09-10 03:00:00,12.748608891019645,VPCC,HHZ,2025,9
2025-09-10 03:10:00,15.117527800849906,VPCC,HHZ,2025,9
2025-09-10 03:20:00,15.272062939714525,VPCC,HHZ,2025,9
2025-09-10 03:30:00,15.704935303472825,VPCC,HHZ,2025,9
2025-09-10 03:40:00,13.275958843669953,VPCC,HHZ,2025,9
2025-09-10 03:50:00,14.454748333088173,VPCC,HHZ,2025,9
2025-09-10 04:00:00,12.48246902145372,VPCC,HHZ,2025,9
2025-09-10 04:10:00,13.309411902878727,VPCC,HHZ,2025,9
2025-09-10 04:20:00,14.391366904092578,VPCC,HHZ,2025,9
2025-09-10 04:30:00,15.91742070798542,VPCC,HHZ,2025,9
2025-09-10 04:40:00,15.704609292900027,VPCC,HHZ,2025,9
2025-09-10 04:50:00,14.93119550459762,VPCC,HHZ,2025,9
2025-09-10 05:00:00,22.35924764643212,VPCC,HHZ,2025,9
2025-09-10 05:10:00,24.75020323681433,VPCC,HHZ,2025,9
2025-09-10 05:20:00,17.065939709771698,VPCC,HHZ,2025,9
2025-09-10 05:30:00,16.32255055113317,VPCC,HHZ,2025,9
2025-09-10 05:40:00,15.683558334758969,VPCC,HHZ,2025,9
2025-09-10 05:50:00,13.885929452698925,VPCC,HHZ,2025,9
2025-09-10 06:00:00,13.709615131856944,VPCC,HHZ,2025,9
2025-09-10 06:10:00,15.434957836978905,VPCC,HHZ,2025,9
2025-09-10 06:20:00,17.234325819011186,VPCC,HHZ,2025,9
2025-09-10 06:30:00,16.82932074556684,VPCC,HHZ,2025,9
2025-09-10 06:40:00,16.473519388432074,VPCC,HHZ,2025,9
2025-09-10 06:50:00,18.815697668849808,VPCC,HHZ,2025,9
2025-09-10 07:00:00,21.9451296676403,VPCC,HHZ,2025,9
2025-09-10 07:10:00,22.585208061438696,VPCC,HHZ,2025,9
2025-09-10 07:20:00,19.108688751612217,VPCC,HHZ,2025,9
2025-09-10 07:30:00,21.601586439665425,VPCC,HHZ,2025,9
2025-09-10 07:40:00,16.48800974521222,VPCC,HHZ,2025,9
2025-09-10 07:50:00,14.767201781780209,VPCC,HHZ,2025,9
2025-09-10 08:00:00,15.71273892510072,VPCC,HHZ,2025,9
2025-09-10 08:10:00,13.38634076016408,VPCC,HHZ,2025,9
2025-09-10 08:20:00,12.943226309488397,VPCC,HHZ,2025,9
2025-09-10 08:30:00,10.606621252223988,VPCC,HHZ,2025,9
2025-09-10 08:40:00,10.812483883401896,VPCC,HHZ,2025,9
2025-09-10 08:50:00,11.850811959135168,VPCC,HHZ,2025,9
2025-09-10 09:00:00,10.386136883075842,VPCC,HHZ,2025,9
2025-09-10 09:10:00,14.924545447278904,VPCC,HHZ,2025,9
2025-09-10 09:20:00,16.197898806474274,VPCC,HHZ,2025,9
2025-09-10 09:30:00,12.913710537664596,VPCC,HHZ,2025,9
2025-09-10 09:40:00,13.064503412130254,VPCC,HHZ,2025,9
2025-09-10 09:50:00,12.56378495057105,VPCC,HHZ,2025,9
2025-09-10 10:00:00,11.2473184349074,VPCC,HHZ,2025,9
2025-09-10 10:10:00,10.832344179040524,VPCC,HHZ,2025,9
2025-09-10 10:20:00,10.421279084063476,VPCC,HHZ,2025,9
2025-09-10 10:30:00,13.613093054065756,VPCC,HHZ,2025,9
2025-09-10 10:40:00,12.392304738821522,VPCC,HHZ,2025,9
2025-09-10 10:50:00,15.217604454755032,VPCC,HHZ,2025,9
2025-09-10 11:00:00,20.0505084522937,VPCC,HHZ,2025,9
2025-09-10 11:10:00,19.37332977520595,VPCC,HHZ,2025,9
2025-09-10 11:20:00,15.561431019090836,VPCC,HHZ,2025,9
2025-09-10 11:30:00,18.993176049992808,VPCC,HHZ,2025,9
2025-09-10 11:40:00,20.46359054034923,VPCC,HHZ,2025,9
2025-09-10 11:50:00,20.228732163248132,VPCC,HHZ,2025,9
2025-09-10 12:00:00,19.557224572334796,VPCC,HHZ,2025,9
2025-09-10 12:10:00,14.580200594373398,VPCC,HHZ,2025,9
2025-09-10 12:20:00,21.505983285829306,VPCC,HHZ,2025,9
2025-09-10 12:30:00,19.50556990667436,VPCC,HHZ,2025,9
2025-09-10 12:40:00,19.86868149115281,VPCC,HHZ,2025,9
2025-09-10 12:50:00,19.934112345948893,VPCC,HHZ,2025,9
2025-09-10 13:00:00,30.86440409240217,VPCC,HHZ,2025,9
2025-09-10 13:10:00,,VPCC,HHZ,2025,9
2025-09-10 13:20:00,46.10461191399318,VPCC,HHZ,2025,9
2025-09-10 13:30:00,32.00588574619468,VPCC,HHZ,2025,9
2025-09-10 13:40:00,33.915460676825674,VPCC,HHZ,2025,9
2025-09-10 13:50:00,40.6715594093692,VPCC,HHZ,2025,9
2025-09-10 14:00:00,42.20116307913194,VPCC,HHZ,2025,9
2025-09-10 14:10:00,30.68633856591454,VPCC,HHZ,2025,9
2025-09-10 14:20:00,30.758880492653873,VPCC,HHZ,2025,9
2025-09-10 14:30:00,22.6565912023139,VPCC,HHZ,2025,9
2025-09-10 14:40:00,39.75586340110269,VPCC,HHZ,2025,9
2025-09-10 14:50:00,36.532414828169344,VPCC,HHZ,2025,9
2025-09-10 15:00:00,19.91811271582501,VPCC,HHZ,2025,9
2025-09-10 15:10:00,28.001272287978864,VPCC,HHZ,2025,9
2025-09-10 15:20:00,23.2325886191964,VPCC,HHZ,2025,9
2025-09-10 15:30:00,34.33318771565058,VPCC,HHZ,2025,9
2025-09-10 15:40:00,31.94356572665501,VPCC,HHZ,2025,9
2025-09-10 15:50:00,29.108998032719303,VPCC,HHZ,2025,9
2025-09-10 16:00:00,22.385139636435134,VPCC,HHZ,2025,9
2025-09-10 16:10:00,23.271378452547257,VPCC,HHZ,2025,9
2025-09-10 16:20:00,32.69355192832413,VPCC,HHZ,2025,9
2025-09-10 16:30:00,28.126693252072673,VPCC,HHZ,2025,9
2025-09-10 16:40:00,32.257361321175175,VPCC,HHZ,2025,9
2025-09-10 16:50:00,38.97624053293442,VPCC,HHZ,2025,9
2025-09-10 17:00:00,26.54740327534026,VPCC,HHZ,2025,9
2025-09-10 17:10:00,96.46644698717166,VPCC,HHZ,2025,9
2025-09-10 17:20:00,100.19627403645929,VPCC,HHZ,2025,9
2025-09-10 17:30:00,132.22108569441258,VPCC,HHZ,2025,9
2025-09-10 17:40:00,109.6595460814388,VPCC,HHZ,2025,9
2025-09-10 17:50:00,49.46304741679483,VPCC,HHZ,2025,9
2025-09-10 18:00:00,66.74928577297374,VPCC,HHZ,2025,9
2025-09-10 18:10:00,99.62431682548792,VPCC,HHZ,2025,9
2025-09-10 18:20:00,31.629270246363024,VPCC,HHZ,2025,9
2025-09-10 18:30:00,44.166921707535344,VPCC,HHZ,2025,9
2025-09-10 18:40:00,28.736878053551848,VPCC,HHZ,2025,9
2025-09-10 18:50:00,25.94815190177586,VPCC,HHZ,2025,9
2025-09-10 19:00:00,41.432351133694794,VPCC,HHZ,2025,9
2025-09-10 19:10:00,29.13292629075758,VPCC,HHZ,2025,9
2025-09-10 19:20:00,35.404955208459235,VPCC,HHZ,2025,9
2025-09-10 19:30:00,30.17918275652287,VPCC,HHZ,2025,9
2025-09-10 19:40:00,37.06362570585864,VPCC,HHZ,2025,9
2025-09-10 19:50:00,37.038854434495576,VPCC,HHZ,2025,9
2025-09-10 20:00:00,51.28457035582593,VPCC,HHZ,2025,9
2025-09-10 20:10:00,44.90011250488403,VPCC,HHZ,2025,9
2025-09-10 20:20:00,116.66747003546293,VPCC,HHZ,2025,9
2025-09-10 20:30:00,55.21863774869755,VPCC,HHZ,2025,9
2025-09-10 20:40:00,27.438045922867357,VPCC,HHZ,2025,9
2025-09-10 20:50:00,28.78689004290928,VPCC,HHZ,2025,9
2025-09-10 21:00:00,38.90399676742032,VPCC,HHZ,2025,9
2025-09-10 21:10:00,47.85023367755349,VPCC,HHZ,2025,9
2025-09-10 21:20:00,33.836689423442984,VPCC,HHZ,2025,9
2025-09-10 21:30:00,25.374712530170346,VPCC,HHZ,2025,9
2025-09-10 21:40:00,44.514329631979095,VPCC,HHZ,2025,9
2025-09-10 21:50:00,34.02699099810829,VPCC,HHZ,2025,9
2025-09-10 22:00:00,24.29727349290009,VPCC,HHZ,2025,9
2025-09-10 22:10:00,38.95468783347789,VPCC,HHZ,2025,9
2025-09-10 22:20:00,28.29029957406429,VPCC,HHZ,2025,9
2025-09-10 22:30:00,44.683989544233334,VPCC,HHZ,2025,9
2025-09-10 22:40:00,41.539741379245136,VPCC,HHZ,2025,9
2025-09-10 22:50:00,45.23128200989452,VPCC,HHZ,2025,9
2025-09-10 23:00:00,33.99034786780144,VPCC,HHZ,2025,9
2025-09-10 23:10:00,45.83834404030708,VPCC,HHZ,2025,9
2025-09-10 23:20:00,37.01963548419776,VPCC,HHZ,2025,9
2025-09-10 23:30:00,26.58324141189352,VPCC,HHZ,2025,9
2025-09-10 23:40:00,27.10260781873941,VPCC,HHZ,2025,9
2025-09-10 23:50:00,,VPCC,HHZ,2025,9
2025-09-11 00:00:00,,VPCC,HHZ,2025,9
2025-09-11 00:10:00,28.809210417952663,VPCC,HHZ,2025,9
2025-09-11 00:20:00,23.00362990114015,VPCC,HHZ,2025,9
2025-09-11 00:30:00,18.91399744343633,VPCC,HHZ,2025,9
2025-09-11 00:40:00,16.761088793447882,VPCC,HHZ,2025,9
2025-09-11 00:50:00,16.425002688858232,VPCC,HHZ,2025,9
2025-09-11 01:00:00,15.323825441408154,VPCC,HHZ,2025,9
2025-09-11 01:10:00,15.37130640094484,VPCC,HHZ,2025,9
2025-09-11 01:20:00,16.203814380088883,VPCC,HHZ,2025,9
2025-09-11 01:30:00,16.88524632172546,VPCC,HHZ,2025,9
2025-09-11 01:40:00,14.552348940826002,VPCC,HHZ,2025,9
2025-09-11 01:50:00,13.579568299930802,VPCC,HHZ,2025,9
2025-09-11 02:00:00,15.319482489273495,VPCC,HHZ,2025,9
2025-09-11 02:10:00,19.14270130226567,VPCC,HHZ,2025,9
2025-09-11 02:20:00,18.882306471768135,VPCC,HHZ,2025,9
2025-09-11 02:30:00,18.806430182595392,VPCC,HHZ,2025,9
2025-09-11 02:40:00,20.20712744707018,VPCC,HHZ,2025,9
2025-09-11 02:50:00,20.049933753768183,VPCC,HHZ,2025,9
2025-09-11 03:00:00,19.41764665018046,VPCC,HHZ,2025,9
2025-09-11 03:10:00,25.21988042522165,VPCC,HHZ,2025,9
2025-09-11 03:20:00,15.815756058453728,VPCC,HHZ,2025,9
2025-09-11 03:30:00,16.77016174639738,VPCC,HHZ,2025,9
2025-09-11 03:40:00,15.46970400755219,VPCC,HHZ,2025,9
2025-09-11 03:50:00,14.2641381882958,VPCC,HHZ,2025,9
2025-09-11 04:00:00,15.575817707097608,VPCC,HHZ,2025,9
2025-09-11 04:10:00,15.63749716006093,VPCC,HHZ,2025,9
2025-09-11 04:20:00,15.692032621087286,VPCC,HHZ,2025,9
2025-09-11 04:30:00,19.51080682990244,VPCC,HHZ,2025,9
2025-09-11 04:40:00,27.66312357714993,VPCC,HHZ,2025,9
2025-09-11 04:50:00,34.84091868511259,VPCC,HHZ,2025,9
2025-09-11 05:00:00,20.37965027037492,VPCC,HHZ,2025,9
2025-09-11 05:10:00,23.98996042501628,VPCC,HHZ,2025,9
2025-09-11 05:20:00,26.889286782714468,VPCC,HHZ,2025,9
2025-09-11 05:30:00,18.42373591436359,VPCC,HHZ,2025,9
2025-09-11 05:40:00,102.83221649799422,VPCC,HHZ,2025,9
2025-09-11 05:50:00,19.696069065651,VPCC,HHZ,2025,9
2025-09-11 06:00:00,15.761673509407483,VPCC,HHZ,2025,9
2025-09-11 06:10:00,15.602150804823191,VPCC,HHZ,2025,9
2025-09-11 06:20:00,14.658500098185916,VPCC,HHZ,2025,9
2025-09-11 06:30:00,13.32318216822503,VPCC,HHZ,2025,9
2025-09-11 06:40:00,14.579613857119991,VPCC,HHZ,2025,9
2025-09-11 06:50:00,12.777293089418734,VPCC,HHZ,2025,9
2025-09-11 07:00:00,12.443331021408154,VPCC,HHZ,2025,9
2025-09-11 07:10:00,12.431658246019516,VPCC,HHZ,2025,9
2025-09-11 07:20:00,14.229528772377105,VPCC,HHZ,2025,9
2025-09-11 07:30:00,17.053541553336004,VPCC,HHZ,2025,9
2025-09-11 07:40:00,26.41810871359152,VPCC,HHZ,2025,9
2025-09-11 07:50:00,18.185086500548017,VPCC,HHZ,2025,9
2025-09-11 08:00:00,16.228541267311012,VPCC,HHZ,2025,9
2025-09-11 08:10:00,14.067749034411936,VPCC,HHZ,2025,9
2025-09-11 08:20:00,14.722811501928518,VPCC,HHZ,2025,9
2025-09-11 08:30:00,12.801788496784914,VPCC,HHZ,2025,9
2025-09-11 08:40:00,19.656653816060032,VPCC,HHZ,2025,9
2025-09-11 08:50:00,19.7259963506666,VPCC,HHZ,2025,9
2025-09-11 09:00:00,11.077590487826413,VPCC,HHZ,2025,9
2025-09-11 09:10:00,12.168529333800882,VPCC,HHZ,2025,9
2025-09-11 09:20:00,14.025691430857584,VPCC,HHZ,2025,9
2025-09-11 09:30:00,15.501651301912474,VPCC,HHZ,2025,9
2025-09-11 09:40:00,13.05580799811546,VPCC,HHZ,2025,9
2025-09-11 09:50:00,15.678607386527952,VPCC,HHZ,2025,9
