timestamp,rsam,station,channel
2025-08-09 06:10:00,385.14171317329175,VPCC,HHZ
2025-08-09 06:20:00,385.9956021784162,VPCC,HHZ
2025-08-09 06:30:00,388.8436641198179,VPCC,HHZ
2025-08-09 06:40:00,384.13737128038144,VPCC,HHZ
2025-08-09 06:50:00,384.86909704605733,VPCC,HHZ
2025-08-09 07:00:00,380.46705779128916,VPCC,HHZ
2025-08-09 07:10:00,375.0796605375619,VPCC,HHZ
2025-08-09 07:20:00,378.7675241780077,VPCC,HHZ
2025-08-09 07:30:00,371.44373714248894,VPCC,HHZ
2025-08-09 07:40:00,374.15058320699853,VPCC,HHZ
2025-08-09 07:50:00,368.1267560314255,VPCC,HHZ
2025-08-09 08:00:00,369.0175302413458,VPCC,HHZ
2025-08-09 08:10:00,369.9919438977768,VPCC,HHZ
2025-08-09 08:20:00,361.0098414121968,VPCC,HHZ
2025-08-09 08:30:00,369.1226001193595,VPCC,HHZ
2025-08-09 08:40:00,365.67132381479,VPCC,HHZ
2025-08-09 08:50:00,356.4649966379757,VPCC,HHZ
2025-08-09 09:00:00,358.0526024969508,VPCC,HHZ
2025-08-09 09:10:00,352.817848991557,VPCC,HHZ
2025-08-09 09:20:00,354.9174303316884,VPCC,HHZ
2025-08-09 09:30:00,350.83420482564304,VPCC,HHZ
2025-08-09 09:40:00,349.2986665419732,VPCC,HHZ
2025-08-09 09:50:00,342.9193321189093,VPCC,HHZ
2025-08-09 10:00:00,348.8600553250245,VPCC,HHZ
2025-08-09 10:10:00,344.3100428768758,VPCC,HHZ
2025-08-09 10:20:00,347.30479884106614,VPCC,HHZ
2025-08-09 10:30:00,345.72684432347864,VPCC,HHZ
2025-08-09 10:40:00,339.8311892396046,VPCC,HHZ
2025-08-09 10:50:00,340.20473559135286,VPCC,HHZ
2025-08-09 11:00:00,332.0043766928843,VPCC,HHZ
2025-08-09 11:10:00,334.91467409932386,VPCC,HHZ
2025-08-09 11:20:00,325.83324433785316,VPCC,HHZ
2025-08-09 11:30:00,326.6553366132449,VPCC,HHZ
2025-08-09 11:40:00,322.3309876905746,VPCC,HHZ
2025-08-09 11:50:00,327.1940127414381,VPCC,HHZ
2025-08-09 12:00:00,331.44264928957995,VPCC,HHZ
2025-08-09 12:10:00,338.0396442767925,VPCC,HHZ
2025-08-09 12:20:00,341.9820957121935,VPCC,HHZ
2025-08-09 12:30:00,347.23034894272746,VPCC,HHZ
2025-08-09 12:40:00,345.00786115926104,VPCC,HHZ
2025-08-09 12:50:00,350.410190561405,VPCC,HHZ
2025-08-09 13:00:00,357.80343176519403,VPCC,HHZ
2025-08-09 13:10:00,475.6025749990238,VPCC,HHZ
2025-08-09 13:20:00,397.28895125117833,VPCC,HHZ
2025-08-09 13:30:00,391.74525614649133,VPCC,HHZ
2025-08-09 13:40:00,394.1021250745702,VPCC,HHZ
2025-08-09 13:50:00,380.0202441105154,VPCC,HHZ
2025-08-09 14:00:00,373.17567674597876,VPCC,HHZ
2025-08-09 14:10:00,387.43521457292337,VPCC,HHZ
2025-08-09 14:20:00,392.216810420206,VPCC,HHZ
2025-08-09 14:30:00,386.7024818048772,VPCC,HHZ
2025-08-09 14:40:00,376.9438828060719,VPCC,HHZ
2025-08-09 14:50:00,409.65859875286145,VPCC,HHZ
2025-08-09 15:00:00,441.4099752912722,VPCC,HHZ
2025-08-09 15:10:00,372.60519137178846,VPCC,HHZ
2025-08-09 15:20:00,375.9329363600763,VPCC,HHZ
2025-08-09 15:30:00,363.0404839920648,VPCC,HHZ
2025-08-09 15:40:00,363.97316880350417,VPCC,HHZ
2025-08-09 15:50:00,370.57370526338804,VPCC,HHZ
2025-08-09 16:00:00,370.0643937991115,VPCC,HHZ
2025-08-09 16:10:00,363.6879675007659,VPCC,HHZ
2025-08-09 16:20:00,371.5409287065282,VPCC,HHZ
2025-08-09 16:30:00,362.2424009082492,VPCC,HHZ
2025-08-09 16:40:00,353.1736958579733,VPCC,HHZ
2025-08-09 16:50:00,359.5109779180756,VPCC,HHZ
2025-08-09 17:00:00,357.6144992419136,VPCC,HHZ
2025-08-09 17:10:00,456.53465413786,VPCC,HHZ
2025-08-09 17:20:00,424.84278330963895,VPCC,HHZ
2025-08-09 17:30:00,397.5785527736787,VPCC,HHZ
2025-08-09 17:40:00,374.74596062806336,VPCC,HHZ
2025-08-09 17:50:00,777.8035841334561,VPCC,HHZ
2025-08-09 18:00:00,456.18311956581454,VPCC,HHZ
2025-08-09 18:10:00,468.25604041993694,VPCC,HHZ
2025-08-09 18:20:00,361.0566485410073,VPCC,HHZ
2025-08-09 18:30:00,368.0092884358469,VPCC,HHZ
2025-08-09 18:40:00,563.7124350873694,VPCC,HHZ
2025-08-09 18:50:00,367.6765665284475,VPCC,HHZ
2025-08-09 19:00:00,320.21924798538754,VPCC,HHZ
2025-08-09 19:10:00,311.3419507402285,VPCC,HHZ
2025-08-09 19:20:00,309.41846604534743,VPCC,HHZ
2025-08-09 19:30:00,298.81090668430375,VPCC,HHZ
2025-08-09 19:40:00,426.6599801847687,VPCC,HHZ
2025-08-09 19:50:00,367.8325360411683,VPCC,HHZ
2025-08-09 20:00:00,298.0739714614164,VPCC,HHZ
2025-08-09 20:10:00,308.29436522166657,VPCC,HHZ
2025-08-09 20:20:00,357.5123345863825,VPCC,HHZ
2025-08-09 20:30:00,302.1524928309917,VPCC,HHZ
2025-08-09 20:40:00,1690.292698352527,VPCC,HHZ
2025-08-09 20:50:00,1988.1158963061914,VPCC,HHZ
2025-08-09 21:00:00,762.4168403862841,VPCC,HHZ
2025-08-09 21:10:00,466.75007657333083,VPCC,HHZ
2025-08-09 21:20:00,285.51971613995073,VPCC,HHZ
2025-08-09 21:30:00,230.94976679378985,VPCC,HHZ
2025-08-09 21:40:00,215.45059972044595,VPCC,HHZ
2025-08-09 21:50:00,192.2623202041518,VPCC,HHZ
2025-08-09 22:00:00,173.11056178242288,VPCC,HHZ
2025-08-09 22:10:00,159.20445900994503,VPCC,HHZ
2025-08-09 22:20:00,132.95966209356484,VPCC,HHZ
2025-08-09 22:30:00,130.50847458946774,VPCC,HHZ
2025-08-09 22:40:00,132.56338385009485,VPCC,HHZ
2025-08-09 22:50:00,112.83896728243995,VPCC,HHZ
2025-08-09 23:00:00,128.87005057991726,VPCC,HHZ
2025-08-09 23:10:00,175.20473958487858,VPCC,HHZ
2025-08-09 23:20:00,183.13596271464124,VPCC,HHZ
2025-08-09 23:30:00,219.5706027646998,VPCC,HHZ
2025-08-09 23:40:00,329.7793827384694,VPCC,HHZ
2025-08-09 23:50:00,665.6803316931397,VPCC,HHZ
2025-08-10 00:00:00,1236.8403673538783,VPCC,HHZ
2025-08-10 00:10:00,1008.7901233319172,VPCC,HHZ
2025-08-10 00:20:00,933.2262202773087,VPCC,HHZ
2025-08-10 00:30:00,890.7551516062955,VPCC,HHZ
2025-08-10 00:40:00,855.0082923445838,VPCC,HHZ
2025-08-10 00:50:00,835.3359021571612,VPCC,HHZ
2025-08-10 01:00:00,808.4748781164088,VPCC,HHZ
2025-08-10 01:10:00,792.8192092193202,VPCC,HHZ
2025-08-10 01:20:00,839.9871631721969,VPCC,HHZ
2025-08-10 01:30:00,769.6873166527603,VPCC,HHZ
2025-08-10 01:40:00,758.0179944868938,VPCC,HHZ
2025-08-10 01:50:00,748.8646769892148,VPCC,HHZ
2025-08-10 02:00:00,738.9424643696195,VPCC,HHZ
2025-08-10 02:10:00,723.0778340383775,VPCC,HHZ
2025-08-10 02:20:00,710.7467238849782,VPCC,HHZ
2025-08-10 02:30:00,700.8116141997868,VPCC,HHZ
2025-08-10 02:40:00,695.0325582016726,VPCC,HHZ
2025-08-10 02:50:00,690.2634285040797,VPCC,HHZ
2025-08-10 03:00:00,681.0859753067847,VPCC,HHZ
2025-08-10 03:10:00,677.6325011538293,VPCC,HHZ
2025-08-10 03:20:00,666.5931968650671,VPCC,HHZ
2025-08-10 03:30:00,668.8471089986468,VPCC,HHZ
2025-08-10 03:40:00,662.6508699744334,VPCC,HHZ
2025-08-10 03:50:00,651.7860765145031,VPCC,HHZ
2025-08-10 04:00:00,647.0353560950427,VPCC,HHZ
2025-08-10 04:10:00,636.7344963640643,VPCC,HHZ
2025-08-10 04:20:00,629.7274602511611,VPCC,HHZ
2025-08-10 04:30:00,629.8144964899528,VPCC,HHZ
2025-08-10 04:40:00,626.9622137390236,VPCC,HHZ
2025-08-10 04:50:00,627.1249299004812,VPCC,HHZ
2025-08-10 05:00:00,616.7071923815637,VPCC,HHZ
2025-08-10 05:10:00,609.3397060840637,VPCC,HHZ
2025-08-10 05:20:00,609.3808214825972,VPCC,HHZ
2025-08-10 05:30:00,600.5135934918341,VPCC,HHZ
2025-08-10 05:40:00,603.1388575319788,VPCC,HHZ
2025-08-10 05:50:00,595.2181334332957,VPCC,HHZ
2025-08-10 06:00:00,602.5505758072298,VPCC,HHZ
2025-08-10 06:10:00,581.0150029433332,VPCC,HHZ
2025-08-10 06:20:00,585.6218249400301,VPCC,HHZ
2025-08-10 06:30:00,568.586248920591,VPCC,HHZ
2025-08-10 06:40:00,565.4975270947299,VPCC,HHZ
2025-08-10 06:50:00,564.468119955564,VPCC,HHZ
2025-08-10 07:00:00,570.8500599718069,VPCC,HHZ
2025-08-10 07:10:00,558.6134683946276,VPCC,HHZ
2025-08-10 07:20:00,556.2285283977052,VPCC,HHZ
2025-08-10 07:30:00,551.7415469486515,VPCC,HHZ
2025-08-10 07:40:00,545.8236952039756,VPCC,HHZ
2025-08-10 07:50:00,540.4154306466626,VPCC,HHZ
2025-08-10 08:00:00,544.8860508603653,VPCC,HHZ
2025-08-10 08:10:00,536.6728819538976,VPCC,HHZ
2025-08-10 08:20:00,534.7580014989998,VPCC,HHZ
2025-08-10 08:30:00,533.0983851411987,VPCC,HHZ
2025-08-10 08:40:00,525.205780151926,VPCC,HHZ
2025-08-10 08:50:00,520.0170064098658,VPCC,HHZ
2025-08-10 09:00:00,515.9623593952837,VPCC,HHZ
2025-08-10 09:10:00,510.37612548940234,VPCC,HHZ
2025-08-10 09:20:00,514.6819234923746,VPCC,HHZ
2025-08-10 09:30:00,502.3967921471334,VPCC,HHZ
2025-08-10 09:40:00,503.5740274552503,VPCC,HHZ
2025-08-10 09:50:00,502.71799342710614,VPCC,HHZ
2025-08-10 10:00:00,493.1003582643779,VPCC,HHZ
2025-08-10 10:10:00,655.8443815880989,VPCC,HHZ
2025-08-10 10:20:00,485.1053968413382,VPCC,HHZ
2025-08-10 10:30:00,480.6000870314245,VPCC,HHZ
2025-08-10 10:40:00,476.4260297877084,VPCC,HHZ
2025-08-10 10:50:00,469.2572077714068,VPCC,HHZ
2025-08-10 11:00:00,488.75234994599924,VPCC,HHZ
2025-08-10 11:10:00,495.1437739405733,VPCC,HHZ
2025-08-10 11:20:00,460.94615118698067,VPCC,HHZ
2025-08-10 11:30:00,454.1133350178684,VPCC,HHZ
2025-08-10 11:40:00,449.08680847430117,VPCC,HHZ
2025-08-10 11:50:00,453.2029846936972,VPCC,HHZ
2025-08-10 12:00:00,443.753600831853,VPCC,HHZ
2025-08-10 12:10:00,473.90958499431883,VPCC,HHZ
2025-08-10 12:20:00,473.64040725853755,VPCC,HHZ
2025-08-10 12:30:00,474.8883017506141,VPCC,HHZ
2025-08-10 12:40:00,488.3981297553076,VPCC,HHZ
2025-08-10 12:50:00,492.4066690447266,VPCC,HHZ
2025-08-10 13:00:00,494.19936331298254,VPCC,HHZ
2025-08-10 13:10:00,528.8408370056209,VPCC,HHZ
2025-08-10 13:20:00,558.4941046070599,VPCC,HHZ
2025-08-10 13:30:00,458.69489344187593,VPCC,HHZ
2025-08-10 13:40:00,470.8033194133392,VPCC,HHZ
2025-08-10 13:50:00,472.03609901504757,VPCC,HHZ
2025-08-10 14:00:00,465.487613590726,VPCC,HHZ
2025-08-10 14:10:00,456.74984722500585,VPCC,HHZ
2025-08-10 14:20:00,468.5700851511692,VPCC,HHZ
2025-08-10 14:30:00,477.1733590555201,VPCC,HHZ
2025-08-10 14:40:00,473.5666906698632,VPCC,HHZ
2025-08-10 14:50:00,469.0112455840389,VPCC,HHZ
2025-08-10 15:00:00,456.22610983176986,VPCC,HHZ
2025-08-10 15:10:00,483.581690241961,VPCC,HHZ
2025-08-10 15:20:00,444.7794194100665,VPCC,HHZ
2025-08-10 15:30:00,438.74923446169646,VPCC,HHZ
2025-08-10 15:40:00,432.80134153878237,VPCC,HHZ
2025-08-10 15:50:00,433.65716403510976,VPCC,HHZ
2025-08-10 16:00:00,432.3086457754524,VPCC,HHZ
2025-08-10 16:10:00,507.5526962158665,VPCC,HHZ
2025-08-10 16:20:00,431.29203766007953,VPCC,HHZ
2025-08-10 16:30:00,417.81258888631925,VPCC,HHZ
2025-08-10 16:40:00,437.3064772260536,VPCC,HHZ
2025-08-10 16:50:00,436.1667126803826,VPCC,HHZ
2025-08-10 17:00:00,435.39349557789643,VPCC,HHZ
2025-08-10 17:10:00,424.36320844767164,VPCC,HHZ
2025-08-10 17:20:00,464.21753839010495,VPCC,HHZ
2025-08-10 17:30:00,426.45160192416597,VPCC,HHZ
2025-08-10 17:40:00,566.6825211741112,VPCC,HHZ
2025-08-10 17:50:00,410.5554991753974,VPCC,HHZ
2025-08-10 18:00:00,380.3754125203905,VPCC,HHZ
2025-08-10 18:10:00,373.80416407789204,VPCC,HHZ
2025-08-10 18:20:00,348.56097202102245,VPCC,HHZ
2025-08-10 18:30:00,355.7268055664777,VPCC,HHZ
2025-08-10 18:40:00,398.4872895714892,VPCC,HHZ
2025-08-10 18:50:00,379.460052640305,VPCC,HHZ
2025-08-10 19:00:00,358.34571959749724,VPCC,HHZ
2025-08-10 19:10:00,355.79942168934326,VPCC,HHZ
2025-08-10 19:20:00,350.6293483581796,VPCC,HHZ
2025-08-10 19:30:00,337.6639629208362,VPCC,HHZ
2025-08-10 19:40:00,349.3098086306831,VPCC,HHZ
2025-08-10 19:50:00,329.53865289863046,VPCC,HHZ
2025-08-10 20:00:00,328.707509885456,VPCC,HHZ
2025-08-10 20:10:00,359.5170699059689,VPCC,HHZ
2025-08-10 20:20:00,323.87473719148187,VPCC,HHZ
2025-08-10 20:30:00,322.7998217437889,VPCC,HHZ
2025-08-10 20:40:00,326.5728314735566,VPCC,HHZ
2025-08-10 20:50:00,322.5657682065543,VPCC,HHZ
2025-08-10 21:00:00,326.1999507687799,VPCC,HHZ
2025-08-10 21:10:00,309.25348610535644,VPCC,HHZ
2025-08-10 21:20:00,280.2193499990172,VPCC,HHZ
2025-08-10 21:30:00,267.1079847607576,VPCC,HHZ
2025-08-10 21:40:00,294.15074515325966,VPCC,HHZ
2025-08-10 21:50:00,284.9109104377558,VPCC,HHZ
2025-08-10 22:00:00,256.33522696180853,VPCC,HHZ
2025-08-10 22:10:00,270.5848178449696,VPCC,HHZ
2025-08-10 22:20:00,228.75840091060456,VPCC,HHZ
2025-08-10 22:30:00,192.09687937771048,VPCC,HHZ
2025-08-10 22:40:00,229.97811131199842,VPCC,HHZ
2025-08-10 22:50:00,273.1061934877365,VPCC,HHZ
2025-08-10 23:00:00,299.03881961638746,VPCC,HHZ
2025-08-10 23:10:00,301.8641773812136,VPCC,HHZ
2025-08-10 23:20:00,295.75403552225276,VPCC,HHZ
2025-08-10 23:30:00,346.77706784310044,VPCC,HHZ
2025-08-10 23:40:00,418.28142287602157,VPCC,HHZ
2025-08-10 23:50:00,752.8840166091574,VPCC,HHZ
2025-08-11 00:00:00,624.2896621999606,VPCC,HHZ
2025-08-11 00:10:00,501.6952670966766,VPCC,HHZ
2025-08-11 00:20:00,435.2212788736513,VPCC,HHZ
2025-08-11 00:30:00,415.1842395075136,VPCC,HHZ
2025-08-11 00:40:00,408.8899077263496,VPCC,HHZ
2025-08-11 00:50:00,416.7259594119736,VPCC,HHZ
2025-08-11 01:00:00,406.6921087981577,VPCC,HHZ
2025-08-11 01:10:00,382.67595824092325,VPCC,HHZ
2025-08-11 01:20:00,371.4538242046238,VPCC,HHZ
2025-08-11 01:30:00,361.30750511220714,VPCC,HHZ
2025-08-11 01:40:00,365.23587837297816,VPCC,HHZ
2025-08-11 01:50:00,356.27495281783655,VPCC,HHZ
2025-08-11 02:00:00,350.17613726953635,VPCC,HHZ
2025-08-11 02:10:00,347.89904098293886,VPCC,HHZ
2025-08-11 02:20:00,1254.9316948745034,VPCC,HHZ
2025-08-11 02:30:00,2595.8308451538805,VPCC,HHZ
2025-08-11 02:40:00,1383.2966386175274,VPCC,HHZ
2025-08-11 02:50:00,998.8148499986456,VPCC,HHZ
2025-08-11 03:00:00,575.4565823599874,VPCC,HHZ
2025-08-11 03:10:00,425.2065431824002,VPCC,HHZ
2025-08-11 03:20:00,349.09619028787813,VPCC,HHZ
2025-08-11 03:30:00,340.73689976668527,VPCC,HHZ
2025-08-11 03:40:00,331.87374412727,VPCC,HHZ
2025-08-11 03:50:00,321.67254437873964,VPCC,HHZ
2025-08-11 04:00:00,325.0131268110484,VPCC,HHZ
2025-08-11 04:10:00,340.15335887109114,VPCC,HHZ
2025-08-11 04:20:00,333.884693096826,VPCC,HHZ
2025-08-11 04:30:00,324.2645825975109,VPCC,HHZ
2025-08-11 04:40:00,308.2624875560846,VPCC,HHZ
2025-08-11 04:50:00,306.54428217676826,VPCC,HHZ
2025-08-11 05:00:00,309.6633966504802,VPCC,HHZ
2025-08-11 05:10:00,308.1969746816145,VPCC,HHZ
2025-08-11 05:20:00,301.085636309018,VPCC,HHZ
2025-08-11 05:30:00,299.323733799076,VPCC,HHZ
2025-08-11 05:40:00,305.8759102564071,VPCC,HHZ
2025-08-11 05:50:00,297.8192426097738,VPCC,HHZ
2025-08-11 06:00:00,299.1938623282135,VPCC,HHZ
2025-08-11 06:10:00,296.8365028651184,VPCC,HHZ
2025-08-11 06:20:00,302.742371220125,VPCC,HHZ
2025-08-11 06:30:00,298.2134184652437,VPCC,HHZ
2025-08-11 06:40:00,298.44405859807847,VPCC,HHZ
2025-08-11 06:50:00,299.3028118861966,VPCC,HHZ
2025-08-11 07:00:00,297.61574700677335,VPCC,HHZ
2025-08-11 07:10:00,299.6411254475459,VPCC,HHZ
2025-08-11 07:20:00,337.1812955801344,VPCC,HHZ
2025-08-11 07:30:00,307.53977669803544,VPCC,HHZ
2025-08-11 07:40:00,324.05417668423365,VPCC,HHZ
2025-08-11 07:50:00,307.15564512353535,VPCC,HHZ
2025-08-11 08:00:00,286.80738970469264,VPCC,HHZ
2025-08-11 08:10:00,290.4459897120581,VPCC,HHZ
2025-08-11 08:20:00,286.1201754385286,VPCC,HHZ
2025-08-11 08:30:00,288.8337732143595,VPCC,HHZ
2025-08-11 08:40:00,278.3395604937835,VPCC,HHZ
2025-08-11 08:50:00,284.80487122842896,VPCC,HHZ
2025-08-11 09:00:00,277.97312805794974,VPCC,HHZ
2025-08-11 09:10:00,277.50816236012645,VPCC,HHZ
2025-08-11 09:20:00,269.7963781086414,VPCC,HHZ
2025-08-11 09:30:00,277.46066394388953,VPCC,HHZ
2025-08-11 09:40:00,276.57814116464516,VPCC,HHZ
2025-08-11 09:50:00,277.04755884734396,VPCC,HHZ
2025-08-11 10:00:00,276.4739243530252,VPCC,HHZ
2025-08-11 10:10:00,271.7355779730555,VPCC,HHZ
2025-08-11 10:20:00,266.682137135973,VPCC,HHZ
2025-08-11 10:30:00,269.277591260956,VPCC,HHZ
2025-08-11 10:40:00,261.97975592881613,VPCC,HHZ
2025-08-11 10:50:00,266.85782689596095,VPCC,HHZ
2025-08-11 11:00:00,264.9591603114054,VPCC,HHZ
2025-08-11 11:10:00,258.4689630258566,VPCC,HHZ
2025-08-11 11:20:00,254.40023808375213,VPCC,HHZ
2025-08-11 11:30:00,254.8024916806122,VPCC,HHZ
2025-08-11 11:40:00,263.1837560758873,VPCC,HHZ
2025-08-11 11:50:00,251.2347207321267,VPCC,HHZ
2025-08-11 12:00:00,476.36624062375523,VPCC,HHZ
2025-08-11 12:10:00,245.166659066249,VPCC,HHZ
2025-08-11 12:20:00,235.87012430098324,VPCC,HHZ
2025-08-11 12:30:00,245.92814792363333,VPCC,HHZ
2025-08-11 12:40:00,244.15241820291172,VPCC,HHZ
2025-08-11 12:50:00,388.97781630566897,VPCC,HHZ
2025-08-11 13:00:00,289.1040828665581,VPCC,HHZ
2025-08-11 13:10:00,335.6123863464021,VPCC,HHZ
2025-08-11 13:20:00,373.32556980604505,VPCC,HHZ
2025-08-11 13:30:00,359.6763758969755,VPCC,HHZ
2025-08-11 13:40:00,339.9478834830142,VPCC,HHZ
2025-08-11 13:50:00,424.50361069181275,VPCC,HHZ
2025-08-11 14:00:00,295.7811946278516,VPCC,HHZ
2025-08-11 14:10:00,287.220129821404,VPCC,HHZ
2025-08-11 14:20:00,320.21806356736346,VPCC,HHZ
2025-08-11 14:30:00,296.40205990384374,VPCC,HHZ
2025-08-11 14:40:00,299.6151047167975,VPCC,HHZ
2025-08-11 14:50:00,276.157862729123,VPCC,HHZ
2025-08-11 15:00:00,292.2948283617176,VPCC,HHZ
2025-08-11 15:10:00,280.48861796868414,VPCC,HHZ
2025-08-11 15:20:00,229.81812798459578,VPCC,HHZ
2025-08-11 15:30:00,246.81215968243617,VPCC,HHZ
2025-08-11 15:40:00,315.23786796664984,VPCC,HHZ
2025-08-11 15:50:00,285.989665793017,VPCC,HHZ
2025-08-11 16:00:00,528.14267338519,VPCC,HHZ
2025-08-11 16:10:00,273.64360701058854,VPCC,HHZ
2025-08-11 16:20:00,456.5679945022145,VPCC,HHZ
2025-08-11 16:30:00,266.09591078116244,VPCC,HHZ
2025-08-11 16:40:00,258.3035037411308,VPCC,HHZ
2025-08-11 16:50:00,258.02268040806587,VPCC,HHZ
2025-08-11 17:00:00,246.34366097772246,VPCC,HHZ
2025-08-11 17:10:00,248.56909627811635,VPCC,HHZ
2025-08-11 17:20:00,246.94740617031178,VPCC,HHZ
2025-08-11 17:30:00,525.6685186948454,VPCC,HHZ
2025-08-11 17:40:00,311.04074331730857,VPCC,HHZ
2025-08-11 17:50:00,467.53423405617616,VPCC,HHZ
2025-08-11 18:00:00,279.82646714637696,VPCC,HHZ
2025-08-11 18:10:00,282.152164249788,VPCC,HHZ
2025-08-11 18:20:00,280.29731596731756,VPCC,HHZ
2025-08-11 18:30:00,280.2019281723219,VPCC,HHZ
2025-08-11 18:40:00,306.73925936813055,VPCC,HHZ
2025-08-11 18:50:00,244.8661687019025,VPCC,HHZ
2025-08-11 19:00:00,226.9956002545973,VPCC,HHZ
2025-08-11 19:10:00,225.63952246036897,VPCC,HHZ
2025-08-11 19:20:00,245.2020518333266,VPCC,HHZ
2025-08-11 19:30:00,239.99754425736648,VPCC,HHZ
2025-08-11 19:40:00,245.39641068441276,VPCC,HHZ
2025-08-11 19:50:00,237.59229081815502,VPCC,HHZ
2025-08-11 20:00:00,247.51003466513427,VPCC,HHZ
2025-08-11 20:10:00,194.03183932040258,VPCC,HHZ
2025-08-11 20:20:00,292.6370642562125,VPCC,HHZ
2025-08-11 20:30:00,225.4587388843523,VPCC,HHZ
2025-08-11 20:40:00,201.5109249123677,VPCC,HHZ
2025-08-11 20:50:00,220.14839426652054,VPCC,HHZ
2025-08-11 21:00:00,213.97876339028818,VPCC,HHZ
2025-08-11 21:10:00,262.6524896724094,VPCC,HHZ
2025-08-11 21:20:00,235.60341579766123,VPCC,HHZ
2025-08-11 21:30:00,202.08825440773364,VPCC,HHZ
2025-08-11 21:40:00,187.3230300408479,VPCC,HHZ
2025-08-11 21:50:00,185.4038905660986,VPCC,HHZ
2025-08-11 22:00:00,185.96295298357504,VPCC,HHZ
2025-08-11 22:10:00,182.95063787246835,VPCC,HHZ
2025-08-11 22:20:00,243.4735162391313,VPCC,HHZ
2025-08-11 22:30:00,533.3030600313582,VPCC,HHZ
2025-08-11 22:40:00,165.07649346086706,VPCC,HHZ
2025-08-11 22:50:00,174.3866735198333,VPCC,HHZ
2025-08-11 23:00:00,184.43970745352976,VPCC,HHZ
2025-08-11 23:10:00,192.3860379123465,VPCC,HHZ
2025-08-11 23:20:00,174.22381992105102,VPCC,HHZ
2025-08-11 23:30:00,183.29237027991098,VPCC,HHZ
2025-08-11 23:40:00,215.80558895890746,VPCC,HHZ
2025-08-11 23:50:00,412.525459563562,VPCC,HHZ
2025-08-12 00:00:00,410.15372876014493,VPCC,HHZ
2025-08-12 00:10:00,288.84826302685036,VPCC,HHZ
2025-08-12 00:20:00,263.2848492642902,VPCC,HHZ
2025-08-12 00:30:00,253.9165929465235,VPCC,HHZ
2025-08-12 00:40:00,232.24132097553635,VPCC,HHZ
2025-08-12 00:50:00,219.27560103104534,VPCC,HHZ
2025-08-12 01:00:00,213.98058632486098,VPCC,HHZ
2025-08-12 01:10:00,205.0227973512024,VPCC,HHZ
2025-08-12 01:20:00,193.68267158926406,VPCC,HHZ
2025-08-12 01:30:00,192.75420304337987,VPCC,HHZ
2025-08-12 01:40:00,196.90777001991432,VPCC,HHZ
2025-08-12 01:50:00,183.98278434873038,VPCC,HHZ
2025-08-12 02:00:00,185.05278074161004,VPCC,HHZ
2025-08-12 02:10:00,176.41130497377446,VPCC,HHZ
2025-08-12 02:20:00,191.4740974869461,VPCC,HHZ
2025-08-12 02:30:00,192.5359758224551,VPCC,HHZ
2025-08-12 02:40:00,200.13864606833366,VPCC,HHZ
2025-08-12 02:50:00,175.6945497700338,VPCC,HHZ
2025-08-12 03:00:00,169.91227619884896,VPCC,HHZ
2025-08-12 03:10:00,181.98799909764534,VPCC,HHZ
2025-08-12 03:20:00,166.74250936183398,VPCC,HHZ
2025-08-12 03:30:00,170.11288283084187,VPCC,HHZ
2025-08-12 03:40:00,163.7418884277594,VPCC,HHZ
2025-08-12 03:50:00,165.71802999437384,VPCC,HHZ
2025-08-12 04:00:00,165.66849028493326,VPCC,HHZ
2025-08-12 04:10:00,165.15050013706377,VPCC,HHZ
2025-08-12 04:20:00,164.69224056651578,VPCC,HHZ
2025-08-12 04:30:00,166.67257772478467,VPCC,HHZ
2025-08-12 04:40:00,163.09741724976496,VPCC,HHZ
2025-08-12 04:50:00,169.4815039331083,VPCC,HHZ
2025-08-12 05:00:00,171.26761831426055,VPCC,HHZ
2025-08-12 05:10:00,182.63895930593222,VPCC,HHZ
2025-08-12 05:20:00,155.19553829429347,VPCC,HHZ
2025-08-12 05:30:00,163.9055373110151,VPCC,HHZ
2025-08-12 05:40:00,161.5115318417307,VPCC,HHZ
2025-08-12 05:50:00,158.1680926271964,VPCC,HHZ
2025-08-12 06:00:00,162.4186008631009,VPCC,HHZ
2025-08-12 06:10:00,164.07615358542338,VPCC,HHZ
2025-08-12 06:20:00,158.31894478238215,VPCC,HHZ
2025-08-12 06:30:00,165.5396250883675,VPCC,HHZ
2025-08-12 06:40:00,168.20697498971705,VPCC,HHZ
2025-08-12 06:50:00,157.19998465829946,VPCC,HHZ
2025-08-12 07:00:00,165.04350020002005,VPCC,HHZ
2025-08-12 07:10:00,167.9000345142725,VPCC,HHZ
2025-08-12 07:20:00,156.03034118560475,VPCC,HHZ
2025-08-12 07:30:00,168.4606266985653,VPCC,HHZ
2025-08-12 07:40:00,166.47297337688724,VPCC,HHZ
2025-08-12 07:50:00,163.19642417928185,VPCC,HHZ
2025-08-12 08:00:00,152.75558721810737,VPCC,HHZ
2025-08-12 08:10:00,164.1607857906318,VPCC,HHZ
2025-08-12 08:20:00,160.2560479273938,VPCC,HHZ
2025-08-12 08:30:00,166.70696652450758,VPCC,HHZ
2025-08-12 08:40:00,204.91927003611661,VPCC,HHZ
2025-08-12 08:50:00,184.1728565962668,VPCC,HHZ
2025-08-12 09:00:00,203.68282505873864,VPCC,HHZ
2025-08-12 09:10:00,197.0948298763564,VPCC,HHZ
